Phi_ext,I_s
-3e-05,0.000507673276637942
-2.998e-05,0.0005077612726898818
-2.996e-05,0.0005076877972379196
-2.994e-05,0.0005078991395327437
-2.992e-05,0.0005080031903225535
-2.9900000000000002e-05,0.0005078666148065484
-2.9880000000000002e-05,0.0005080855821064964
-2.9860000000000002e-05,0.0005078953183101269
-2.9840000000000002e-05,0.0005079423880991836
-2.9820000000000002e-05,0.0005081838699291139
-2.98e-05,0.0005080090088547038
-2.978e-05,0.0005081041728098606
-2.976e-05,0.0005082192689751487
-2.974e-05,0.000508013914486999
-2.972e-05,0.0005082356606017928
-2.97e-05,0.000508360164012623
-2.968e-05,0.0005084016472570639
-2.966e-05,0.0005083954734702617
-2.964e-05,0.0005084346474356327
-2.962e-05,0.0005084315554760967
-2.96e-05,0.0005085154056874584
-2.958e-05,0.0005084882879398184
-2.956e-05,0.0005086410060695997
-2.9540000000000002e-05,0.0005086055120559779
-2.9520000000000002e-05,0.0005086235712149736
-2.9500000000000002e-05,0.0005088790917920074
-2.9480000000000002e-05,0.0005087844454563291
-2.946e-05,0.0005088212257211131
-2.944e-05,0.000508974289598037
-2.942e-05,0.0005088658633025837
-2.94e-05,0.0005089613648004232
-2.938e-05,0.0005090529912717128
-2.936e-05,0.0005088974880794952
-2.934e-05,0.0005090025318648065
-2.932e-05,0.0005090860098885443
-2.93e-05,0.0005092120130980654
-2.928e-05,0.0005090268108320391
-2.926e-05,0.0005092367320045187
-2.924e-05,0.0005093510610736489
-2.922e-05,0.0005093099962663087
-2.92e-05,0.0005092376423613542
-2.9180000000000002e-05,0.0005090898704285531
-2.9160000000000002e-05,0.000509225602521673
-2.9140000000000002e-05,0.0005091167179023505
-2.9120000000000002e-05,0.0005091065780143292
-2.9100000000000003e-05,0.0005092701488098334
-2.908e-05,0.0005091956634294682
-2.906e-05,0.0005093153728977416
-2.904e-05,0.0005094308270951122
-2.902e-05,0.0005094469043123934
-2.9e-05,0.0005093691251369841
-2.898e-05,0.000509532196401134
-2.896e-05,0.0005094782398005135
-2.894e-05,0.000509644509500167
-2.892e-05,0.0005094121847882134
-2.89e-05,0.0005095138972172393
-2.888e-05,0.0005095810523536179
-2.886e-05,0.0005095379775809411
-2.8840000000000002e-05,0.0005097481421039222
-2.8820000000000002e-05,0.0005094697318416139
-2.8800000000000002e-05,0.0005094100572295763
-2.8780000000000002e-05,0.0005094922934524804
-2.8760000000000002e-05,0.0005095497919230883
-2.874e-05,0.0005095057944048147
-2.872e-05,0.0005095571363087377
-2.87e-05,0.0005093937827819128
-2.868e-05,0.0005093808401308202
-2.866e-05,0.0005096053558417311
-2.864e-05,0.0005095577885708578
-2.862e-05,0.0005095731817374283
-2.86e-05,0.0005095072583711196
-2.858e-05,0.0005094181676674322
-2.856e-05,0.0005094661219059386
-2.854e-05,0.0005094757565045467
-2.852e-05,0.0005095643414066516
-2.85e-05,0.0005094402009404201
-2.8480000000000002e-05,0.0005095681190025108
-2.8460000000000002e-05,0.000509373567282518
-2.8440000000000002e-05,0.0005094282574281816
-2.8420000000000002e-05,0.0005095385901673265
-2.8400000000000003e-05,0.0005094116723995387
-2.8380000000000003e-05,0.0005094246286119994
-2.836e-05,0.000509308699744544
-2.834e-05,0.0005092470589613461
-2.832e-05,0.0005093530433863599
-2.83e-05,0.0005092750288265535
-2.828e-05,0.000509366661714913
-2.826e-05,0.0005091656635699332
-2.824e-05,0.0005092093696609463
-2.822e-05,0.0005090368842285567
-2.82e-05,0.0005092838750005979
-2.818e-05,0.000509006626961186
-2.816e-05,0.0005090270647479201
-2.814e-05,0.0005089575829161383
-2.8120000000000002e-05,0.0005089497750613622
-2.8100000000000002e-05,0.0005087966814347392
-2.8080000000000002e-05,0.0005088865406770302
-2.8060000000000002e-05,0.0005086068363418615
-2.8040000000000003e-05,0.0005087747731501232
-2.802e-05,0.0005088670935614848
-2.8e-05,0.0005088140903634235
-2.798e-05,0.0005086336785877021
-2.796e-05,0.0005087064965832251
-2.794e-05,0.0005087311416017557
-2.792e-05,0.0005086834481559756
-2.79e-05,0.0005085309883942163
-2.788e-05,0.0005085406310412189
-2.786e-05,0.0005084339773610014
-2.784e-05,0.0005085705501124099
-2.782e-05,0.0005083850468421208
-2.78e-05,0.0005083715920981487
-2.778e-05,0.0005083623050665912
-2.7760000000000002e-05,0.0005083146055609076
-2.7740000000000002e-05,0.0005082423450176547
-2.7720000000000002e-05,0.0005081621897238139
-2.7700000000000002e-05,0.0005081676651614771
-2.768e-05,0.00050820747537363
-2.7660000000000003e-05,0.0005083905756491539
-2.764e-05,0.0005079447062891209
-2.762e-05,0.0005081061213587594
-2.76e-05,0.0005080118934563045
-2.758e-05,0.0005079613604813133
-2.756e-05,0.0005077782957163677
-2.754e-05,0.0005080874204535105
-2.752e-05,0.0005079046838327816
-2.75e-05,0.0005079380685437654
-2.748e-05,0.0005079158203853239
-2.746e-05,0.0005077262365850158
-2.744e-05,0.000507816730043382
-2.7420000000000002e-05,0.0005080002883630494
-2.7400000000000002e-05,0.0005077227793718816
-2.7380000000000002e-05,0.0005078606860476541
-2.7360000000000002e-05,0.0005077399930315799
-2.7340000000000003e-05,0.0005076595055992505
-2.7320000000000003e-05,0.0005077712432347355
-2.73e-05,0.0005079211401599223
-2.728e-05,0.0005075626495262455
-2.726e-05,0.0005078073731874185
-2.724e-05,0.000507752485349434
-2.722e-05,0.0005077023147986475
-2.72e-05,0.000507616153143708
-2.718e-05,0.0005076660312304747
-2.716e-05,0.0005076271590766812
-2.714e-05,0.0005077389330149201
-2.712e-05,0.0005076803792016145
-2.71e-05,0.0005077948250265165
-2.708e-05,0.0005075201992430173
-2.7060000000000002e-05,0.000507481023225032
-2.7040000000000002e-05,0.0005075911710065709
-2.7020000000000002e-05,0.0005076872479070229
-2.7000000000000002e-05,0.0005076033425894277
-2.6980000000000003e-05,0.0005077475088750065
-2.696e-05,0.000507701621407688
-2.6940000000000003e-05,0.0005077333187783639
-2.692e-05,0.0005076887689814972
-2.69e-05,0.0005077175513743239
-2.688e-05,0.0005077157185808887
-2.686e-05,0.0005078146433022329
-2.684e-05,0.00050776149124739
-2.682e-05,0.0005077359412169721
-2.68e-05,0.0005077048982890872
-2.678e-05,0.0005078193099312005
-2.676e-05,0.000507782630575758
-2.674e-05,0.0005080239209538993
-2.672e-05,0.0005079248728045462
-2.6700000000000002e-05,0.0005079765000150309
-2.6680000000000002e-05,0.0005079374293756933
-2.6660000000000002e-05,0.0005078780407064454
-2.6640000000000002e-05,0.0005081388665964628
-2.6620000000000003e-05,0.0005081181727591976
-2.6600000000000003e-05,0.0005081152782132141
-2.658e-05,0.0005080465019722819
-2.656e-05,0.0005081976459491403
-2.654e-05,0.0005081110687321816
-2.652e-05,0.0005081411887127196
-2.65e-05,0.0005083670175029348
-2.648e-05,0.0005082332724973912
-2.646e-05,0.0005082043683248337
-2.644e-05,0.0005083029584541035
-2.642e-05,0.0005083767075523466
-2.64e-05,0.0005082055129310012
-2.638e-05,0.0005082567853714533
-2.6360000000000002e-05,0.0005082298671848666
-2.6340000000000002e-05,0.0005084518310093623
-2.6320000000000002e-05,0.0005083257415788918
-2.6300000000000002e-05,0.0005086625287600701
-2.6280000000000002e-05,0.0005085838721092245
-2.6260000000000003e-05,0.0005087710291741714
-2.624e-05,0.0005087817282332882
-2.6220000000000003e-05,0.0005088084009269864
-2.62e-05,0.000508807089517678
-2.618e-05,0.0005089296917890553
-2.616e-05,0.0005086784819776302
-2.614e-05,0.0005088096519055543
-2.612e-05,0.0005088832799656783
-2.61e-05,0.0005088702045585441
-2.608e-05,0.0005090558832421202
-2.606e-05,0.0005089930814408665
-2.604e-05,0.0005091078288588685
-2.602e-05,0.0005093481758844798
-2.6000000000000002e-05,0.0005091044840283377
-2.5980000000000002e-05,0.0005091871053290088
-2.5960000000000002e-05,0.0005093241372942105
-2.5940000000000002e-05,0.0005090145151077776
-2.5920000000000003e-05,0.0005091964311240981
-2.59e-05,0.0005093552654364753
-2.5880000000000003e-05,0.0005093990263798911
-2.586e-05,0.0005094482718073186
-2.5840000000000003e-05,0.0005092536160024452
-2.582e-05,0.000509428601209816
-2.58e-05,0.0005095135188807146
-2.578e-05,0.0005094713500632437
-2.576e-05,0.0005096042263318142
-2.574e-05,0.0005096006587212461
-2.572e-05,0.0005094557110839848
-2.57e-05,0.0005096088456528364
-2.568e-05,0.0005095878709232605
-2.566e-05,0.0005095618928767171
-2.5640000000000002e-05,0.00050953754479192
-2.5620000000000002e-05,0.0005093652184276053
-2.5600000000000002e-05,0.0005097542473667657
-2.5580000000000002e-05,0.0005098137329173124
-2.5560000000000003e-05,0.000509759857605426
-2.5540000000000003e-05,0.0005096365822824167
-2.552e-05,0.0005095727981734761
-2.5500000000000003e-05,0.0005095202616756785
-2.548e-05,0.0005096070407105067
-2.546e-05,0.0005098052365607829
-2.544e-05,0.0005096382062223815
-2.542e-05,0.0005096941398694865
-2.54e-05,0.0005097709536616416
-2.538e-05,0.0005095313322648
-2.536e-05,0.0005098471975810233
-2.534e-05,0.0005097656567402866
-2.532e-05,0.0005098040585837416
-2.5300000000000002e-05,0.0005097537366691137
-2.5280000000000002e-05,0.0005095689471947071
-2.5260000000000002e-05,0.0005098179109147407
-2.5240000000000002e-05,0.0005096808425740517
-2.5220000000000002e-05,0.0005097416612574996
-2.5200000000000003e-05,0.0005095464482828288
-2.518e-05,0.0005094620993809065
-2.5160000000000003e-05,0.0005095205523960784
-2.514e-05,0.0005096129116646133
-2.5120000000000003e-05,0.0005096639812213237
-2.51e-05,0.0005096277002334452
-2.508e-05,0.0005096172975400032
-2.506e-05,0.000509618605035503
-2.504e-05,0.0005096001323503905
-2.502e-05,0.0005094051906664137
-2.5e-05,0.0005095409850808671
-2.498e-05,0.0005094262717056741
-2.496e-05,0.0005097001663327894
-2.4940000000000002e-05,0.0005093936958019812
-2.4920000000000002e-05,0.000509378114272209
-2.4900000000000002e-05,0.0005093469188238454
-2.4880000000000002e-05,0.0005092768816563688
-2.4860000000000003e-05,0.0005093878932725263
-2.4840000000000003e-05,0.0005092640542164346
-2.4820000000000003e-05,0.0005091913015130337
-2.48e-05,0.0005091869346365002
-2.4780000000000003e-05,0.0005090280775805604
-2.476e-05,0.0005090265448992984
-2.474e-05,0.0005092187274476379
-2.472e-05,0.0005091193778820155
-2.47e-05,0.0005090049055118213
-2.468e-05,0.0005089932954577275
-2.466e-05,0.0005088669352959329
-2.464e-05,0.0005089237710152959
-2.462e-05,0.0005086889711527871
-2.46e-05,0.0005086393795320575
-2.4580000000000002e-05,0.0005087183523385735
-2.4560000000000002e-05,0.0005089284464440871
-2.4540000000000002e-05,0.0005087729047774403
-2.4520000000000002e-05,0.0005086918452215534
-2.4500000000000003e-05,0.000508659944685728
-2.4480000000000003e-05,0.0005086041856089029
-2.446e-05,0.0005084242140480176
-2.4440000000000003e-05,0.0005087376259747707
-2.442e-05,0.0005086365896764267
-2.4400000000000004e-05,0.0005085211562865303
-2.438e-05,0.000508211999142759
-2.436e-05,0.0005083300122757595
-2.434e-05,0.0005081723694387564
-2.432e-05,0.0005082029196349815
-2.43e-05,0.0005082758246245315
-2.428e-05,0.0005083003120651118
-2.426e-05,0.0005083353065912185
-2.4240000000000002e-05,0.0005082320303486621
-2.4220000000000002e-05,0.0005081688829180918
-2.4200000000000002e-05,0.0005082469762021522
-2.4180000000000002e-05,0.0005080316402986684
-2.4160000000000002e-05,0.0005079727289041584
-2.4140000000000003e-05,0.0005080558626485877
-2.4120000000000003e-05,0.0005080391796889375
-2.4100000000000003e-05,0.0005078660847106615
-2.408e-05,0.0005080527148541382
-2.4060000000000003e-05,0.0005081960059052188
-2.404e-05,0.0005077341006746724
-2.402e-05,0.0005079881858184398
-2.4e-05,0.0005080038616787778
-2.398e-05,0.0005081417247928239
-2.396e-05,0.0005079760680108404
-2.394e-05,0.0005078409297570021
-2.392e-05,0.0005078539221706957
-2.39e-05,0.0005078883689978712
-2.3880000000000002e-05,0.0005079071874398097
-2.3860000000000002e-05,0.0005077185149331597
-2.3840000000000002e-05,0.0005078200290912502
-2.3820000000000002e-05,0.0005077624642097493
-2.3800000000000003e-05,0.0005077732877462566
-2.3780000000000003e-05,0.0005078698578594882
-2.3760000000000003e-05,0.0005077477584450716
-2.374e-05,0.0005077482483128485
-2.3720000000000003e-05,0.0005078743923351158
-2.37e-05,0.0005080093483287112
-2.3680000000000004e-05,0.0005077681931229167
-2.366e-05,0.0005079247308276439
-2.364e-05,0.000507967344106021
-2.362e-05,0.0005077616932254554
-2.36e-05,0.0005079544197821882
-2.358e-05,0.0005078738662710511
-2.356e-05,0.0005076561849862026
-2.354e-05,0.000507615093862637
-2.3520000000000002e-05,0.0005078513381172366
-2.3500000000000002e-05,0.0005080280402577942
-2.3480000000000002e-05,0.0005079545078028157
-2.3460000000000002e-05,0.0005080683486005332
-2.3440000000000003e-05,0.0005077975944872261
-2.3420000000000003e-05,0.0005080282102082385
-2.3400000000000003e-05,0.0005079449702873957
-2.3380000000000003e-05,0.0005080377887193801
-2.336e-05,0.0005081496349352947
-2.3340000000000004e-05,0.0005083333202085208
-2.332e-05,0.0005081589341007873
-2.33e-05,0.0005079383433429963
-2.328e-05,0.0005082164258145803
-2.326e-05,0.0005080561155506237
-2.324e-05,0.0005082410449239827
-2.322e-05,0.0005081485263892194
-2.32e-05,0.0005081672942791596
-2.318e-05,0.0005084428255289206
-2.3160000000000002e-05,0.0005084244188147413
-2.3140000000000002e-05,0.0005086009524072671
-2.3120000000000002e-05,0.0005084028777649661
-2.3100000000000002e-05,0.0005084085959408957
-2.3080000000000003e-05,0.0005085562323265379
-2.3060000000000003e-05,0.0005085171958727356
-2.3040000000000003e-05,0.0005083867067808432
-2.302e-05,0.0005087123075679462
-2.3000000000000003e-05,0.0005086610645140692
-2.298e-05,0.0005087886515809924
-2.2960000000000004e-05,0.0005087739298015698
-2.294e-05,0.000508966110554485
-2.292e-05,0.00050882871450268
-2.29e-05,0.0005088514453149515
-2.288e-05,0.0005087337371687265
-2.286e-05,0.0005088590851936789
-2.284e-05,0.0005090317921731184
-2.2820000000000002e-05,0.0005091519121066359
-2.2800000000000002e-05,0.0005089643332204437
-2.2780000000000002e-05,0.0005091382723797071
-2.2760000000000002e-05,0.0005093124220249988
-2.2740000000000003e-05,0.0005092586616188266
-2.2720000000000003e-05,0.0005092520129173577
-2.2700000000000003e-05,0.0005091641084515237
-2.2680000000000003e-05,0.0005093996878598312
-2.2660000000000003e-05,0.0005094359116565135
-2.264e-05,0.0005093271594223353
-2.2620000000000004e-05,0.0005093152821432039
-2.26e-05,0.0005096036414238945
-2.258e-05,0.0005095215828240297
-2.256e-05,0.0005094162443239647
-2.254e-05,0.0005097056976405015
-2.252e-05,0.0005096440596195678
-2.25e-05,0.0005094917926131747
-2.248e-05,0.0005096424830962627
-2.2460000000000002e-05,0.0005097057997136154
-2.2440000000000002e-05,0.0005097572948565913
-2.2420000000000002e-05,0.0005096188589688716
-2.2400000000000002e-05,0.0005097458314595272
-2.2380000000000003e-05,0.0005096622245637174
-2.2360000000000003e-05,0.0005097775586468807
-2.234e-05,0.0005098586507855883
-2.2320000000000003e-05,0.0005097529509512617
-2.23e-05,0.0005098791303863898
-2.2280000000000004e-05,0.0005100221727602412
-2.226e-05,0.0005099211222419557
-2.2240000000000004e-05,0.0005099567538804672
-2.222e-05,0.0005097585648199146
-2.2200000000000004e-05,0.0005098914699936511
-2.218e-05,0.0005099177694602529
-2.216e-05,0.0005100510186351636
-2.214e-05,0.0005097369796698895
-2.212e-05,0.0005097629912219523
-2.2100000000000002e-05,0.0005097945142908791
-2.2080000000000002e-05,0.0005101159172547996
-2.2060000000000002e-05,0.000509714636190606
-2.2040000000000002e-05,0.0005099646469281006
-2.2020000000000003e-05,0.0005099646176124661
-2.2e-05,0.0005097851561530931
-2.1980000000000003e-05,0.0005099788806577783
-2.196e-05,0.0005098960145532606
-2.1940000000000003e-05,0.000509934608827181
-2.192e-05,0.0005099069042299431
-2.1900000000000004e-05,0.0005099844415555465
-2.188e-05,0.0005100161697661271
-2.1860000000000004e-05,0.0005098391997688086
-2.184e-05,0.0005097813446368394
-2.182e-05,0.0005098649001822483
-2.18e-05,0.0005097667891242793
-2.178e-05,0.0005099475157368656
-2.1760000000000002e-05,0.0005096507618253339
-2.1740000000000002e-05,0.0005096323472815566
-2.1720000000000002e-05,0.0005097553385569531
-2.1700000000000002e-05,0.0005098120645690778
-2.1680000000000002e-05,0.0005096183078565842
-2.1660000000000003e-05,0.0005095860449200326
-2.1640000000000003e-05,0.0005097075394099996
-2.162e-05,0.0005096407850674414
-2.1600000000000003e-05,0.0005094357432841566
-2.158e-05,0.0005093797823297802
-2.1560000000000004e-05,0.0005095520614350767
-2.154e-05,0.0005094656732922189
-2.1520000000000004e-05,0.0005093658587428555
-2.15e-05,0.0005094245013782811
-2.1480000000000004e-05,0.0005093080598487226
-2.146e-05,0.000509382980828092
-2.144e-05,0.0005092281891476742
-2.142e-05,0.0005092428691102071
