y_field,appl_current,meas_voltage_K1,dV_dI
-2.25e-05,0.0001275,4.108635e-05,0.3381000000000043
-2.25e-05,0.000128,4.123431e-05,0.32226
-2.25e-05,0.0001285,4.140861e-05,0.3747100000000074
-2.25e-05,0.000129,4.160902e-05,0.37131000000000114
-2.25e-05,0.0001295,4.177992e-05,0.3126399999999947
-2.25e-05,0.00013,4.192166e-05,0.2895500000000055
-2.25e-05,0.0001305,4.206947e-05,0.34241999999998995
-2.25e-05,0.000131,4.226408e-05,0.3670500000000061
-2.25e-05,0.0001315,4.243652e-05,0.31365000000000265
-2.25e-05,0.000132,4.257773e-05,0.3339200000000062
-2.25e-05,0.0001325,4.277044e-05,0.3931400000000025
-2.25e-05,0.000133,4.297087e-05,0.34559999999999746
-2.25e-05,0.0001335,4.311604e-05,0.3210199999999972
-2.25e-05,0.000134,4.329189e-05,0.31694000000000244
-2.25e-05,0.0001345,4.343298e-05,0.33701999999999543
-2.25e-05,0.000135,4.362891e-05,0.36139999999999617
-2.25e-05,0.0001355,4.379438e-05,0.32882000000000033
-2.25e-05,0.000136,4.395773e-05,0.35366999999998683
-2.25e-05,0.0001365,4.414805e-05,0.3734400000000022
-2.25e-05,0.000137,4.433117e-05,0.3429999999999964
-2.25e-05,0.0001375,4.449105e-05,0.3291900000000041
-2.25e-05,0.000138,4.466036e-05,0.3156399999999948
-2.25e-05,0.0001385,4.480669e-05,0.3778000000000077
-2.25e-05,0.000139,4.503816e-05,0.4050200000000004
-2.25e-05,0.0001395,4.521171e-05,0.33160999999999774
-2.25e-05,0.00014,4.536977e-05,0.31441999999999837
-2.25e-05,0.0001405,4.552613e-05,0.3151899999999941
-2.25e-05,0.000141,4.568496e-05,0.31835000000000946
-2.25e-05,0.0001415,4.584448e-05,0.35853999999999786
-2.25e-05,0.000142,4.60435e-05,0.3656399999999991
-2.25e-05,0.0001425,4.621012e-05,0.34052000000000504
-2.25e-05,0.000143,4.638402e-05,0.35981000000000307
-2.25e-05,0.0001435,4.656993e-05,0.3219099999999955
-2.25e-05,0.000144,4.670593e-05,0.29096000000000544
-2.25e-05,0.0001445,4.686089e-05,0.3527199999999979
-2.25e-05,0.000145,4.705865e-05,0.39102999999999355
-2.25e-05,0.0001455,4.725192e-05,0.3243400000000065
-2.25e-05,0.000146,4.738299e-05,0.3268899999999917
-2.25e-05,0.0001465,4.757881e-05,0.36567999999999756
-2.25e-05,0.000147,4.774867e-05,0.3338200000000029
-2.25e-05,0.0001475,4.791263e-05,0.3666900000000126
-2.25e-05,0.000148,4.811536e-05,0.3744299999999896
-2.25e-05,0.0001485,4.828706e-05,0.327210000000008
-2.25e-05,0.000149,4.844257e-05,0.3406699999999958
-2.25e-05,0.0001495,4.862773e-05,0.3531800000000018
-2.25e-05,0.00015,4.879575e-05,0.33603926644372306
-2.2e-05,0.0,-1.64315e-06,0.13259860919540234
-2.2e-05,5e-06,-9.462135e-07,0.13207734
-2.2e-05,1e-05,-3.223766e-07,0.11271917000000001
-2.2e-05,1.5e-05,1.809782e-07,0.09818711
-2.2e-05,2e-05,6.594945e-07,0.09576137999999998
-2.2e-05,2.5e-05,1.138592e-06,0.08737855000000001
-2.2e-05,3e-05,1.53328e-06,0.07804070000000003
-2.2e-05,3.5e-05,1.918999e-06,0.07440359999999999
-2.2e-05,4e-05,2.277316e-06,0.06980239999999999
-2.2e-05,4.5e-05,2.617023e-06,0.06944630000000004
-2.2e-05,5e-05,2.971779e-06,-0.06655898181818287
-2.2e-05,5.05e-05,2.931624e-06,-0.027788000000000146
-2.2e-05,5.1e-05,2.943991e-06,0.010475000000000456
-2.2e-05,5.15e-05,2.942099e-06,0.0243610000000003
-2.2e-05,5.2e-05,2.968352e-06,0.0432990000000002
-2.2e-05,5.25e-05,2.985398e-06,0.0496029999999994
-2.2e-05,5.3e-05,3.017955e-06,0.11896200000000023
-2.2e-05,5.35e-05,3.10436e-06,0.10687800000000047
-2.2e-05,5.4e-05,3.124833e-06,0.01603300000000063
-2.2e-05,5.45e-05,3.120393e-06,0.0013260000000001604
-2.2e-05,5.5e-05,3.126159e-06,0.05620300000000045
-2.2e-05,5.55e-05,3.176596e-06,0.10483700000000029
-2.2e-05,5.6e-05,3.230996e-06,0.039216999999999835
-2.2e-05,5.65e-05,3.215813e-06,0.06503899999999874
-2.2e-05,5.7e-05,3.296035e-06,0.11458199999999863
-2.2e-05,5.75e-05,3.330395e-06,0.0678700000000001
-2.2e-05,5.8e-05,3.363905e-06,0.007778000000000063
-2.2e-05,5.85e-05,3.338173e-06,-0.021008999999999833
-2.2e-05,5.9e-05,3.342896e-06,0.08369299999999935
-2.2e-05,5.95e-05,3.421866e-06,0.10781699999999805
-2.2e-05,6e-05,3.450713e-06,0.044328000000000145
-2.2e-05,6.05e-05,3.466194e-06,-0.08053500000000025
-2.2e-05,6.1e-05,3.370178e-06,-0.045132000000001504
-2.2e-05,6.15e-05,3.421062e-06,0.054936999999998015
-2.2e-05,6.2e-05,3.425115e-06,-0.004141999999999868
-2.2e-05,6.25e-05,3.41692e-06,0.053238000000000785
-2.2e-05,6.3e-05,3.478353e-06,0.11297200000000052
-2.2e-05,6.35e-05,3.529892e-06,0.03374799999999967
-2.2e-05,6.4e-05,3.512101e-06,0.007495000000000029
-2.2e-05,6.45e-05,3.537387e-06,0.06027400000000016
-2.2e-05,6.5e-05,3.572375e-06,0.10004099999999738
-2.2e-05,6.55e-05,3.637428e-06,0.06627499999999831
-2.2e-05,6.6e-05,3.63865e-06,0.049722000000000044
-2.2e-05,6.65e-05,3.68715e-06,0.05955600000000061
-2.2e-05,6.7e-05,3.698206e-06,0.05647100000000016
-2.2e-05,6.75e-05,3.743621e-06,0.08694200000000007
-2.2e-05,6.8e-05,3.785148e-06,0.01120499999999991
-2.2e-05,6.85e-05,3.754826e-06,0.03208000000000055
-2.2e-05,6.9e-05,3.817228e-06,0.08591400000000027
-2.2e-05,6.95e-05,3.84074e-06,0.05283499999999952
-2.2e-05,7e-05,3.870063e-06,0.04671199999999898
-2.2e-05,7.05e-05,3.887452e-06,0.05006500000000047
-2.2e-05,7.1e-05,3.920128e-06,0.04701000000000066
-2.2e-05,7.15e-05,3.934462e-06,0.02761000000000058
-2.2e-05,7.2e-05,3.947738e-06,0.058645999999999976
-2.2e-05,7.25e-05,3.993108e-06,0.04651799999999939
-2.2e-05,7.3e-05,3.994256e-06,0.01650999999999936
-2.2e-05,7.35e-05,4.009618e-06,0.03570000000000073
-2.2e-05,7.4e-05,4.029956e-06,0.08409600000000061
-2.2e-05,7.45e-05,4.093714e-06,0.08685299999999962
-2.2e-05,7.5e-05,4.116809e-06,0.04326999999999792
-2.2e-05,7.55e-05,4.136984e-06,0.06521700000000052
-2.2e-05,7.6e-05,4.182026e-06,0.052865000000000606
-2.2e-05,7.65e-05,4.189849e-06,0.012785000000000046
-2.2e-05,7.7e-05,4.194811e-06,0.0490510000000004
-2.2e-05,7.75e-05,4.2389e-06,0.030097999999999736
-2.2e-05,7.8e-05,4.224909e-06,0.0378759999999998
-2.2e-05,7.85e-05,4.276776e-06,0.06944900000000054
-2.2e-05,7.9e-05,4.294358e-06,0.015704999999999636
-2.2e-05,7.95e-05,4.292481e-06,0.0702389999999955
-2.2e-05,8e-05,4.364597e-06,0.07575199999999871
-2.2e-05,8.05e-05,4.368233e-06,0.03962000000000021
-2.2e-05,8.1e-05,4.404217e-06,0.06988099999999964
-2.2e-05,8.15e-05,4.438114e-06,0.04286700000000021
-2.2e-05,8.2e-05,4.447084e-06,-0.003798999999999886
-2.2e-05,8.25e-05,4.434315e-06,0.03343600000000091
-2.2e-05,8.3e-05,4.48052e-06,0.0959260000000004
-2.2e-05,8.35e-05,4.530241e-06,0.06645400000000024
-2.2e-05,8.4e-05,4.546974e-06,0.04020099999999971
-2.2e-05,8.45e-05,4.570442e-06,0.035270999999998054
-2.2e-05,8.5e-05,4.582245e-06,0.013411999999999757
-2.2e-05,8.55e-05,4.583854e-06,0.030515000000000292
-2.2e-05,8.6e-05,4.61276e-06,0.05772300000000019
-2.2e-05,8.65e-05,4.641577e-06,0.0880150000000004
-2.2e-05,8.7e-05,4.700775e-06,0.026804999999999524
-2.2e-05,8.75e-05,4.668382e-06,0.032706000000000124
-2.2e-05,8.8e-05,4.733481e-06,0.07846400000000031
-2.2e-05,8.85e-05,4.746846e-06,0.01020600000000016
-2.2e-05,8.9e-05,4.743687e-06,0.06258000000000052
-2.2e-05,8.95e-05,4.809426e-06,0.08409599999999973
-2.2e-05,9e-05,4.827783e-06,0.03413599999999928
-2.2e-05,9.05e-05,4.843562e-06,0.03669899999999959
-2.2e-05,9.1e-05,4.864482e-06,17.42063800000005
-2.2e-05,9.15e-05,2.22642e-05,24.275398000000074
-2.2e-05,9.2e-05,2.913988e-05,7.033530000000024
-2.2e-05,9.25e-05,2.929773e-05,0.34203000000000117
-2.2e-05,9.3e-05,2.948191e-05,0.32717999999999847
-2.2e-05,9.35e-05,2.962491e-05,0.305419999999998
-2.2e-05,9.4e-05,2.978733e-05,0.32718999999999454
-2.2e-05,9.45e-05,2.99521e-05,0.3430199999999992
-2.2e-05,9.5e-05,3.013035e-05,0.3514499999999998
-2.2e-05,9.55e-05,3.030355e-05,0.35012000000000043
-2.2e-05,9.6e-05,3.048047e-05,0.3416400000000053
-2.2e-05,9.65e-05,3.064519e-05,0.340990000000005
-2.2e-05,9.7e-05,3.082146e-05,0.31724000000000174
-2.2e-05,9.75e-05,3.096243e-05,0.30186000000000135
-2.2e-05,9.8e-05,3.112332e-05,0.33354999999999535
-2.2e-05,9.85e-05,3.129598e-05,0.34662999999999755
-2.2e-05,9.9e-05,3.146995e-05,0.3185799999999901
-2.2e-05,9.95e-05,3.161456e-05,0.32743000000000677
-2.2e-05,0.0001,3.179738e-05,0.33726000000000766
-2.2e-05,0.0001005,3.195182e-05,0.3052299999999981
-2.2e-05,0.000101,3.210261e-05,0.3231099999999998
-2.2e-05,0.0001015,3.227493e-05,0.3562000000000083
-2.2e-05,0.000102,3.245881e-05,0.38102999999999554
-2.2e-05,0.0001025,3.265596e-05,0.31735999999999365
-2.2e-05,0.000103,3.277617e-05,0.30588000000000903
-2.2e-05,0.0001035,3.296184e-05,0.36569000000000074
-2.2e-05,0.000104,3.314186e-05,0.36299999999999244
-2.2e-05,0.0001045,3.332484e-05,0.3065700000000007
-2.2e-05,0.000105,3.344843e-05,0.34314000000000533
-2.2e-05,0.0001055,3.366798e-05,0.3539400000000015
-2.2e-05,0.000106,3.380237e-05,0.32287000000000177
-2.2e-05,0.0001065,3.399085e-05,0.356970000000004
-2.2e-05,0.000107,3.415934e-05,0.3088499999999996
-2.2e-05,0.0001075,3.42997e-05,0.31825000000000614
-2.2e-05,0.000108,3.447759e-05,0.357999999999997
-2.2e-05,0.0001085,3.46577e-05,0.3366699999999838
-2.2e-05,0.000109,3.481426e-05,0.3254799999999989
-2.2e-05,0.0001095,3.498318e-05,0.362879999999997
-2.2e-05,0.00011,3.517714e-05,0.34920999999999935
-2.2e-05,0.0001105,3.533239e-05,0.3258300000000034
-2.2e-05,0.000111,3.550297e-05,0.3427700000000016
-2.2e-05,0.0001115,3.567516e-05,0.36758999999999986
-2.2e-05,0.000112,3.587056e-05,0.28272000000000475
-2.2e-05,0.0001125,3.595788e-05,0.2899400000000014
-2.2e-05,0.000113,3.61605e-05,0.36628999999999223
-2.2e-05,0.0001135,3.632417e-05,0.33078999999998615
-2.2e-05,0.000114,3.649129e-05,0.3145600000000073
-2.2e-05,0.0001145,3.663873e-05,0.31949000000000183
-2.2e-05,0.000115,3.681078e-05,0.40053999999999945
-2.2e-05,0.0001155,3.703927e-05,0.358629999999998
-2.2e-05,0.000116,3.716941e-05,0.2904800000000023
-2.2e-05,0.0001165,3.732975e-05,0.3275900000000007
-2.2e-05,0.000117,3.7497e-05,0.36681999999999704
-2.2e-05,0.0001175,3.769657e-05,0.36194000000000415
-2.2e-05,0.000118,3.785894e-05,0.3174100000000024
-2.2e-05,0.0001185,3.801398e-05,0.3547099999999901
-2.2e-05,0.000119,3.821365e-05,0.34645000000000437
-2.2e-05,0.0001195,3.836043e-05,0.3162400000000005
-2.2e-05,0.00012,3.852989e-05,0.32951999999999515
-2.2e-05,0.0001205,3.868995e-05,0.31952000000000425
-2.2e-05,0.000121,3.884941e-05,0.3610100000000003
-2.2e-05,0.0001215,3.905096e-05,0.3567299999999989
-2.2e-05,0.000122,3.920614e-05,0.33489000000000857
-2.2e-05,0.0001225,3.938585e-05,0.381949999999982
-2.2e-05,0.000123,3.958809e-05,0.3227499999999992
-2.2e-05,0.0001235,3.97086e-05,0.30127999999999844
-2.2e-05,0.000124,3.988937e-05,0.33753999999999706
-2.2e-05,0.0001245,4.004614e-05,0.33686999999999045
-2.2e-05,0.000125,4.022624e-05,0.33341000000000065
-2.2e-05,0.0001255,4.037955e-05,0.3092100000000002
-2.2e-05,0.000126,4.053545e-05,0.34877999999999787
-2.2e-05,0.0001265,4.072833e-05,0.3518400000000099
-2.2e-05,0.000127,4.088729e-05,0.31277000000000044
-2.2e-05,0.0001275,4.10411e-05,0.32874000000001047
-2.2e-05,0.000128,4.121603e-05,0.3496899999999954
-2.2e-05,0.0001285,4.139079e-05,0.3388100000000023
-2.2e-05,0.000129,4.155484e-05,0.33202999999999605
-2.2e-05,0.0001295,4.172282e-05,0.3108399999999989
-2.2e-05,0.00013,4.186568e-05,0.3247299999999953
-2.2e-05,0.0001305,4.204755e-05,0.3644299999999916
-2.2e-05,0.000131,4.223011e-05,0.3404600000000073
-2.2e-05,0.0001315,4.238801e-05,0.36115999999999104
-2.2e-05,0.000132,4.259127e-05,0.3741500000000002
-2.2e-05,0.0001325,4.276216e-05,0.336119999999994
-2.2e-05,0.000133,4.292739e-05,0.35915000000000674
-2.2e-05,0.0001335,4.312131e-05,0.36360000000000525
-2.2e-05,0.000134,4.329099e-05,0.3443900000000042
-2.2e-05,0.0001345,4.34657e-05,0.2888099999999909
-2.2e-05,0.000135,4.35798e-05,0.31209000000001197
-2.2e-05,0.0001355,4.377779e-05,0.380980000000001
-2.2e-05,0.000136,4.396078e-05,0.3266299999999944
-2.2e-05,0.0001365,4.410442e-05,0.33709000000000344
-2.2e-05,0.000137,4.429787e-05,0.3112600000000043
-2.2e-05,0.0001375,4.441568e-05,0.30846000000000373
-2.2e-05,0.000138,4.460633e-05,0.3428400000000096
-2.2e-05,0.0001385,4.475852e-05,0.3462000000000103
-2.2e-05,0.000139,4.495253e-05,0.36239999999999384
-2.2e-05,0.0001395,4.512092e-05,0.3581800000000115
-2.2e-05,0.00014,4.531071e-05,0.3271700000000024
-2.2e-05,0.0001405,4.544809e-05,0.31713999999999487
-2.2e-05,0.000141,4.562785e-05,0.3489500000000021
-2.2e-05,0.0001415,4.579704e-05,0.3629499999999979
-2.2e-05,0.000142,4.59908e-05,0.34709000000000145
-2.2e-05,0.0001425,4.614413e-05,0.3031699999999944
-2.2e-05,0.000143,4.629397e-05,0.33402000000000953
-2.2e-05,0.0001435,4.647815e-05,0.3636900000000054
-2.2e-05,0.000144,4.665766e-05,0.3529499999999999
-2.2e-05,0.0001445,4.68311e-05,0.31837999999999766
-2.2e-05,0.000145,4.697604e-05,0.34814999999998975
-2.2e-05,0.0001455,4.717925e-05,0.35246000000000066
-2.2e-05,0.000146,4.73285e-05,0.3495099999999951
-2.2e-05,0.0001465,4.752876e-05,0.3523400000000123
-2.2e-05,0.000147,4.768084e-05,0.30040000000000333
-2.2e-05,0.0001475,4.782916e-05,0.33807999999999794
-2.2e-05,0.000148,4.801892e-05,0.3352000000000004
-2.2e-05,0.0001485,4.816436e-05,0.3512100000000089
-2.2e-05,0.000149,4.837013e-05,0.35090999999999894
-2.2e-05,0.0001495,4.851527e-05,0.3359400000000079
-2.2e-05,0.00015,4.870607e-05,0.38175209888519707
-2.15e-05,0.0,-1.712295e-06,0.13264005402298848
-2.15e-05,5e-06,-1.015181e-06,0.12928328
-2.15e-05,1e-05,-4.194622e-07,0.10924121599999999
-2.15e-05,1.5e-05,7.723116e-08,0.09975289999999998
-2.15e-05,2e-05,5.780668e-07,0.09821968399999997
-2.15e-05,2.5e-05,1.059428e-06,0.08764512000000002
-2.15e-05,3e-05,1.454518e-06,0.08209190000000006
-2.15e-05,3.5e-05,1.880347e-06,0.07358540000000002
-2.15e-05,4e-05,2.190372e-06,0.07137269999999996
-2.15e-05,4.5e-05,2.594074e-06,0.06976950000000001
-2.15e-05,5e-05,2.888067e-06,0.09688714545454591
-2.15e-05,5.05e-05,2.938415e-06,0.010505000000000209
-2.15e-05,5.1e-05,2.898572e-06,-0.014020999999999617
-2.15e-05,5.15e-05,2.924394e-06,0.040453000000000294
-2.15e-05,5.2e-05,2.939025e-06,0.015375999999999834
-2.15e-05,5.25e-05,2.93977e-06,0.06565000000000021
-2.15e-05,5.3e-05,3.004675e-06,0.07466500000000043
-2.15e-05,5.35e-05,3.014435e-06,0.032735999999999876
-2.15e-05,5.4e-05,3.037411e-06,0.05316300000000007
-2.15e-05,5.45e-05,3.067598e-06,-0.005230000000000956
-2.15e-05,5.5e-05,3.032181e-06,0.03932100000000016
-2.15e-05,5.55e-05,3.106919e-06,0.11423800000000028
-2.15e-05,5.6e-05,3.146419e-06,0.05912399999999973
-2.15e-05,5.65e-05,3.166043e-06,0.03918800000000022
-2.15e-05,5.7e-05,3.185607e-06,0.019984000000000002
-2.15e-05,5.75e-05,3.186027e-06,0.08377100000000004
-2.15e-05,5.8e-05,3.269378e-06,0.09913000000000016
-2.15e-05,5.85e-05,3.285157e-06,0.03590900000000019
-2.15e-05,5.9e-05,3.305287e-06,0.051286000000000165
-2.15e-05,5.95e-05,3.336443e-06,0.0659929999999993
-2.15e-05,6e-05,3.37128e-06,0.06836200000000003
-2.15e-05,6.05e-05,3.404805e-06,0.06849500000000042
-2.15e-05,6.1e-05,3.439775e-06,0.02904000000000062
-2.15e-05,6.15e-05,3.433845e-06,0.03267599999999993
-2.15e-05,6.2e-05,3.472451e-06,0.02990399999999971
-2.15e-05,6.25e-05,3.463749e-06,0.08996700000000013
-2.15e-05,6.3e-05,3.562418e-06,0.09860900000000061
-2.15e-05,6.35e-05,3.562358e-06,0.0290250000000003
-2.15e-05,6.4e-05,3.591443e-06,0.05569600000000019
-2.15e-05,6.45e-05,3.618054e-06,0.0705070000000001
-2.15e-05,6.5e-05,3.66195e-06,0.05525000000000002
-2.15e-05,6.55e-05,3.673304e-06,0.019310000000000382
-2.15e-05,6.6e-05,3.68126e-06,0.058765999999999874
-2.15e-05,6.65e-05,3.73207e-06,0.07478400000000018
-2.15e-05,6.7e-05,3.756044e-06,0.06109000000000009
-2.15e-05,6.75e-05,3.79316e-06,0.03850200000000026
-2.15e-05,6.8e-05,3.794546e-06,0.017001000000000044
-2.15e-05,6.85e-05,3.810161e-06,0.05633700000000008
-2.15e-05,6.9e-05,3.850883e-06,0.05401300000000031
-2.15e-05,6.95e-05,3.864174e-06,0.057469000000000214
-2.15e-05,7e-05,3.908352e-06,0.041004000000000485
-2.15e-05,7.05e-05,3.905178e-06,0.05779800000000135
-2.15e-05,7.1e-05,3.96615e-06,0.06648500000000013
-2.15e-05,7.15e-05,3.971663e-06,0.00586999999999982
-2.15e-05,7.2e-05,3.97202e-06,0.03409099999999965
-2.15e-05,7.25e-05,4.005754e-06,0.07552899999999996
-2.15e-05,7.3e-05,4.047549e-06,0.06818300000000033
-2.15e-05,7.35e-05,4.073937e-06,0.05489100000000047
-2.15e-05,7.4e-05,4.10244e-06,0.09093500000000088
-2.15e-05,7.45e-05,4.164872e-06,0.05119700000000016
-2.15e-05,7.5e-05,4.153637e-06,-0.028682999999999126
-2.15e-05,7.55e-05,4.136189e-06,0.06486000000000214
-2.15e-05,7.6e-05,4.218497e-06,0.08075799999999944
-2.15e-05,7.65e-05,4.216947e-06,0.04827600000000043
-2.15e-05,7.7e-05,4.266773e-06,0.04678200000000032
-2.15e-05,7.75e-05,4.263729e-06,0.028589000000000198
-2.15e-05,7.8e-05,4.295362e-06,0.06277400000000011
-2.15e-05,7.85e-05,4.326503e-06,0.048827000000000176
-2.15e-05,7.9e-05,4.344189e-06,0.07403800000000071
-2.15e-05,7.95e-05,4.400541e-06,0.03084300000000173
-2.15e-05,8e-05,4.375032e-06,0.018879000000001867
-2.15e-05,8.05e-05,4.41942e-06,0.020533000000000357
-2.15e-05,8.1e-05,4.395565e-06,0.017209000000000252
-2.15e-05,8.15e-05,4.436629e-06,0.08542200000000033
-2.15e-05,8.2e-05,4.480987e-06,0.09424300000000052
-2.15e-05,8.25e-05,4.530872e-06,0.043552000000000035
-2.15e-05,8.3e-05,4.524539e-06,0.007524999999999338
-2.15e-05,8.35e-05,4.538397e-06,0.024793999999999983
-2.15e-05,8.4e-05,4.549333e-06,0.06019600000000036
-2.15e-05,8.45e-05,4.598593e-06,0.06405500000000064
-2.15e-05,8.5e-05,4.613388e-06,0.057126999999999484
-2.15e-05,8.55e-05,4.65572e-06,0.038725999999999594
-2.15e-05,8.6e-05,4.652114e-06,0.04747099999999982
-2.15e-05,8.65e-05,4.703191e-06,0.0698060000000007
-2.15e-05,8.7e-05,4.72192e-06,0.05945100000000014
-2.15e-05,8.75e-05,4.762642e-06,0.037504000000000204
-2.15e-05,8.8e-05,4.759424e-06,0.026730999999999838
-2.15e-05,8.85e-05,4.789373e-06,0.06690099999999966
-2.15e-05,8.9e-05,4.826325e-06,0.06669300000000078
-2.15e-05,8.95e-05,4.856066e-06,0.04170499999999944
-2.15e-05,9e-05,4.86803e-06,23.83521400000039
-2.15e-05,9.05e-05,2.869128e-05,23.977410000000067
-2.15e-05,9.1e-05,2.884544e-05,0.29405000000000214
-2.15e-05,9.15e-05,2.898533e-05,0.29627000000000336
-2.15e-05,9.2e-05,2.914171e-05,0.3451899999999988
-2.15e-05,9.25e-05,2.933052e-05,0.35519999999999996
-2.15e-05,9.3e-05,2.949691e-05,0.3792100000000005
-2.15e-05,9.35e-05,2.970973e-05,0.35475999999999885
-2.15e-05,9.4e-05,2.985167e-05,0.2865999999999964
-2.15e-05,9.45e-05,2.999633e-05,0.2991600000000041
-2.15e-05,9.5e-05,3.015083e-05,0.34931999999999874
-2.15e-05,9.55e-05,3.034565e-05,0.3515700000000024
-2.15e-05,9.6e-05,3.05024e-05,0.2952099999999973
-2.15e-05,9.65e-05,3.064086e-05,0.33954000000000306
-2.15e-05,9.7e-05,3.084194e-05,0.34933000000000547
-2.15e-05,9.75e-05,3.099019e-05,0.30996000000000024
-2.15e-05,9.8e-05,3.11519e-05,0.32179
-2.15e-05,9.85e-05,3.131198e-05,0.3422300000000007
-2.15e-05,9.9e-05,3.149413e-05,0.3225299999999933
-2.15e-05,9.95e-05,3.163451e-05,0.33061000000000007
-2.15e-05,0.0001,3.182474e-05,0.3638000000000048
-2.15e-05,0.0001005,3.199831e-05,0.3507300000000022
-2.15e-05,0.000101,3.217547e-05,0.31680000000000064
-2.15e-05,0.0001015,3.231511e-05,0.317939999999993
-2.15e-05,0.000102,3.249341e-05,0.34587999999999397
-2.15e-05,0.0001025,3.266099e-05,0.3118000000000123
-2.15e-05,0.000103,3.280521e-05,0.3556600000000074
-2.15e-05,0.0001035,3.301665e-05,0.37974999999999426
-2.15e-05,0.000104,3.318496e-05,0.3605399999999861
-2.15e-05,0.0001045,3.337719e-05,0.350120000000004
-2.15e-05,0.000105,3.353508e-05,0.31199000000000154
-2.15e-05,0.0001055,3.368918e-05,0.3151599999999988
-2.15e-05,0.000106,3.385024e-05,0.336820000000003
-2.15e-05,0.0001065,3.4026e-05,0.3442200000000071
-2.15e-05,0.000107,3.419446e-05,0.31606000000000023
-2.15e-05,0.0001075,3.434206e-05,0.3402199999999951
-2.15e-05,0.000108,3.453468e-05,0.3704099999999997
-2.15e-05,0.0001085,3.471247e-05,0.33060999999999297
-2.15e-05,0.000109,3.486529e-05,0.300450000000005
-2.15e-05,0.0001095,3.501292e-05,0.3098900000000029
-2.15e-05,0.00011,3.517518e-05,0.374050000000004
-2.15e-05,0.0001105,3.538697e-05,0.3332100000000011
-2.15e-05,0.000111,3.550839e-05,0.30792000000000286
-2.15e-05,0.0001115,3.569489e-05,0.3569099999999992
-2.15e-05,0.000112,3.58653e-05,0.3115499999999969
-2.15e-05,0.0001125,3.600644e-05,0.34418999999999755
-2.15e-05,0.000113,3.620949e-05,0.3377800000000022
-2.15e-05,0.0001135,3.634422e-05,0.31297999999998893
-2.15e-05,0.000114,3.652247e-05,0.37812999999999874
-2.15e-05,0.0001145,3.672235e-05,0.35663000000000267
-2.15e-05,0.000115,3.68791e-05,0.34146999999999395
-2.15e-05,0.0001155,3.706382e-05,0.31851999999999947
-2.15e-05,0.000116,3.719762e-05,0.3083700000000036
-2.15e-05,0.0001165,3.737219e-05,0.3592300000000037
-2.15e-05,0.000117,3.755685e-05,0.340529999999994
-2.15e-05,0.0001175,3.771272e-05,0.3211900000000014
-2.15e-05,0.000118,3.787804e-05,0.37364000000000885
-2.15e-05,0.0001185,3.808636e-05,0.33630999999999744
-2.15e-05,0.000119,3.821435e-05,0.290859999999995
-2.15e-05,0.0001195,3.837722e-05,0.3510300000000015
-2.15e-05,0.00012,3.856538e-05,0.3355500000000049
-2.15e-05,0.0001205,3.871277e-05,0.3359799999999993
-2.15e-05,0.000121,3.890136e-05,0.309429999999999
-2.15e-05,0.0001215,3.90222e-05,0.3137800000000013
-2.15e-05,0.000122,3.921514e-05,0.35253000000000867
-2.15e-05,0.0001225,3.937473e-05,0.34294999999998765
-2.15e-05,0.000123,3.955809e-05,0.37601000000000084
-2.15e-05,0.0001235,3.975074e-05,0.3825000000000003
-2.15e-05,0.000124,3.994059e-05,0.33568000000000353
-2.15e-05,0.0001245,4.008642e-05,0.28819000000000017
-2.15e-05,0.000125,4.022878e-05,0.301160000000003
-2.15e-05,0.0001255,4.038758e-05,0.36225999999999203
-2.15e-05,0.000126,4.059104e-05,0.3461099999999959
-2.15e-05,0.0001265,4.073369e-05,0.3119000000000014
-2.15e-05,0.000127,4.090294e-05,0.34515000000000384
-2.15e-05,0.0001275,4.107884e-05,0.32273999999999603
-2.15e-05,0.000128,4.122568e-05,0.33831999999998885
-2.15e-05,0.0001285,4.141716e-05,0.3487300000000033
-2.15e-05,0.000129,4.157441e-05,0.31240999999999275
-2.15e-05,0.0001295,4.172957e-05,0.3439700000000059
-2.15e-05,0.00013,4.191838e-05,0.3910199999999975
-2.15e-05,0.0001305,4.212059e-05,0.36726999999998355
-2.15e-05,0.000131,4.228565e-05,0.32934000000000196
-2.15e-05,0.0001315,4.244993e-05,0.311399999999999
-2.15e-05,0.000132,4.259705e-05,0.3279800000000108
-2.15e-05,0.0001325,4.277791e-05,0.3355199999999954
-2.15e-05,0.000133,4.293257e-05,0.32357999999999976
-2.15e-05,0.0001335,4.310149e-05,0.36483999999999384
-2.15e-05,0.000134,4.329741e-05,0.3587300000000013
-2.15e-05,0.0001345,4.346022e-05,0.3305700000000016
-2.15e-05,0.000135,4.362798e-05,0.33916999999999575
-2.15e-05,0.0001355,4.379939e-05,0.32770999999999617
-2.15e-05,0.000136,4.395569e-05,0.3487700000000018
-2.15e-05,0.0001365,4.414816e-05,0.3659800000000004
-2.15e-05,0.000137,4.432167e-05,0.32789999999999964
-2.15e-05,0.0001375,4.447606e-05,0.33575000000000443
-2.15e-05,0.000138,4.465742e-05,0.38200999999999397
-2.15e-05,0.0001385,4.485807e-05,0.3439600000000027
-2.15e-05,0.000139,4.500138e-05,0.3315099999999873
-2.15e-05,0.0001395,4.518958e-05,0.3267800000000065
-2.15e-05,0.00014,4.532816e-05,0.2960600000000042
-2.15e-05,0.0001405,4.548564e-05,0.3657099999999929
