y_field,appl_current,meas_voltage_K1,dV_dI
-0.002,0.0,-3.046962e-06,3.383868000000001
-0.002,2.5e-07,-2.200995e-06,2.9425860000000004
-0.002,5e-07,-1.575669e-06,2.376739999999999
-0.002,7.5e-07,-1.012625e-06,1.9341496
-0.002,1e-06,-6.085942e-07,1.6745307999999992
-0.002,1.25e-06,-1.753596e-07,1.6821887999999998
-0.002,1.5e-06,2.325002e-07,11.513289200000001
-0.002,1.75e-06,5.581285e-06,12.664289600000004
-0.002,2e-06,6.564645e-06,3.8657640000000004
-0.002,2.25e-06,7.514167e-06,3.8274719999999967
-0.002,2.5e-06,8.478381e-06,3.8967580000000055
-0.002,2.75e-06,9.462546e-06,3.9262580000000007
-0.002,3e-06,1.044151e-05,3.756248000000003
-0.002,3.25e-06,1.134067e-05,3.6858000000000004
-0.002,3.5e-06,1.228441e-05,3.5390000000000015
-0.002,3.75e-06,1.311017e-05,3.464980000000004
-0.002,4e-06,1.40169e-05,1.5573199999999474
-0.002,4.05e-06,1.407407e-05,1.8162000000000091
-0.002,4.1e-06,1.419852e-05,2.3680999999999983
-0.002,4.15e-06,1.431088e-05,2.165300000000002
-0.002,4.2e-06,1.441505e-05,2.011400000000009
-0.002,4.25e-06,1.451202e-05,2.2988
-0.002,4.3e-06,1.464493e-05,3.0258999999999787
-0.002,4.35e-06,1.481461e-05,2.6534000000000333
-0.002,4.4e-06,1.491027e-05,2.760400000000004
-0.002,4.45e-06,1.509065e-05,3.158900000000017
-0.002,4.5e-06,1.522616e-05,3.130500000000012
-0.002,4.55e-06,1.54037e-05,3.5319000000000074
-0.002,4.6e-06,1.557935e-05,2.391999999999996
-0.002,4.65e-06,1.56429e-05,2.427600000000041
-0.002,4.7e-06,1.582211e-05,3.84110000000004
-0.002,4.75e-06,1.602701e-05,3.7818000000000325
-0.002,4.8e-06,1.620029e-05,2.7313999999999794
-0.002,4.85e-06,1.630015e-05,3.091600000000028
-0.002,4.9e-06,1.650945e-05,3.263200000000012
-0.002,4.95e-06,1.662647e-05,3.0547999999999433
-0.002,5e-06,1.681493e-05,3.426300000000026
-0.002,5.05e-06,1.69691e-05,2.5581999999999994
-0.002,5.1e-06,1.707075e-05,3.2992000000000417
-0.002,5.15e-06,1.729902e-05,4.22320000000002
-0.002,5.2e-06,1.749307e-05,3.0862999999999943
