y_field,appl_current,meas_voltage_K1,dV_dI
-9.6e-06,-2.65e-05,3.013045e-07,-0.003993200000000197
-9.6e-06,-2.6e-05,3.145507e-07,-0.012754500000000224
-9.6e-06,-2.55e-05,2.8855e-07,-0.017641700000000093
-9.6e-06,-2.5e-05,2.96909e-07,0.006198499999999996
-9.6e-06,-2.45e-05,2.947485e-07,0.07195240000000047
-9.6e-06,-2.4e-05,3.688614e-07,-0.0022200999999990034
-9.6e-06,-2.35e-05,2.925284e-07,-0.03675849999999914
-9.6e-06,-2.3e-05,3.321029e-07,-0.004812800000000006
-9.6e-06,-2.25e-05,2.877156e-07,-0.05018340000000021
-9.6e-06,-2.2e-05,2.819195e-07,-0.012515999999999972
-9.6e-06,-2.15e-05,2.751996e-07,0.008403599999999789
-9.6e-06,-2.1e-05,2.903231e-07,0.010102199999999895
-9.6e-06,-2.05e-05,2.853018e-07,-0.006928500000000004
-9.6e-06,-2e-05,2.833946e-07,0.0017879999999999008
-9.6e-06,-1.95e-05,2.870898e-07,0.009506300000000079
-9.6e-06,-1.9e-05,2.929009e-07,0.03392749999999989
-9.6e-06,-1.85e-05,3.210173e-07,0.017999199999999715
-9.6e-06,-1.8e-05,3.109001e-07,-0.03610289999999988
-9.6e-06,-1.75e-05,2.849144e-07,0.0019818000000003666
-9.6e-06,-1.7e-05,3.128819e-07,0.02476390000000006
-9.6e-06,-1.65e-05,3.096783e-07,0.03660939999999968
-9.6e-06,-1.6e-05,3.494913e-07,0.04374669999999975
-9.6e-06,-1.55e-05,3.53425e-07,-0.03811439999999988
-9.6e-06,-1.5e-05,3.113769e-07,-0.03909779999999996
-9.6e-06,-1.45e-05,3.143272e-07,0.0002681999999999407
-9.6e-06,-1.4e-05,3.116451e-07,0.03766729999999996
-9.6e-06,-1.35e-05,3.519945e-07,0.030634600000000012
-9.6e-06,-1.3e-05,3.422797e-07,-0.03617730000000008
-9.6e-06,-1.25e-05,3.158172e-07,0.029576599999999786
-9.6e-06,-1.2e-05,3.718563e-07,0.048618899999999965
-9.6e-06,-1.15e-05,3.644361e-07,-0.011115399999999998
-9.6e-06,-1.1e-05,3.607409e-07,-0.028399499999999966
-9.6e-06,-1.05e-05,3.360366e-07,-0.06220510000000018
-9.6e-06,-1e-05,2.985358e-07,-0.008982100000000215
-9.6e-06,-9.5e-06,3.270545e-07,0.07940249999999999
-9.6e-06,-9e-06,3.779383e-07,0.05372969999999988
-9.6e-06,-8.5e-06,3.807842e-07,-0.051718199999999936
-9.6e-06,-8e-06,3.262201e-07,-0.04921499999999984
-9.6e-06,-7.5e-06,3.315692e-07,0.0757668999999998
-9.6e-06,-7e-06,4.01987e-07,0.04341889999999998
-9.6e-06,-6.5e-06,3.749881e-07,-0.016509299999999894
-9.6e-06,-6e-06,3.854777e-07,-0.01843139999999993
-9.6e-06,-5.5e-06,3.565567e-07,-0.03516419999999992
-9.6e-06,-5e-06,3.503135e-07,-0.00913380000000008
-9.6e-06,-4.5e-06,3.474229e-07,0.011309199999999964
-9.6e-06,-4e-06,3.616227e-07,0.014125299999999952
-9.6e-06,-3.5e-06,3.615482e-07,-0.011011199999999721
-9.6e-06,-2.99999999999999e-06,3.506115e-07,-0.001802899999999219
-9.6e-06,-2.5e-06,3.597453e-07,-0.0001340999999996373
-9.6e-06,-2e-06,3.504774e-07,0.02337819999999996
-9.6e-06,-1.5e-06,3.831235e-07,0.051032799999999934
-9.6e-06,-9.99999999999997e-07,4.015102e-07,0.021724299999999752
-9.6e-06,-4.99999999999995e-07,4.048478e-07,-0.022543800000000114
-9.6e-06,3.3881317890172e-21,3.789664e-07,-0.029159400000000113
-9.6e-06,5.00000000000005e-07,3.756884e-07,0.0035015000000000462
-9.6e-06,1.00000000000001e-06,3.824679e-07,0.042971800000000004
-9.6e-06,1.50000000000001e-06,4.186602e-07,0.0014750999999985082
-9.6e-06,2e-06,3.83943e-07,-0.048633900000000896
-9.6e-06,2.5e-06,3.700263e-07,0.004022999999999999
-9.6e-06,3e-06,3.87966e-07,0.0330483999999997
-9.6e-06,3.50000000000001e-06,4.030747e-07,0.0013707999999994502
-9.6e-06,4.00000000000001e-06,3.893368e-07,0.01998100000000108
-9.6e-06,4.5e-06,4.230557e-07,-0.02215639999999841
-9.6e-06,5e-06,3.671804e-07,-0.03851670000000096
-9.6e-06,5.50000000000001e-06,3.84539e-07,0.01971279999999953
-9.6e-06,6.00000000000001e-06,3.868932e-07,0.01928070000000004
-9.6e-06,6.50000000000001e-06,4.038197e-07,0.0051554999999995355
-9.6e-06,7e-06,3.920487e-07,-0.019891600000000342
-9.6e-06,7.5e-06,3.839281e-07,0.037115999999998706
-9.6e-06,8.00000000000001e-06,4.291647e-07,0.037950499999998666
-9.6e-06,8.50000000000001e-06,4.218786e-07,-0.0007003000000000426
-9.6e-06,9.00000000000001e-06,4.284644e-07,0.008895399999999998
-9.6e-06,9.5e-06,4.30774e-07,-0.0063825999999998495
-9.6e-06,1e-05,4.220818e-07,-0.003551599999999988
-9.6e-06,1.05e-05,4.272224e-07,0.020681300000000014
-9.6e-06,1.1e-05,4.427631e-07,0.009372099999999939
-9.6e-06,1.15e-05,4.365945e-07,-0.027147899999999947
-9.6e-06,1.2e-05,4.156152e-07,-0.006019599999999958
-9.6e-06,1.25e-05,4.305749e-07,0.03856140000000002
-9.6e-06,1.3e-05,4.541766e-07,0.04949800000000004
-9.6e-06,1.35e-05,4.800729e-07,-0.01679240000000004
-9.6e-06,1.4e-05,4.373842e-07,-0.012367000000000017
-9.6e-06,1.45e-05,4.677059e-07,-0.021202799999999966
-9.6e-06,1.5e-05,4.161814e-07,-0.012620399999999976
-9.6e-06,1.55e-05,4.550855e-07,0.035134399999999844
-9.6e-06,1.6e-05,4.513158e-07,0.00733079999999986
-9.6e-06,1.65e-05,4.624163e-07,0.003948499999999855
-9.6e-06,1.7e-05,4.552643e-07,-0.007733099999999993
-9.6e-06,1.75e-05,4.546832e-07,0.0016837000000000102
-9.6e-06,1.8e-05,4.56948e-07,-0.007539400000000085
-9.6e-06,1.85e-05,4.471438e-07,0.005155399999999755
-9.6e-06,1.9e-05,4.621034e-07,-0.01850590000000024
-9.6e-06,1.95e-05,4.286379e-07,-0.003307800000000416
-9.6e-06,2e-05,4.587956e-07,0.03932129999999989
-9.6e-06,2.05e-05,4.679592e-07,-0.01576430000000001
-9.6e-06,2.1e-05,4.430313e-07,-0.026775500000000174
-9.6e-06,2.15e-05,4.411837e-07,0.009774500000000075
-9.6e-06,2.2e-05,4.528058e-07,0.04547509999999977
-9.6e-06,2.25e-05,4.866588e-07,0.0008492999999995532
-9.6e-06,2.3e-05,4.536551e-07,-0.006138900000000003
-9.6e-06,2.35e-05,4.805199e-07,0.02805680000000005
-9.6e-06,2.4e-05,4.817119e-07,0.017105300000000156
-9.6e-06,2.45e-05,4.976252e-07,0.00736070000000022
-9.6e-06,2.5e-05,4.890726e-07,-0.009282699999999977
-9.6e-06,2.55e-05,4.883425e-07,0.02896570000000004
-9.6e-06,2.6e-05,5.180383e-07,0.00441040000000037
-9.6e-06,2.65e-05,4.927529e-07,-0.0030991999999995246
-9.6e-06,2.7e-05,5.149391e-07,-0.00619839999999966
-9.6e-06,2.75e-05,4.865545e-07,-0.034359599999999824
-9.6e-06,2.8e-05,4.805795e-07,0.024182799999999616
-9.6e-06,2.85e-05,5.107373e-07,0.017701299999999753
-9.6e-06,2.9e-05,4.982808e-07,-0.012516100000000085
-9.6e-06,2.95e-05,4.982212e-07,0.020263199999999926
-9.6e-06,3e-05,5.18544e-07,-0.017314800000000408
-9.6e-06,3.05e-05,4.809064e-07,-0.02832510000000027
-9.6e-06,3.1e-05,4.902189e-07,0.0408262000000002
-9.6e-06,3.15e-05,5.217326e-07,0.020428
-9.6e-06,3.2e-05,5.106469e-07,0.005721599999999993
-9.6e-06,3.25e-05,5.274542e-07,0.033391099999999896
-9.6e-06,3.3e-05,5.44038e-07,-0.020845200000000674
-9.6e-06,3.35e-05,5.06609e-07,-0.02144120000000005
-9.6e-06,3.4e-05,5.225968e-07,0.01926580000000011
-9.6e-06,3.45e-05,5.258748e-07,-0.002235000000000098
-9.6e-06,3.5e-05,5.203618e-07,0.004574299999999809
-9.6e-06,3.55e-05,5.304491e-07,0.03492580000000001
-9.6e-06,3.6e-05,5.552876e-07,0.026790400000000103
-9.6e-06,3.65e-05,5.572395e-07,0.01595789999999997
-9.6e-06,3.7e-05,5.712455e-07,-0.026254
-9.6e-06,3.75e-05,5.309855e-07,-0.009014500000000925
-9.6e-06,3.8e-05,5.62231e-07,0.026015599999999472
-9.6e-06,3.85e-05,5.570011e-07,-0.024704300000000012
-9.6e-06,3.9e-05,5.375267e-07,-0.0015794000000000086
-9.6e-06,3.95e-05,5.554217e-07,0.03806969999999987
-9.6e-06,4e-05,5.755964e-07,0.011487899999999551
-9.6e-06,4.05e-05,5.669096e-07,0.0002830999999999806
-9.6e-06,4.1e-05,5.758795e-07,-0.04349330000000018
-9.6e-06,4.15e-05,5.234163e-07,-0.020919700000000097
-9.6e-06,4.2e-05,5.549598e-07,0.05861689999999997
-9.6e-06,4.25e-05,5.820332e-07,0.03470219999999957
-9.6e-06,4.3e-05,5.89662e-07,-0.015406699999999995
-9.6e-06,4.35e-05,5.666265e-07,-0.003158800000000017
-9.6e-06,4.4e-05,5.865032e-07,0.05073480000000008
-9.6e-06,4.45e-05,6.173613e-07,-0.0021306999999990417
-9.6e-06,4.5e-05,5.843725e-07,-0.007956699999999262
-9.6e-06,4.55e-05,6.094046e-07,0.02692440000000007
-9.6e-06,4.6e-05,6.112969e-07,-0.02510659999999998
-9.6e-06,4.65e-05,5.84298e-07,-0.01773099999999994
-9.6e-06,4.7e-05,5.935659e-07,0.004917000000000282
-9.6e-06,4.75e-05,5.89215e-07,-0.016747700000000143
-9.6e-06,4.8e-05,5.768182e-07,-0.0059451000000000365
-9.6e-06,4.85e-05,5.832699e-07,0.027133000000000074
-9.6e-06,4.9e-05,6.039512e-07,-0.008984699999999957
-9.6e-06,4.95e-05,5.742852e-07,-0.033233600000000085
-9.6e-06,5e-05,5.707176e-07,0.03153700000000037
-9.6e-06,5.05e-05,6.058222e-07,0.053983000000000225
-9.6e-06,5.1e-05,6.247006e-07,0.005915399999999904
-9.6e-06,5.15e-05,6.117376e-07,-0.04708420000000013
-9.6e-06,5.2e-05,5.776164e-07,0.01467649999999876
-9.6e-06,5.25e-05,6.264141e-07,0.08233779999999935
-9.6e-06,5.3e-05,6.599542e-07,-0.0010131999999999364
-9.6e-06,5.35e-05,6.254009e-07,0.020323699999999945
-9.6e-06,5.4e-05,6.802779e-07,0.02319940000000109
-9.6e-06,5.45e-05,6.486003e-07,-0.04304629999999965
-9.6e-06,5.5e-05,6.372316e-07,-0.014631799999999973
-9.6e-06,5.55e-05,6.339685e-07,0.003635600000000072
-9.6e-06,5.6e-05,6.408672e-07,-0.005349199999999943
-9.6e-06,5.65e-05,6.286193e-07,0.008716499999999572
-9.6e-06,5.7e-05,6.495837e-07,0.017388399999999526
-9.6e-06,5.75e-05,6.460077e-07,0.005781299999999878
-9.6e-06,5.8e-05,6.55365e-07,0.016315600000000097
-9.6e-06,5.85e-05,6.623233e-07,0.04957250000000013
-9.6e-06,5.9e-05,7.049375e-07,0.0074947000000009645
-9.6e-06,5.95e-05,6.69818e-07,-0.0439402999999996
-9.6e-06,6e-05,6.609972e-07,-0.0177652808193668
-9.2e-06,-3e-05,2.562432e-07,-0.06553225288640563
-9.2e-06,-2.95e-05,2.236716e-07,0.007420200000000543
-9.2e-06,-2.9e-05,2.636634e-07,0.02990440000000011
-9.2e-06,-2.85e-05,2.53576e-07,-0.03730979999999992
-9.2e-06,-2.8e-05,2.263536e-07,-0.020159699999999753
-9.2e-06,-2.75e-05,2.334163e-07,0.030545199999999856
-9.2e-06,-2.7e-05,2.568988e-07,0.02750549999999985
-9.2e-06,-2.65e-05,2.609218e-07,-0.020696199999999804
-9.2e-06,-2.6e-05,2.362026e-07,0.01588350000000044
-9.2e-06,-2.55e-05,2.768053e-07,0.00806090000000001
-9.2e-06,-2.5e-05,2.442635e-07,0.01767139999999945
-9.2e-06,-2.45e-05,2.944767e-07,0.012188299999999458
-9.2e-06,-2.4e-05,2.564518e-07,-0.04385090000000014
-9.2e-06,-2.35e-05,2.506258e-07,0.0025926000000001115
-9.2e-06,-2.3e-05,2.590444e-07,-0.0027862999999999916
-9.2e-06,-2.25e-05,2.478395e-07,-0.01588350000000005
-9.2e-06,-2.2e-05,2.431609e-07,0.003680300000000053
-9.2e-06,-2.15e-05,2.515198e-07,0.006272900000000081
-9.2e-06,-2.1e-05,2.494338e-07,0.03383810000000026
-9.2e-06,-2.05e-05,2.853579e-07,-0.010281000000000012
-9.2e-06,-2e-05,2.391528e-07,-0.04447670000000037
-9.2e-06,-1.95e-05,2.408812e-07,0.016390100000000074
-9.2e-06,-1.9e-05,2.555429e-07,0.0035909000000002023
-9.2e-06,-1.85e-05,2.444721e-07,-0.011383699999999969
-9.2e-06,-1.8e-05,2.441592e-07,-0.014961299999999927
-9.2e-06,-1.75e-05,2.295108e-07,0.011739700000000325
-9.2e-06,-1.7e-05,2.558989e-07,0.00454460000000001
-9.2e-06,-1.65e-05,2.340554e-07,-0.00508100000000028
-9.2e-06,-1.6e-05,2.508179e-07,0.023109999999999936
-9.2e-06,-1.55e-05,2.571654e-07,0.016926499999999955
-9.2e-06,-1.5e-05,2.677444e-07,0.014482799999999962
-9.2e-06,-1.45e-05,2.716482e-07,0.0040527999999999675
-9.2e-06,-1.4e-05,2.717972e-07,0.0018477000000000077
-9.2e-06,-1.35e-05,2.734959e-07,-0.021634900000000012
-9.2e-06,-1.3e-05,2.501623e-07,0.004082600000000158
-9.2e-06,-1.25e-05,2.775785e-07,0.03288450000000015
-9.2e-06,-1.2e-05,2.830468e-07,0.008418499999999995
-9.2e-06,-1.15e-05,2.85997e-07,0.001817799999999925
-9.2e-06,-1.1e-05,2.848646e-07,-0.05869139999999998
-9.2e-06,-1.05e-05,2.273056e-07,-0.040334499999999746
-9.2e-06,-1e-05,2.445301e-07,0.046607500000000024
-9.2e-06,-9.5e-06,2.739131e-07,0.03409139999999991
-9.2e-06,-9e-06,2.786215e-07,-0.009893700000000005
-9.2e-06,-8.5e-06,2.640194e-07,0.007911900000000027
-9.2e-06,-8e-06,2.865334e-07,0.010906900000000053
-9.2e-06,-7.5e-06,2.749263e-07,-0.0180589000000001
-9.2e-06,-7e-06,2.684745e-07,0.006511299999999998
-9.2e-06,-6.5e-06,2.814376e-07,0.019057200000000052
-9.2e-06,-6e-06,2.875317e-07,0.027430999999999983
-9.2e-06,-5.5e-06,3.088686e-07,-0.0002235000000000431
-9.2e-06,-5e-06,2.873082e-07,-0.004857400000000067
-9.2e-06,-4.5e-06,3.040112e-07,0.032660999999999996
-9.2e-06,-4e-06,3.199692e-07,-0.020979300000000034
-9.2e-06,-3.5e-06,2.830319e-07,-0.022081900000000876
-9.2e-06,-2.99999999999999e-06,2.978873e-07,0.010370499999999228
-9.2e-06,-2.5e-06,2.934024e-07,-0.006094200000000105
-9.2e-06,-2e-06,2.917931e-07,0.010698199999999991
-9.2e-06,-1.5e-06,3.041006e-07,0.012814099999999995
-9.2e-06,-9.99999999999997e-07,3.046072e-07,-0.009625400000000006
-9.2e-06,-4.99999999999995e-07,2.944752e-07,-0.004827599999999821
-9.2e-06,3.3881317890172e-21,2.997796e-07,-0.0059153999999998486
-9.2e-06,5.00000000000005e-07,2.885598e-07,0.0024286999999998393
-9.2e-06,1.00000000000001e-06,3.022083e-07,-0.0019370000000002996
-9.2e-06,1.50000000000001e-06,2.866228e-07,0.01653910000000114
-9.2e-06,2e-06,3.187474e-07,0.02246630000000105
-9.2e-06,2.5e-06,3.090891e-07,0.0035580000000000056
-9.2e-06,3e-06,3.223054e-07,0.008746300000000262
-9.2e-06,3.50000000000001e-06,3.178354e-07,0.016405000000000336
-9.2e-06,4.00000000000001e-06,3.387104e-07,-0.00101320000000088
-9.2e-06,4.5e-06,3.168222e-07,-0.03073890000000057
-9.2e-06,5e-06,3.079715e-07,0.02448079999999897
