y_field,appl_current,meas_voltage_K1,dV_dI
-3e-05,8.05e-05,4.346531e-06,0.017672000000000132
-3e-05,8.1e-05,4.380295e-06,0.09959200000000124
-3e-05,8.15e-05,4.446123e-06,0.05934699999999982
-3e-05,8.2e-05,4.439642e-06,0.06910699999999981
-3e-05,8.25e-05,4.51523e-06,0.07375500000000024
-3e-05,8.3e-05,4.513397e-06,0.014572000000000251
-3e-05,8.35e-05,4.529802e-06,0.05596500000000049
-3e-05,8.4e-05,4.569362e-06,0.032408000000000214
-3e-05,8.45e-05,4.56221e-06,0.017670999999997328
-3e-05,8.5e-05,4.587033e-06,0.05767800000000012
-3e-05,8.55e-05,4.619888e-06,0.05513000000000012
-3e-05,8.6e-05,4.642163e-06,0.01080199999999909
-3e-05,8.65e-05,4.63069e-06,0.04072200000000059
-3e-05,8.7e-05,4.682885e-06,0.07844900000000088
-3e-05,8.75e-05,4.709139e-06,0.054369999999999585
-3e-05,8.8e-05,4.737255e-06,0.028980999999999923
-3e-05,8.85e-05,4.73812e-06,0.00029799999999990945
-3e-05,8.9e-05,4.737553e-06,0.07339700000000082
-3e-05,8.95e-05,4.811517e-06,0.086704000000001
-3e-05,9e-05,4.824257e-06,0.02738700000000094
-3e-05,9.05e-05,4.838904e-06,0.04472999999999949
-3e-05,9.1e-05,4.868987e-06,0.03610300000000066
-3e-05,9.15e-05,4.875007e-06,0.04466999999999999
-3e-05,9.2e-05,4.913657e-06,0.022200999999999915
-3e-05,9.25e-05,4.897208e-06,0.009819000000000244
-3e-05,9.3e-05,4.923476e-06,0.055488000000000426
-3e-05,9.35e-05,4.952696e-06,0.09206800000000026
-3e-05,9.4e-05,5.015544e-06,0.07545299999999955
-3e-05,9.45e-05,5.028149e-06,0.028608000000001077
-3e-05,9.5e-05,5.044152e-06,0.02845999999999904
-3e-05,9.55e-05,5.056609e-06,0.04657800000000023
-3e-05,9.6e-05,5.09073e-06,0.03944000000000081
-3e-05,9.65e-05,5.096049e-06,0.0769289999999998
-3e-05,9.7e-05,5.167659e-06,0.05381299999999989
-3e-05,9.75e-05,5.149862e-06,0.04205600000000054
-3e-05,9.8e-05,5.209715e-06,0.05833400000000033
-3e-05,9.85e-05,5.208196e-06,0.0698970000000001
-3e-05,9.9e-05,5.279612e-06,0.06261000000000028
-3e-05,9.95e-05,5.270806e-06,-0.017045999999999673
-3e-05,0.0001,5.262566e-06,0.02631300000000003
-3e-05,0.0001005,5.297119e-06,0.07184800000000102
-3e-05,0.000101,5.334414e-06,0.05991299999999988
-3e-05,0.0001015,5.357032e-06,0.02459999999999951
-3e-05,0.000102,5.359014e-06,0.014497999999999678
-3e-05,0.0001025,5.37153e-06,0.039873000000000935
-3e-05,0.000103,5.398887e-06,0.05191200000000151
-3e-05,0.0001035,5.423442e-06,0.045682999999999474
-3e-05,0.000104,5.44457e-06,0.07779299999999623
-3e-05,0.0001045,5.501235e-06,0.0738449999999986
-3e-05,0.000105,5.518415e-06,0.03571599999999986
-3e-05,0.0001055,5.536951e-06,-0.0007450000000002177
-3e-05,0.000106,5.51767e-06,0.03930599999999984
-3e-05,0.0001065,5.576257e-06,0.06067300000000042
-3e-05,0.000107,5.578343e-06,0.031304999999999694
-3e-05,0.0001075,5.607562e-06,-0.0021610000000000795
-3e-05,0.000108,5.576182e-06,0.03540200000000038
-3e-05,0.0001085,5.642964e-06,0.12355199999999744
-3e-05,0.000109,5.699734e-06,0.08016299999999887
-3e-05,0.0001095,5.723127e-06,0.013543999999999556
-3e-05,0.00011,5.713278e-06,0.005184999999999995
-3e-05,0.0001105,5.728312e-06,0.061819999999999986
-3e-05,0.000111,5.775098e-06,0.050228000000000605
-3e-05,0.0001115,5.77854e-06,0.04258500000000076
-3e-05,0.000112,5.817683e-06,0.045564999999999856
-3e-05,0.0001125,5.824105e-06,0.011650999999999634
-3e-05,0.000113,5.829334e-06,0.009758999999999851
-3e-05,0.0001135,5.833864e-06,0.07157999999999642
-3e-05,0.000114,5.900914e-06,0.0947199999999988
-3e-05,0.0001145,5.928584e-06,0.03264599999999973
-3e-05,0.000115,5.93356e-06,0.029934000000000793
-3e-05,0.0001155,5.958518e-06,0.06530700000000067
-3e-05,0.000116,5.998867e-06,0.057007999999999726
-3e-05,0.0001165,6.015526e-06,-0.006228000000000122
-3e-05,0.000117,5.992639e-06,0.058240000000000514
-3e-05,0.0001175,6.073766e-06,0.0601919999999998
-3e-05,0.000118,6.052831e-06,0.01838699999999971
-3e-05,0.0001185,6.092153e-06,0.0885809999999978
-3e-05,0.000119,6.141412e-06,0.09446599999999972
-3e-05,0.0001195,6.186619e-06,0.04924499999999998
-3e-05,0.00012,6.190657e-06,0.03197599999999934
-3e-05,0.0001205,6.218595e-06,0.016003000000000434
-3e-05,0.000121,6.20666e-06,0.009029000000000842
-3e-05,0.0001215,6.227624e-06,0.05228400000000022
-3e-05,0.000122,6.258944e-06,0.05301400000000012
-3e-05,0.0001225,6.280638e-06,0.012485999999999997
-3e-05,0.000123,6.27143e-06,0.05677000000000376
-3e-05,0.0001235,6.337408e-06,0.09643300000000199
-3e-05,0.000124,6.367863e-06,0.04620499999999961
-3e-05,0.0001245,6.383613e-06,0.02831100000000042
-3e-05,0.000125,6.396174e-06,0.01715
-3e-05,0.0001255,6.400763e-06,0.03190099999999774
-3e-05,0.000126,6.428075e-06,0.061923999999998536
-3e-05,0.0001265,6.462687e-06,0.09041300000000163
-3e-05,0.000127,6.518488e-06,0.04288300000000245
-3e-05,0.0001275,6.50557e-06,-0.007970999999998618
-3e-05,0.000128,6.510517e-06,0.0321239999999996
-3e-05,0.0001285,6.537694e-06,0.07332300000000203
-3e-05,0.000129,6.58384e-06,0.06459200000000198
-3e-05,0.0001295,6.602286e-06,0.021440999999999377
-3e-05,0.00013,6.605281e-06,0.013066999999998608
-3e-05,0.0001305,6.615353e-06,0.06769099999999906
-3e-05,0.000131,6.672972e-06,0.06287899999999702
-3e-05,0.0001315,6.678232e-06,0.035774999999998336
-3e-05,0.000132,6.708747e-06,0.04402899999999921
-3e-05,0.0001325,6.722261e-06,0.05812499999999776
-3e-05,0.000133,6.766872e-06,0.050466999999998485
-3e-05,0.0001335,6.772728e-06,0.040766999999998
-3e-05,0.000134,6.807639e-06,0.05332699999999946
-3e-05,0.0001345,6.826055e-06,0.047202999999998774
-3e-05,0.000135,6.854842e-06,0.05443000000000087
-3e-05,0.0001355,6.880485e-06,0.06308699999999856
-3e-05,0.000136,6.917929e-06,0.04475999999999836
-3e-05,0.0001365,6.925245e-06,0.05767800000000367
-3e-05,0.000137,6.975607e-06,0.05251400000000306
-3e-05,0.0001375,6.977759e-06,0.00900600000000118
-3e-05,0.000138,6.984613e-06,0.017850000000000144
-3e-05,0.0001385,6.995609e-06,0.03748800000000152
-3e-05,0.000139,7.022101e-06,0.04379099999999969
-3e-05,0.0001395,7.0394e-06,0.047636000000001566
-3e-05,0.00014,7.069737e-06,0.051614000000000715
-3e-05,0.0001405,7.091014e-06,0.02874199999999938
-3e-05,0.000141,7.098479e-06,0.05663500000000177
-3e-05,0.0001415,7.147649e-06,0.06375700000000162
-3e-05,0.000142,7.162236e-06,38.87871100000222
-3e-05,0.0001425,4.602636e-05,39.0375740000022
-3e-05,0.000143,4.619981e-05,0.32415000000000305
-3e-05,0.0001435,4.635051e-05,0.34368999999999517
-3e-05,0.000144,4.65435e-05,0.3616400000000084
-3e-05,0.0001445,4.671215e-05,0.34355000000000047
-3e-05,0.000145,4.688705e-05,0.34245999999999555
-3e-05,0.0001455,4.705461e-05,0.3553500000000085
-3e-05,0.000146,4.72424e-05,0.36037999999999215
-3e-05,0.0001465,4.741499e-05,0.32200000000000983
-3e-05,0.000147,4.75644e-05,0.3106000000000009
-3e-05,0.0001475,4.772559e-05,0.35854000000000497
-3e-05,0.000148,4.792294e-05,0.35266999999999626
-3e-05,0.0001485,4.807826e-05,0.3218700000000112
-3e-05,0.000149,4.824481e-05,0.3545299999999969
-3e-05,0.0001495,4.843279e-05,0.3672199999999961
-3e-05,0.00015,4.861203e-05,0.35855518497213523
-2.95e-05,0.0,-1.787924e-06,0.1274129071264368
-2.95e-05,5e-06,-1.116095e-06,0.12625567999999998
-2.95e-05,1e-05,-5.253672e-07,0.113609984
-2.95e-05,1.5e-05,2.000484e-08,0.10552521999999999
-2.95e-05,2e-05,5.29885e-07,0.09366148599999997
-2.95e-05,2.5e-05,9.566197e-07,0.08653330000000002
-2.95e-05,3e-05,1.395218e-06,0.08281153000000004
-2.95e-05,3.5e-05,1.784735e-06,0.07630769999999998
-2.95e-05,4e-05,2.158295e-06,0.07070229999999997
-2.95e-05,4.5e-05,2.491758e-06,0.06753750000000003
-2.95e-05,5e-05,2.83367e-06,-0.01976341818181737
-2.95e-05,5.05e-05,2.819381e-06,-0.0117560000000001
-2.95e-05,5.1e-05,2.821914e-06,0.010414999999999619
-2.95e-05,5.15e-05,2.829796e-06,0.003157999999999994
-2.95e-05,5.2e-05,2.825072e-06,0.052641999999998745
-2.95e-05,5.25e-05,2.882438e-06,0.062356999999998663
-2.95e-05,5.3e-05,2.887429e-06,0.03298800000000002
-2.95e-05,5.35e-05,2.915426e-06,0.08947500000000064
-2.95e-05,5.4e-05,2.976904e-06,0.04923000000000144
-2.95e-05,5.45e-05,2.964656e-06,0.038398000000000376
-2.95e-05,5.5e-05,3.015302e-06,0.07219100000000012
-2.95e-05,5.55e-05,3.036847e-06,0.04213700000000031
-2.95e-05,5.6e-05,3.057439e-06,0.06657300000000044
-2.95e-05,5.65e-05,3.10342e-06,0.07089400000000001
-2.95e-05,5.7e-05,3.128333e-06,0.061090999999999784
-2.95e-05,5.75e-05,3.164511e-06,0.003665999999999947
-2.95e-05,5.8e-05,3.131999e-06,0.05274599999999996
-2.95e-05,5.85e-05,3.217257e-06,0.08945999999999987
-2.95e-05,5.9e-05,3.221459e-06,0.04954299999999945
-2.95e-05,5.95e-05,3.2668e-06,0.04785899999999943
-2.95e-05,6e-05,3.269318e-06,0.07052200000000042
-2.95e-05,6.05e-05,3.337322e-06,0.07339700000000038
-2.95e-05,6.1e-05,3.342715e-06,0.013127000000000333
-2.95e-05,6.15e-05,3.350449e-06,0.08955000000000046
-2.95e-05,6.2e-05,3.432265e-06,0.09376600000000046
-2.95e-05,6.25e-05,3.444215e-06,0.0037250000000002004
-2.95e-05,6.3e-05,3.43599e-06,0.06119399999999997
-2.95e-05,6.35e-05,3.505409e-06,0.11367200000000022
-2.95e-05,6.4e-05,3.549662e-06,0.0682280000000004
-2.95e-05,6.45e-05,3.573637e-06,0.07281700000000013
-2.95e-05,6.5e-05,3.622479e-06,0.014602000000001336
-2.95e-05,6.55e-05,3.588239e-06,0.023482000000002667
-2.95e-05,6.6e-05,3.645961e-06,0.06019600000000036
-2.95e-05,6.65e-05,3.648435e-06,0.03270600000000057
-2.95e-05,6.7e-05,3.678667e-06,0.048015999999999615
-2.95e-05,6.75e-05,3.696451e-06,0.03468099999999996
-2.95e-05,6.8e-05,3.713348e-06,0.054997000000000185
-2.95e-05,6.85e-05,3.751448e-06,0.08771700000000004
-2.95e-05,6.9e-05,3.801065e-06,0.046428000000000136
-2.95e-05,6.95e-05,3.797876e-06,0.06694600000000062
-2.95e-05,7e-05,3.868011e-06,0.048843000000001524
-2.95e-05,7.05e-05,3.846719e-06,0.023303000000002072
-2.95e-05,7.1e-05,3.891314e-06,0.06949300000000047
-2.95e-05,7.15e-05,3.916212e-06,0.023169999999999913
-2.95e-05,7.2e-05,3.914484e-06,0.055161000000000016
-2.95e-05,7.25e-05,3.971373e-06,0.11324100000000037
-2.95e-05,7.3e-05,4.027725e-06,0.023198999999999526
-2.95e-05,7.35e-05,3.994572e-06,0.01375199999999932
-2.95e-05,7.4e-05,4.041477e-06,0.08902800000000077
-2.95e-05,7.45e-05,4.0836e-06,0.0475310000000011
-2.95e-05,7.5e-05,4.089008e-06,0.027251999999998944
-2.95e-05,7.55e-05,4.110852e-06,0.0615969999999999
-2.95e-05,7.6e-05,4.150605e-06,0.042151999999999745
-2.95e-05,7.65e-05,4.153004e-06,0.03141000000000016
-2.95e-05,7.7e-05,4.182015e-06,0.07316000000000056
-2.95e-05,7.75e-05,4.226164e-06,0.06988099999999964
-2.95e-05,7.8e-05,4.251896e-06,0.029472000000000165
-2.95e-05,7.85e-05,4.255636e-06,0.03330199999999994
-2.95e-05,7.9e-05,4.285198e-06,0.04542999999999964
-2.95e-05,7.95e-05,4.301066e-06,0.07041699999999818
-2.95e-05,8e-05,4.355615e-06,0.04493899999999851
-2.95e-05,8.05e-05,4.346005e-06,-0.010563999999999574
-2.95e-05,8.1e-05,4.345051e-06,0.06484500000000093
-2.95e-05,8.15e-05,4.41085e-06,0.09394499999999972
-2.95e-05,8.2e-05,4.438996e-06,0.043866000000000405
-2.95e-05,8.25e-05,4.454716e-06,0.07196700000000078
-2.95e-05,8.3e-05,4.510963e-06,0.06001699999999932
-2.95e-05,8.35e-05,4.514733e-06,0.020502999999999716
-2.95e-05,8.4e-05,4.531466e-06,0.031186000000000824
-2.95e-05,8.45e-05,4.545919e-06,-0.0007900000000002905
-2.95e-05,8.5e-05,4.530676e-06,0.05301400000000189
-2.95e-05,8.55e-05,4.598933e-06,0.06585799999999953
-2.95e-05,8.6e-05,4.596534e-06,0.0565459999999991
-2.95e-05,8.65e-05,4.655479e-06,0.08913300000000035
-2.95e-05,8.7e-05,4.685667e-06,0.08398400000000006
-2.95e-05,8.75e-05,4.739463e-06,0.02617100000000061
-2.95e-05,8.8e-05,4.711838e-06,0.0029500000000011184
-2.95e-05,8.85e-05,4.742413e-06,0.04276300000000077
-2.95e-05,8.9e-05,4.754601e-06,0.05061599999999977
-2.95e-05,8.95e-05,4.793029e-06,0.049439000000000455
-2.95e-05,9e-05,4.80404e-06,0.03906800000000121
-2.95e-05,9.05e-05,4.832097e-06,0.03943999999999903
-2.95e-05,9.1e-05,4.84348e-06,0.03699599999999936
-2.95e-05,9.15e-05,4.869093e-06,0.060553999999999775
-2.95e-05,9.2e-05,4.904034e-06,0.08137000000000061
-2.95e-05,9.25e-05,4.950463e-06,0.04586300000000065
-2.95e-05,9.3e-05,4.949897e-06,0.03698200000000007
-2.95e-05,9.35e-05,4.987445e-06,0.08619600000000016
-2.95e-05,9.4e-05,5.036093e-06,0.02771400000000046
-2.95e-05,9.45e-05,5.015159e-06,0.023349000000002285
-2.95e-05,9.5e-05,5.059442e-06,0.07117700000000049
-2.95e-05,9.55e-05,5.086336e-06,0.01424400000000059
-2.95e-05,9.6e-05,5.073686e-06,0.052984999999999616
-2.95e-05,9.65e-05,5.139321e-06,0.038859999999998784
-2.95e-05,9.7e-05,5.112546e-06,0.00817999999999941
-2.95e-05,9.75e-05,5.147501e-06,0.07387400000000088
-2.95e-05,9.8e-05,5.18642e-06,0.037504000000000204
-2.95e-05,9.85e-05,5.185005e-06,0.0428380000000006
-2.95e-05,9.9e-05,5.229258e-06,0.05769299999999955
-2.95e-05,9.95e-05,5.242698e-06,0.04888700000000057
-2.95e-05,0.0001,5.278145e-06,0.07262199999999996
-2.95e-05,0.0001005,5.31532e-06,0.053118999999999694
-2.95e-05,0.000101,5.331264e-06,0.03312299999999979
-2.95e-05,0.0001015,5.348443e-06,0.008627000000000606
-2.95e-05,0.000102,5.339891e-06,0.05216499999999957
-2.95e-05,0.0001025,5.400608e-06,0.08612200000000048
-2.95e-05,0.000103,5.426013e-06,0.05915400000000037
-2.95e-05,0.0001035,5.459762e-06,0.013692999999999955
-2.95e-05,0.000104,5.439706e-06,0.05763299999999649
-2.95e-05,0.0001045,5.517395e-06,0.10008399999999718
-2.95e-05,0.000105,5.53979e-06,0.02646299999999968
-2.95e-05,0.0001055,5.543858e-06,0.033793000000000184
-2.95e-05,0.000106,5.573583e-06,0.030231999999999815
-2.95e-05,0.0001065,5.57409e-06,0.07186300000000045
-2.95e-05,0.000107,5.645446e-06,0.06587900000000069
-2.95e-05,0.0001075,5.639969e-06,0.0014359999999999928
-2.95e-05,0.000108,5.646882e-06,0.04168999999999912
-2.95e-05,0.0001085,5.681659e-06,0.03158800000000017
-2.95e-05,0.000109,5.67847e-06,0.03568600000000188
-2.95e-05,0.0001095,5.717345e-06,0.05621800000000032
-2.95e-05,0.00011,5.734688e-06,0.027267000000000152
-2.95e-05,0.0001105,5.744612e-06,0.015004999999999491
-2.95e-05,0.000111,5.749693e-06,0.07967000000000013
-2.95e-05,0.0001115,5.824282e-06,0.09488300000000027
-2.95e-05,0.000112,5.844576e-06,0.03850200000000026
-2.95e-05,0.0001125,5.862784e-06,0.04936399999999974
-2.95e-05,0.000113,5.89394e-06,0.04623500000000025
-2.95e-05,0.0001135,5.909019e-06,0.02178399999999936
-2.95e-05,0.000114,5.915724e-06,0.03465700000000105
-2.95e-05,0.0001145,5.943676e-06,0.05773800000000051
-2.95e-05,0.000115,5.973462e-06,0.055339000000000915
-2.95e-05,0.0001155,5.999015e-06,0.06910600000000056
-2.95e-05,0.000116,6.042568e-06,0.0671999999999997
-2.95e-05,0.0001165,6.066215e-06,0.019727999999999746
-2.95e-05,0.000117,6.062296e-06,0.06380199999999991
-2.95e-05,0.0001175,6.130017e-06,0.08056399999999986
-2.95e-05,0.000118,6.14286e-06,0.009893000000000818
-2.95e-05,0.0001185,6.13991e-06,-0.00543800000000072
-2.95e-05,0.000119,6.137422e-06,0.0316180000000017
-2.95e-05,0.0001195,6.171528e-06,0.105105
-2.95e-05,0.00012,6.242527e-06,0.051152000000000086
-2.95e-05,0.0001205,6.22268e-06,0.0014750000000010033
-2.95e-05,0.000121,6.244002e-06,0.06146299999999982
-2.95e-05,0.0001215,6.284143e-06,0.06113500000000016
-2.95e-05,0.000122,6.305137e-06,0.015511000000000053
-2.95e-05,0.0001225,6.299654e-06,0.05414699999999595
-2.95e-05,0.000123,6.359284e-06,0.040333999999996095
-2.95e-05,0.0001235,6.339988e-06,0.018013999999996422
-2.95e-05,0.000124,6.377298e-06,0.08929600000000182
-2.95e-05,0.0001245,6.429284e-06,33.78149199999826
-2.95e-05,0.000125,4.015879e-05,33.88751599999828
-2.95e-05,0.0001255,4.03168e-05,0.34959999999999525
-2.95e-05,0.000126,4.050839e-05,0.3598999999999961
-2.95e-05,0.0001265,4.06767e-05,0.3351299999999995
-2.95e-05,0.000127,4.084352e-05,0.33255999999999375
-2.95e-05,0.0001275,4.100926e-05,0.3273500000000027
-2.95e-05,0.000128,4.117087e-05,0.3468899999999948
-2.95e-05,0.0001285,4.135615e-05,0.3567999999999998
-2.95e-05,0.000129,4.152767e-05,0.3497500000000002
-2.95e-05,0.0001295,4.17059e-05,0.3584200000000095
-2.95e-05,0.00013,4.188609e-05,0.30035999999999774
-2.95e-05,0.0001305,4.200626e-05,0.34376999999999214
-2.95e-05,0.000131,4.222986e-05,0.36873000000000644
-2.95e-05,0.0001315,4.237499e-05,0.3188000000000031
-2.95e-05,0.000132,4.254866e-05,0.31040000000000845
-2.95e-05,0.0001325,4.268539e-05,0.31424999999999415
-2.95e-05,0.000133,4.286291e-05,0.3466800000000063
-2.95e-05,0.0001335,4.303207e-05,0.3414900000000074
-2.95e-05,0.000134,4.32044e-05,0.3334600000000023
-2.95e-05,0.0001345,4.336553e-05,0.33726000000000056
-2.95e-05,0.000135,4.354166e-05,0.3184400000000096
-2.95e-05,0.0001355,4.368397e-05,0.36221999999998644
-2.95e-05,0.000136,4.390388e-05,0.32315999999999434
-2.95e-05,0.0001365,4.400713e-05,0.2712600000000194
-2.95e-05,0.000137,4.417514e-05,0.40257999999998617
-2.95e-05,0.0001375,4.440971e-05,0.38848999999999734
-2.95e-05,0.000138,4.456363e-05,0.29732000000000625
-2.95e-05,0.0001385,4.470703e-05,0.3636200000000187
-2.95e-05,0.000139,4.492725e-05,0.3731200000000072
-2.95e-05,0.0001395,4.508015e-05,0.2890599999999992
-2.95e-05,0.00014,4.521631e-05,0.33596000000000004
-2.95e-05,0.0001405,4.541611e-05,0.3383399999999952
-2.95e-05,0.000141,4.555465e-05,0.30293999999999954
-2.95e-05,0.0001415,4.571905e-05,0.3403999999999954
-2.95e-05,0.000142,4.589505e-05,0.3502200000000144
-2.95e-05,0.0001425,4.606927e-05,0.35549999999999926
-2.95e-05,0.000143,4.625055e-05,0.36990000000000123
-2.95e-05,0.0001435,4.643917e-05,0.34338000000001045
-2.95e-05,0.000144,4.659393e-05,0.31288000000000693
-2.95e-05,0.0001445,4.675205e-05,0.34217999999999194
-2.95e-05,0.000145,4.693611e-05,0.3277399999999986
-2.95e-05,0.0001455,4.707979e-05,0.3310900000000103
-2.95e-05,0.000146,4.72672e-05,0.38226999999999123
-2.95e-05,0.0001465,4.746206e-05,0.3555900000000065
-2.95e-05,0.000147,4.762279e-05,0.31608999999999554
-2.95e-05,0.0001475,4.777815e-05,0.3148000000000053
-2.95e-05,0.000148,4.793759e-05,0.3521199999999922
-2.95e-05,0.0001485,4.813027e-05,0.36799000000000603
-2.95e-05,0.000149,4.830558e-05,0.3540799999999962
-2.95e-05,0.0001495,4.848435e-05,0.3025600000000068
-2.95e-05,0.00015,4.860814e-05,0.24728446307693283
-2.9e-05,0.0,-1.783691e-06,0.13955773999999999
-2.9e-05,5e-06,-1.053171e-06,0.12919541999999998
-2.9e-05,1e-05,-4.917368e-07,0.11203352
-2.9e-05,1.5e-05,6.71642e-08,0.10191039999999998
-2.9e-05,2e-05,5.273672e-07,0.09422937999999997
-2.9e-05,2.5e-05,1.009458e-06,0.08655588
-2.9e-05,3e-05,1.392926e-06,0.08179840000000006
-2.9e-05,3.5e-05,1.827442e-06,0.07913570000000006
-2.9e-05,4e-05,2.184283e-06,0.07359879999999991
-2.9e-05,4.5e-05,2.56343e-06,0.07318899999999998
-2.9e-05,5e-05,2.916173e-06,-0.08463921818181852
-2.9e-05,5.05e-05,2.866094e-06,-0.03410599999999997
-2.9e-05,5.1e-05,2.882067e-06,0.02863799999999994
-2.9e-05,5.15e-05,2.894732e-06,0.06946399999999997
-2.9e-05,5.2e-05,2.951531e-06,0.046682000000000556
-2.9e-05,5.25e-05,2.941414e-06,-0.0016240000000000698
-2.9e-05,5.3e-05,2.949907e-06,0.04845500000000058
-2.9e-05,5.35e-05,2.989869e-06,0.06885300000000028
-2.9e-05,5.4e-05,3.01876e-06,0.021635000000000737
-2.9e-05,5.45e-05,3.011504e-06,0.04584800000000078
-2.9e-05,5.5e-05,3.064608e-06,0.07689900000000005
-2.9e-05,5.55e-05,3.088403e-06,0.04273299999999969
-2.9e-05,5.6e-05,3.107341e-06,0.08005800000000018
-2.9e-05,5.65e-05,3.168461e-06,0.0665290000000005
-2.9e-05,5.7e-05,3.17387e-06,0.012992999999999366
-2.9e-05,5.75e-05,3.181454e-06,0.031737000000000126
-2.9e-05,5.8e-05,3.205607e-06,0.03440400000000032
-2.9e-05,5.85e-05,3.215858e-06,0.09054800000000052
-2.9e-05,5.9e-05,3.296155e-06,0.06626100000000124
-2.9e-05,5.95e-05,3.282119e-06,0.04702400000000084
-2.9e-05,6e-05,3.343179e-06,0.07280100000000012
-2.9e-05,6.05e-05,3.35492e-06,0.040900999999999854
-2.9e-05,6.1e-05,3.38408e-06,0.04049900000000095
-2.9e-05,6.15e-05,3.395419e-06,0.09233500000000028
-2.9e-05,6.2e-05,3.476415e-06,0.08578300000000016
-2.9e-05,6.25e-05,3.481202e-06,-0.005061999999999678
-2.9e-05,6.3e-05,3.471353e-06,0.053759000000000334
-2.9e-05,6.35e-05,3.534961e-06,0.0850789999999999
