y_field,appl_current,meas_voltage_K1,dV_dI
-0.00014,6.15e-05,9.652586e-07,-0.003948600000000302
-0.00014,6.2e-05,9.573019e-07,-0.009536100000000158
-0.00014,6.25e-05,9.557225e-07,-0.007330800000000082
-0.00014,6.3e-05,9.499711e-07,0.0014304000000000539
-0.00014,6.35e-05,9.571529e-07,0.02363150000000014
-0.00014,6.4e-05,9.736026e-07,-0.025330100000000022
-0.00014,6.45e-05,9.318228e-07,-0.03158810000000012
-0.00014,6.5e-05,9.420145e-07,0.031245499999999038
-0.00014,6.55e-05,9.630683e-07,-0.006630600000001041
-0.00014,6.6e-05,9.353839e-07,-0.01492989999999994
-0.00014,6.65e-05,9.481384e-07,0.018610200000000132
-0.00014,6.7e-05,9.539941e-07,-0.00461900000000004
-0.00014,6.75e-05,9.435194e-07,0.012530999999999959
-0.00014,6.8e-05,9.665251e-07,0.01954889999999998
-0.00014,6.85e-05,9.630683e-07,-0.013901799999999964
-0.00014,6.9e-05,9.526233e-07,-0.010385399999999989
-0.00014,6.95e-05,9.526829e-07,0.025195999999999885
-0.00014,7e-05,9.778193e-07,0.028191000000000077
-0.00014,7.05e-05,9.808739e-07,-0.00947639999999994
-0.00014,7.1e-05,9.683429e-07,-0.03245240000000016
-0.00014,7.15e-05,9.484215e-07,0.036341100000000126
-0.00014,7.2e-05,1.004684e-06,0.017921500000000257
-0.00014,7.25e-05,9.66343e-07,-0.007214800000000077
-0.00014,7.3e-05,9.974692e-07,0.039991999999999917
-0.00014,7.35e-05,1.006335e-06,0.013111800000000118
-0.00014,7.4e-05,1.010581e-06,-0.007703599999999922
-0.00014,7.45e-05,9.986314e-07,-0.001683000000000101
-0.00014,7.5e-05,1.008898e-06,-0.04383599999999788
-0.00014,7.55e-05,9.547954e-07,-0.006958999999997051
-0.00014,7.6e-05,1.001939e-06,-0.006868900000000067
-0.00014,7.65e-05,9.479265e-07,0.004679000000000322
-0.00014,7.7e-05,1.006618e-06,0.051002900000000295
-0.00014,7.75e-05,9.989294e-07,-0.03728010000000026
-0.00014,7.8e-05,9.693379e-07,0.0066005999999999565
-0.00014,7.85e-05,1.00553e-06,0.045698100000000075
-0.00014,7.9e-05,1.015036e-06,-0.00239900000000004
-0.00014,7.95e-05,1.003131e-06,0.0029209999999990632
-0.00014,8e-05,1.017957e-06,0.011040999999999412
-0.00014,8.05e-05,1.014172e-06,0.01397600000000021
-0.00014,8.1e-05,1.031933e-06,-0.021947600000000067
-0.00014,8.15e-05,9.922244e-07,-0.06281860000000039
-0.00014,8.2e-05,9.691144e-07,0.02534460000000016
-0.00014,8.25e-05,1.017569e-06,-0.004127299999999834
-0.00014,8.3e-05,9.649871e-07,-0.0028600000000000847
-0.00014,8.35e-05,1.014709e-06,0.04998990000000003
-0.00014,8.4e-05,1.014977e-06,0.009147999999999934
-0.00014,8.45e-05,1.023857e-06,-0.003009999999999513
-0.00014,8.5e-05,1.011967e-06,-0.009699999999999376
-0.00014,8.55e-05,1.014157e-06,0.007255999999999929
-0.00014,8.6e-05,1.019223e-06,0.010847999999999969
-0.00014,8.65e-05,1.025005e-06,0.03249700000000022
-0.00014,8.7e-05,1.05172e-06,-0.004843000000000153
-0.00014,8.75e-05,1.020162e-06,0.0008199999999998209
-0.00014,8.8e-05,1.05254e-06,0.016211000000000197
-0.00014,8.85e-05,1.036373e-06,-0.0016539999999998223
-0.00014,8.9e-05,1.050886e-06,0.009074000000000026
-0.00014,8.95e-05,1.045447e-06,-0.021843999999999753
-0.00014,9e-05,1.029042e-06,-0.01475099999999907
-0.00014,9.05e-05,1.030696e-06,0.022798000000000318
-0.00014,9.1e-05,1.05184e-06,0.01528800000000019
-0.00014,9.15e-05,1.045984e-06,0.03081299999999998
-0.00014,9.2e-05,1.082653e-06,0.02155700000000005
-0.00014,9.25e-05,1.067541e-06,-0.022622000000000142
-0.00014,9.3e-05,1.060031e-06,0.005111000000000088
-0.00014,9.35e-05,1.072652e-06,0.022976000000000107
-0.00014,9.4e-05,1.083007e-06,-0.004648999999999459
-0.00014,9.45e-05,1.068003e-06,0.010952000000000961
-0.00014,9.5e-05,1.093959e-06,-0.0018329999999999735
-0.00014,9.55e-05,1.06617e-06,-0.01493000000000011
-0.00014,9.6e-05,1.079029e-06,0.012634999999999952
-0.00014,9.65e-05,1.078805e-06,0.016256000000000048
-0.00014,9.7e-05,1.095285e-06,-0.01588300000000009
-0.00014,9.75e-05,1.062922e-06,-0.010356000000000032
-0.00014,9.8e-05,1.084929e-06,0.019996000000000125
-0.00014,9.85e-05,1.082918e-06,-0.004990999999999968
-0.00014,9.9e-05,1.079938e-06,0.012217999999999618
-0.00014,9.95e-05,1.095136e-06,0.01233699999999982
-0.00014,0.0001,1.092275e-06,-0.03647500000000026
-0.00014,0.0001005,1.058661e-06,-0.018594999999999917
-0.00014,0.000101,1.07368e-06,0.026164000000000298
-0.00014,0.0001015,1.084825e-06,0.015808999999999962
-0.00014,0.000102,1.089489e-06,0.02109899999999998
-0.00014,0.0001025,1.105924e-06,-0.005305000000000115
-0.00014,0.000103,1.084184e-06,0.009193000000000007
-0.00014,0.0001035,1.115117e-06,0.03208000000000011
-0.00014,0.000104,1.116264e-06,-0.008567999999999687
-0.00014,0.0001045,1.106549e-06,-0.018415999999999766
-0.00014,0.000105,1.097848e-06,0.001967000000000274
-0.00014,0.0001055,1.108516e-06,0.03315200000000029
-0.00014,0.000106,1.131e-06,0.023288999999999893
-0.00014,0.0001065,1.131805e-06,-0.017060000000000075
-0.00014,0.000107,1.11394e-06,0.004827999999999832
-0.00014,0.0001075,1.136633e-06,0.014110000000000067
-0.00014,0.000108,1.12805e-06,0.0036200000000004007
-0.00014,0.0001085,1.140253e-06,0.009045000000000192
-0.00014,0.000109,1.137095e-06,-0.006167999999999951
-0.00014,0.0001095,1.134085e-06,-0.027476000000000056
-0.00014,0.00011,1.109619e-06,0.007017999999999969
-0.00014,0.0001105,1.141103e-06,0.05094300000000018
-0.00014,0.000111,1.160562e-06,0.013246000000000091
-0.00014,0.0001115,1.154349e-06,-0.0019370000000000775
-0.00014,0.000112,1.158625e-06,0.01611499999999988
-0.00014,0.0001125,1.170464e-06,-0.0007219999999998894
-0.00014,0.000113,1.157903e-06,-0.02458500000000008
-0.00014,0.0001135,1.145879e-06,0.04002199999999778
-0.00014,0.000114,1.197925e-06,0.004916999999997396
-0.00014,0.0001145,1.150796e-06,-0.061895000000000255
-0.00014,0.000115,1.13603e-06,0.040990000000000304
-0.00014,0.0001155,1.191786e-06,0.057350000000000234
-0.00014,0.000116,1.19338e-06,0.008999999999999897
-0.00014,0.0001165,1.200786e-06,0.010445000000000038
-0.00014,0.000117,1.203825e-06,0.0005209999999999937
-0.00014,0.0001175,1.201307e-06,-0.025285000000000002
-0.00014,0.000118,1.17854e-06,0.0009690000000002197
-0.00014,0.0001185,1.202276e-06,0.05569599999999886
-0.00014,0.000119,1.234236e-06,0.003709999999998548
-0.00014,0.0001195,1.205986e-06,-0.028249999999999886
-0.00014,0.00012,1.205986e-06,0.012247999999999815
-0.00014,0.0001205,1.218234e-06,0.03640100000000013
-0.00014,0.000121,1.242387e-06,-0.0280419999999999
-0.00014,0.0001215,1.190192e-06,-0.028251000000000026
-0.00014,0.000122,1.214136e-06,-0.006391999999999953
-0.00014,0.0001225,1.1838e-06,0.007285999999997683
-0.00014,0.000123,1.221422e-06,0.043820999999998556
-0.00014,0.0001235,1.227621e-06,-0.027862999999998195
-0.00014,0.000124,1.193559e-06,-0.019131999999997262
-0.00014,0.0001245,1.208489e-06,0.015526000000000595
-0.00014,0.000125,1.209085e-06,0.013917000000000845
-0.00014,0.0001255,1.222406e-06,33.51937499999828
-0.00014,0.000126,3.472846e-05,33.67305399999918
-0.00014,0.0001265,3.489546e-05,0.33342000000001093
-0.00014,0.000127,3.506188e-05,0.33637999999999835
-0.00014,0.0001275,3.523184e-05,0.29791999999999774
-0.00014,0.000128,3.53598e-05,0.2775400000000019
-0.00014,0.0001285,3.550938e-05,0.24920999999999793
-0.00014,0.000129,3.560901e-05,0.2815699999999879
-0.00014,0.0001295,3.579095e-05,0.310450000000003
-0.00014,0.00013,3.591946e-05,0.3007899999999992
-0.00014,0.0001305,3.609174e-05,0.29105999999999455
-0.00014,0.000131,3.621052e-05,0.30550999999999817
-0.00014,0.0001315,3.639725e-05,0.3260099999999966
-0.00014,0.000132,3.653653e-05,0.2792299999999983
-0.00014,0.0001325,3.667648e-05,0.30510000000000304
-0.00014,0.000133,3.684163e-05,0.2868999999999957
-0.00014,0.0001335,3.696338e-05,0.26787000000000205
-0.00014,0.000134,3.71095e-05,0.3020700000000076
-0.00014,0.0001345,3.726545e-05,0.2786800000000085
-0.00014,0.000135,3.738818e-05,0.2987100000000069
-0.00014,0.0001355,3.756416e-05,0.3242699999999914
-0.00014,0.000136,3.771245e-05,0.2939699999999945
-0.00014,0.0001365,3.785813e-05,0.31934000000001106
-0.00014,0.000137,3.803179e-05,0.3162499999999966
-0.00014,0.0001375,3.817438e-05,0.27537000000000234
-0.00014,0.000138,3.830716e-05,0.2759100000000032
-0.00014,0.0001385,3.845029e-05,0.3190500000000043
-0.00014,0.000139,3.862621e-05,0.2997999999999976
-0.00014,0.0001395,3.875009e-05,0.27413000000000665
-0.00014,0.00014,3.890034e-05,0.34771999999999537
-0.00014,0.0001405,3.909781e-05,0.31806999999999164
-0.00014,0.000141,3.921841e-05,0.24861000000001354
-0.00014,0.0001415,3.934642e-05,0.2894199999999927
-0.00014,0.000142,3.950783e-05,0.3055999999999983
-0.00014,0.0001425,3.965202e-05,0.28368000000000393
-0.00014,0.000143,3.979151e-05,0.25613000000000596
-0.00014,0.0001435,3.990815e-05,0.3341999999999956
-0.00014,0.000144,4.012571e-05,0.34302999999999884
-0.00014,0.0001445,4.025118e-05,0.2790199999999885
-0.00014,0.000145,4.040473e-05,0.33438999999999197
-0.00014,0.0001455,4.058557e-05,0.3341300000000089
-0.00014,0.000146,4.073886e-05,0.2868100000000027
-0.00014,0.0001465,4.087238e-05,0.26203000000000287
-0.00014,0.000147,4.100089e-05,0.29054
-0.00014,0.0001475,4.116292e-05,0.29808999999999486
-0.00014,0.000148,4.129898e-05,0.2908299999999997
-0.00014,0.0001485,4.145375e-05,0.3309500000000014
-0.00014,0.000149,4.162993e-05,0.30601999999999663
-0.00014,0.0001495,4.175977e-05,0.27859000000000833
-0.00014,0.00015,4.190852e-05,0.2975067335786083
-0.00013975,0.0,-2.414479e-06,0.32274139648648625
-0.00013975,2e-06,-1.769723e-06,0.25339425
-0.00013975,4e-06,-1.400902e-06,0.18473449999999997
-0.00013975,6e-06,-1.030785e-06,0.16465685
-0.00013975,8e-06,-7.422746e-07,0.13653312499999992
-0.00013975,1e-05,-4.846525e-07,0.10190154999999995
-0.00013975,1.2e-05,-3.346684e-07,0.07829239999999998
-0.00013975,1.4e-05,-1.714829e-07,0.07678003500000001
-0.00013975,1.6e-05,-2.754826e-08,0.0571529275
-0.00013975,1.8e-05,5.712881e-08,0.04909571499999997
-0.00013975,2e-05,1.688346e-07,0.057517972500000014
-0.00013975,2.2e-05,2.872007e-07,0.04800427500000002
-0.00013975,2.4e-05,3.608517e-07,0.04806017500000004
-0.00013975,2.6e-05,4.794414e-07,0.03410997500000004
-0.00013975,2.8e-05,4.972916e-07,0.008317950000000018
-0.00013975,3e-05,5.127132e-07,0.030940000000000065
-0.00013975,3.2e-05,6.210516e-07,0.03779402500000004
-0.00013975,3.4e-05,6.638893e-07,0.025505174999999963
-0.00013975,3.6e-05,7.230723e-07,0.03211707499999997
-0.00013975,3.8e-05,7.923576e-07,0.022737499999999994
-0.00013975,4e-05,8.140223e-07,0.020610525000000074
-0.00013975,4.2e-05,8.747997e-07,0.01869585000000007
-0.00013975,4.4e-05,8.888057e-07,0.010009125000000008
-0.00013975,4.6e-05,9.148362e-07,0.018323374999999975
-0.00013975,4.8e-05,9.620992e-07,0.010929174999999985
-0.00013975,5e-05,9.585529e-07,-0.01742407000000057
-0.00013975,5.05e-05,9.478845e-07,-0.042703500000000116
-0.00013975,5.1e-05,9.158494e-07,-0.0469948
-0.00013975,5.15e-05,9.008897e-07,-0.08254640000000024
-0.00013975,5.2e-05,8.33303e-07,-0.026849900000001425
-0.00013975,5.25e-05,8.740398e-07,-0.01285880000000128
-0.00013975,5.3e-05,8.204442e-07,-0.02263320000000002
-0.00013975,5.35e-05,8.514066e-07,0.015660000000000007
-0.00013975,5.4e-05,8.361042e-07,0.01177099999999942
-0.00013975,5.45e-05,8.631776e-07,-0.03151360000000114
-0.00013975,5.5e-05,8.045906e-07,-0.01105580000000006
-0.00013975,5.55e-05,8.521218e-07,0.011175000000000046
-0.00013975,5.6e-05,8.157656e-07,0.01653910000000003
-0.00013975,5.65e-05,8.686609e-07,0.03419570000000083
-0.00013975,5.7e-05,8.499613e-07,-0.014079099999999789
-0.00013975,5.75e-05,8.545818e-07,0.040842500000000115
-0.00013975,5.8e-05,8.908038e-07,0.006704999999999961
-0.00013975,5.85e-05,8.612868e-07,-0.03620710000000005
-0.00013975,5.9e-05,8.545967e-07,0.010266099999999723
-0.00013975,5.95e-05,8.715529e-07,0.004067699999999452
-0.00013975,6e-05,8.586644e-07,-0.0033524999999999805
-0.00013975,6.05e-05,8.682004e-07,0.03245230000000021
-0.00013975,6.1e-05,8.911167e-07,0.006749800000000583
-0.00013975,6.15e-05,8.749502e-07,0.002503200000000372
-0.00013975,6.2e-05,8.936199e-07,-0.0006705000000000183
-0.00013975,6.25e-05,8.742797e-07,0.0024287000000000614
-0.00013975,6.3e-05,8.960486e-07,0.02909980000000001
-0.00013975,6.35e-05,9.033795e-07,0.0167775
-0.00013975,6.4e-05,9.128261e-07,-0.006526299999999985
-0.00013975,6.45e-05,8.968532e-07,-0.0011323999999999224
-0.00013975,6.5e-05,9.116937e-07,0.01560040000000007
-0.00013975,6.55e-05,9.124536e-07,-0.001639000000000057
-0.00013975,6.6e-05,9.100547e-07,-0.012039200000000028
-0.00013975,6.65e-05,9.004144e-07,0.0013112000000000679
-0.00013975,6.7e-05,9.113659e-07,0.01379740000000007
-0.00013975,6.75e-05,9.142118e-07,0.02443609999999996
-0.00013975,6.8e-05,9.35802e-07,0.04413400000000001
-0.00013975,6.85e-05,9.583458e-07,0.03361449999999999
-0.00013975,6.9e-05,9.694165e-07,-0.06342960000000009
-0.00013975,6.95e-05,8.949162e-07,-0.06587310000000002
-0.00013975,7e-05,9.035434e-07,0.07631819999999734
-0.00013975,7.05e-05,9.712344e-07,0.02579199999999693
-0.00013975,7.1e-05,9.293354e-07,-0.019444600000000034
-0.00013975,7.15e-05,9.517898e-07,0.035044900000000045
-0.00013975,7.2e-05,9.643803e-07,0.03303339999999999
-0.00013975,7.25e-05,9.848232e-07,0.014482900000000076
-0.00013975,7.3e-05,9.788632e-07,-0.03511940000000002
-0.00013975,7.35e-05,9.497038e-07,0.006257999999999986
-0.00013975,7.4e-05,9.851212e-07,0.05226920000000013
-0.00013975,7.45e-05,1.001973e-06,0.00707750000000007
-0.00013975,7.5e-05,9.921987e-07,-0.0019815000000006355
-0.00013975,7.55e-05,9.999915e-07,0.025538300000000347
-0.00013975,7.6e-05,1.017737e-06,-0.007643799999999978
-0.00013975,7.65e-05,9.923477e-07,-0.014005999999999963
-0.00013975,7.7e-05,1.003731e-06,-0.021180200000000204
-0.00013975,7.75e-05,9.711675e-07,0.0032409999999998274
-0.00013975,7.8e-05,1.006972e-06,0.02765450000000025
-0.00013975,7.85e-05,9.98822e-07,-0.0018920000000000048
-0.00013975,7.9e-05,1.00508e-06,0.01768599999999987
-0.00013975,7.95e-05,1.016508e-06,0.0023540000000004113
-0.00013975,8e-05,1.007434e-06,-0.01297799999999949
-0.00013975,8.05e-05,1.00353e-06,0.004738000000000131
-0.00013975,8.1e-05,1.012172e-06,-0.009803799999999918
-0.00013975,8.15e-05,9.937262e-07,0.01929599999999998
-0.00013975,8.2e-05,1.031468e-06,0.04995980000000022
-0.00013975,8.25e-05,1.043686e-06,0.01001300000000005
-0.00013975,8.3e-05,1.041481e-06,-0.01943000000000028
-0.00013975,8.35e-05,1.024256e-06,0.0023239999999999927
-0.00013975,8.4e-05,1.043805e-06,-0.006540999999999908
-0.00013975,8.45e-05,1.017715e-06,0.004603999999998054
-0.00013975,8.5e-05,1.048409e-06,0.04414899999999933
-0.00013975,8.55e-05,1.061864e-06,0.009535999999999989
-0.00013975,8.6e-05,1.057945e-06,0.011399000000000159
-0.00013975,8.65e-05,1.073263e-06,-0.0026519999999998767
-0.00013975,8.7e-05,1.055293e-06,-0.017761000000000138
-0.00013975,8.75e-05,1.055502e-06,0.012485999999999997
-0.00013975,8.8e-05,1.067779e-06,0.02260300000000015
-0.00013975,8.85e-05,1.078105e-06,0.04391100000000003
-0.00013975,8.9e-05,1.11169e-06,0.010326000000000057
-0.00013975,8.95e-05,1.088431e-06,-0.029606000000000243
-0.00013975,9e-05,1.082084e-06,0.008121000000000711
-0.00013975,9.05e-05,1.096552e-06,0.007776999999999923
-0.00013975,9.1e-05,1.089861e-06,-0.034017000000000186
-0.00013975,9.15e-05,1.062535e-06,0.027893000000000168
-0.00013975,9.2e-05,1.117754e-06,0.06880800000000042
-0.00013975,9.25e-05,1.131343e-06,0.0027719999999999967
-0.00013975,9.3e-05,1.120526e-06,-0.0324070000000003
-0.00013975,9.35e-05,1.098936e-06,-0.019071999999999978
-0.00013975,9.4e-05,1.101454e-06,-0.009655999999999443
-0.00013975,9.45e-05,1.08928e-06,0.01199400000000117
-0.00013975,9.5e-05,1.113448e-06,0.042838000000000154
-0.00013975,9.55e-05,1.132118e-06,-0.010713000000000195
-0.00013975,9.6e-05,1.102735e-06,-0.03404700000000016
-0.00013975,9.65e-05,1.098071e-06,0.028444000000000136
-0.00013975,9.7e-05,1.131179e-06,0.024877000000000038
-0.00013975,9.75e-05,1.122948e-06,-0.028122000000000202
-0.00013975,9.8e-05,1.103057e-06,-0.0031289999999999374
-0.00013975,9.85e-05,1.119819e-06,0.0508390000000003
-0.00013975,9.9e-05,1.153896e-06,0.04400000000000026
-0.00013975,9.95e-05,1.163819e-06,-0.02418300000000073
-0.00013975,0.0001,1.129713e-06,-0.02643300000000015
-0.00013975,0.0001005,1.137386e-06,0.03477700000000006
-0.00013975,0.000101,1.16449e-06,0.0008650000000001157
-0.00013975,0.0001015,1.138251e-06,0.017104999999999926
-0.00013975,0.000102,1.181595e-06,0.01294799999999996
-0.00013975,0.0001025,1.151199e-06,-0.0014599999999997948
-0.00013975,0.000103,1.180135e-06,0.043717000000000006
-0.00013975,0.0001035,1.194916e-06,0.010682999999999998
-0.00013975,0.000104,1.190818e-06,-0.034806999999999144
-0.00013975,0.0001045,1.160109e-06,-0.029203999999998675
-0.00013975,0.000105,1.161614e-06,-0.02962100000000012
-0.00013975,0.0001055,1.130488e-06,0.026715999999999962
-0.00013975,0.000106,1.18833e-06,0.03112600000000021
-0.00013975,0.0001065,1.161614e-06,-0.04404500000000011
-0.00013975,0.000107,1.144285e-06,-0.025613000000000108
-0.00013975,0.0001075,1.136001e-06,0.004545000000000021
-0.00013975,0.000108,1.14883e-06,0.015675000000000106
-0.00013975,0.0001085,1.151676e-06,0.04294199999999826
-0.00013975,0.000109,1.191772e-06,0.05322299999999891
-0.00013975,0.0001095,1.204899e-06,-0.016703000000000134
-0.00013975,0.00011,1.175069e-06,-0.0022059999999999302
-0.00013975,0.0001105,1.202693e-06,0.003203000000000067
-0.00013975,0.000111,1.178272e-06,-0.01954800000000012
-0.00013975,0.0001115,1.183145e-06,0.005631999999999859
-0.00013975,0.000112,1.183904e-06,-0.0005820000000000825
-0.00013975,0.0001125,1.182563e-06,0.017672000000000132
-0.00013975,0.000113,1.201576e-06,0.0006110000000001392
-0.00013975,0.0001135,1.183174e-06,-0.012173000000000656
-0.00013975,0.000114,1.189403e-06,0.0008789999999998521
-0.00013975,0.0001145,1.184053e-06,-0.007271999999999945
-0.00013975,0.000115,1.182131e-06,0.010267000000000248
-0.00013975,0.0001155,1.19432e-06,-0.015287000000000273
-0.00013975,0.000116,1.166844e-06,-0.0012220000000000564
-0.00013975,0.0001165,1.193098e-06,0.019832000000000072
-0.00013975,0.000117,1.186676e-06,-0.01419500000000018
-0.00013975,0.0001175,1.178903e-06,-0.01645999999999992
-0.00013975,0.000118,1.170216e-06,0.06313100000000027
-0.00013975,0.0001185,1.242034e-06,0.07973000000000074
-0.00013975,0.000119,1.249946e-06,0.002190999999999832
-0.00013975,0.0001195,1.244225e-06,-0.020681000000000394
-0.00013975,0.00012,1.229265e-06,-0.01564499999999991
-0.00013975,0.0001205,1.22858e-06,-0.008954999999999824
-0.00013975,0.000121,1.22031e-06,0.0315430000000001
-0.00013975,0.0001215,1.260123e-06,0.026284000000000196
-0.00013975,0.000122,1.246594e-06,-0.016821999999999893
-0.00013975,0.0001225,1.243301e-06,-0.013201999999999936
-0.00013975,0.000123,1.233392e-06,0.04440200000000383
-0.00013975,0.0001235,1.287703e-06,0.0621340000000028
-0.00013975,0.000124,1.295526e-06,-0.01497400000000182
-0.00013975,0.0001245,1.272729e-06,33.186943999998284
-0.00013975,0.000125,3.448247e-05,33.3973709999983
-0.00013975,0.0001255,3.46701e-05,0.32896000000000214
-0.00013975,0.000126,3.481143e-05,0.29854999999999876
-0.00013975,0.0001265,3.496865e-05,0.3133800000000022
-0.00013975,0.000127,3.512481e-05,0.2513700000000014
-0.00013975,0.0001275,3.522002e-05,0.27830000000001576
-0.00013975,0.000128,3.540311e-05,0.34029999999999916
-0.00013975,0.0001285,3.556032e-05,0.32807000000000386
-0.00013975,0.000129,3.573118e-05,0.29384999999999906
-0.00013975,0.0001295,3.585417e-05,0.2537200000000084
-0.00013975,0.00013,3.59849e-05,0.2807900000000032
-0.00013975,0.0001305,3.613496e-05,0.3041799999999881
-0.00013975,0.000131,3.628908e-05,0.3097399999999979
-0.00013975,0.0001315,3.64447e-05,0.30416999999999206
-0.00013975,0.000132,3.659325e-05,0.2974000000000103
-0.00013975,0.0001325,3.67421e-05,0.29428000000000054
-0.00013975,0.000133,3.688753e-05,0.2890699999999953
-0.00013975,0.0001335,3.703117e-05,0.2920999999999978
-0.00013975,0.000134,3.717963e-05,0.28255000000000763
-0.00013975,0.0001345,3.731372e-05,0.299519999999994
-0.00013975,0.000135,3.747915e-05,0.3123199999999926
-0.00013975,0.0001355,3.762604e-05,0.31084999999999496
-0.00013975,0.000136,3.779e-05,0.27443999999999846
-0.00013975,0.0001365,3.790048e-05,0.31768000000000995
-0.00013975,0.000137,3.810768e-05,0.33312000000000097
-0.00013975,0.0001375,3.82336e-05,0.2662200000000041
-0.00013975,0.000138,3.83739e-05,0.30563000000000784
-0.00013975,0.0001385,3.853923e-05,0.2990300000000019
-0.00013975,0.000139,3.867293e-05,0.26585999999999643
-0.00013975,0.0001395,3.880509e-05,0.2932300000000012
-0.00013975,0.00014,3.896616e-05,0.28884000000000043
-0.00013975,0.0001405,3.909393e-05,0.279129999999995
-0.00013975,0.000141,3.924529e-05,0.33154000000001105
-0.00013975,0.0001415,3.942547e-05,0.31448999999999927
-0.00013975,0.000142,3.955978e-05,0.2523400000000038
-0.00013975,0.0001425,3.967781e-05,0.27076999999999174
-0.00013975,0.000143,3.983055e-05,0.35108999999999924
-0.00013975,0.0001435,4.00289e-05,0.3134500000000031
-0.00013975,0.000144,4.0144e-05,0.288880000000006
-0.00013975,0.0001445,4.031778e-05,0.3150799999999947
-0.00013975,0.000145,4.045908e-05,0.29161999999999466
-0.00013975,0.0001455,4.06094e-05,0.3166100000000043
-0.00013975,0.000146,4.077569e-05,0.2915399999999977
-0.00013975,0.0001465,4.090094e-05,0.2906500000000065
-0.00013975,0.000147,4.106634e-05,0.3129899999999921
-0.00013975,0.0001475,4.121393e-05,0.2723799999999983
-0.00013975,0.000148,4.133872e-05,0.25483000000000544
-0.00013975,0.0001485,4.146876e-05,0.2804400000000058
-0.00013975,0.000149,4.161916e-05,0.3135899999999907
-0.00013975,0.0001495,4.178235e-05,0.35370000000000346
-0.00013975,0.00015,4.197286e-05,0.3813063065106095
-0.0001395,0.0,-2.339293e-06,0.297439501981982
-0.0001395,2e-06,-1.744468e-06,0.2562922499999999
-0.0001395,4e-06,-1.314124e-06,0.1943080249999999
-0.0001395,6e-06,-9.672359e-07,0.15321725000000003
-0.0001395,8e-06,-7.01255e-07,0.13673037499999996
-0.0001395,1e-05,-4.203144e-07,0.11465222499999995
-0.0001395,1.2e-05,-2.426461e-07,0.08210304500000001
-0.0001395,1.4e-05,-9.190222e-08,0.06999302
-0.0001395,1.6e-05,3.732598e-08,0.06835772999999999
-0.0001395,1.8e-05,1.815287e-07,0.06464762999999996
-0.0001395,2e-05,2.959165e-07,0.03887052499999998
-0.0001395,2.2e-05,3.370108e-07,0.04322132499999996
