y_field,appl_current,meas_voltage_K1,dV_dI
-0.00203,0.0,3.958282e-07,0.078627525
-0.00203,4e-06,7.103383e-07,0.07797935
-0.00203,8e-06,1.019663e-06,0.07453933749999998
-0.00203,1.2e-05,1.306653e-06,0.06820499999999999
-0.00203,1.6e-05,1.565303e-06,0.06195062499999998
-0.00203,2e-05,1.802258e-06,0.055686999999999987
-0.00203,2.4e-05,2.010799e-06,0.05630725000000003
-0.00203,2.8e-05,2.252716e-06,0.060738249999999994
-0.00203,3.2e-05,2.496705e-06,0.05742112500000007
-0.00203,3.6e-05,2.712085e-06,0.05327499999999996
-0.00203,4e-05,2.922905e-06,-0.10976700000000061
-0.00203,4.05e-05,2.857867e-06,-0.09644800000000053
-0.00203,4.1e-05,2.826457e-06,-0.007539999999999658
-0.00203,4.15e-05,2.850327e-06,-0.027743000000000073
-0.00203,4.2e-05,2.798714e-06,-0.018014000000000863
-0.00203,4.25e-05,2.832313e-06,-0.014409000000001004
-0.00203,4.3e-05,2.784305e-06,-0.05247800000000069
-0.00203,4.35e-05,2.779835e-06,0.017164999999999875
-0.00203,4.4e-05,2.80147e-06,0.01661400000000013
-0.00203,4.45e-05,2.796449e-06,0.018282000000000576
-0.00203,4.5e-05,2.819752e-06,0.05357999999999974
-0.00203,4.55e-05,2.850029e-06,0.011563000000000212
-0.00203,4.6e-05,2.831315e-06,0.03641600000000045
-0.00203,4.65e-05,2.886445e-06,0.031140999999999863
-0.00203,4.7e-05,2.862456e-06,-0.005307999999999868
-0.00203,4.75e-05,2.881137e-06,0.02155699999999916
-0.00203,4.8e-05,2.884013e-06,0.022886999999999436
-0.00203,4.85e-05,2.904024e-06,0.039216999999999835
-0.00203,4.9e-05,2.92323e-06,0.04909500000000033
-0.00203,4.95e-05,2.953119e-06,0.04601100000000047
-0.00203,5e-05,2.969241e-06,0.02123299999999917
-0.00203,5.05e-05,2.974352e-06,0.06919600000000026
-0.00203,5.1e-05,3.038437e-06,0.1198860000000006
-0.00203,5.15e-05,3.094238e-06,0.024779000000000106
-0.00203,5.2e-05,3.063216e-06,-0.04762099999999991
-0.00203,5.25e-05,3.046617e-06,0.0036349999999996108
-0.00203,5.3e-05,3.066851e-06,0.07485800000000031
-0.00203,5.35e-05,3.121475e-06,0.04720400000000069
-0.00203,5.4e-05,3.114055e-06,0.009997999999999507
-0.00203,5.45e-05,3.131473e-06,0.011740999999999335
-0.00203,5.5e-05,3.125796e-06,0.03747299999999987
-0.00203,5.55e-05,3.168946e-06,0.06556000000000006
-0.00203,5.6e-05,3.191356e-06,0.0625060000000004
-0.00203,5.65e-05,3.231452e-06,0.07621399999999978
-0.00203,5.7e-05,3.26757e-06,0.022424999999998807
-0.00203,5.75e-05,3.253877e-06,-0.0013559999999999128
-0.00203,5.8e-05,3.266214e-06,0.06646900000000056
-0.00203,5.85e-05,3.320346e-06,0.06083700000000025
-0.00203,5.9e-05,3.327051e-06,0.05734999999999957
-0.00203,5.95e-05,3.377696e-06,0.08531699999999942
-0.00203,6e-05,3.412368e-06,0.04666699999999979
-0.00203,6.05e-05,3.424363e-06,0.057157000000000124
-0.00203,6.1e-05,3.469525e-06,0.013499000000001704
-0.00203,6.15e-05,3.437862e-06,-0.012053999999999565
-0.00203,6.2e-05,3.457471e-06,0.010222000000000175
-0.00203,6.25e-05,3.448084e-06,0.05495099999999997
-0.00203,6.3e-05,3.512422e-06,0.11108000000000029
-0.00203,6.35e-05,3.559164e-06,0.058542000000000094
-0.00203,6.4e-05,3.570964e-06,0.011920000000000375
-0.00203,6.45e-05,3.571084e-06,0.022634000000000487
-0.00203,6.5e-05,3.593598e-06,0.049377999999999034
-0.00203,6.55e-05,3.620462e-06,0.04845499999999969
-0.00203,6.6e-05,3.642053e-06,0.05478800000000028
-0.00203,6.65e-05,3.67525e-06,0.03297300000000014
-0.00203,6.7e-05,3.675026e-06,0.05715099999999973
-0.00203,6.75e-05,3.732401e-06,0.0734370000000002
-0.00203,6.8e-05,3.748463e-06,0.03485100000000019
-0.00203,6.85e-05,3.767252e-06,0.021619999999999973
-0.00203,6.9e-05,3.770083e-06,0.08119000000000076
-0.00203,6.95e-05,3.848442e-06,0.07172899999999993
-0.00203,7e-05,3.841812e-06,-0.0008490000000009879
-0.00203,7.05e-05,3.847593e-06,0.045966000000001284
