y_field,appl_current,meas_voltage_K1,dV_dI
-0.02,2.9e-05,0.0003091404,15.764000000000067
-0.02,2.95e-05,0.0003171292,16.29230000000001
-0.02,3e-05,0.0003254327,16.887100000000032
-0.02,3.05e-05,0.0003340163,17.331199999999967
-0.02,3.1e-05,0.0003427639,17.98380000000003
-0.02,3.15e-05,0.0003520001,18.95500000000004
-0.02,3.2e-05,0.0003617189,19.977800000000002
-0.02,3.25e-05,0.0003719779,21.02989999999994
-0.02,3.3e-05,0.0003827488,22.156599999999855
-0.02,3.35e-05,0.0003941345,23.488500000000045
-0.02,3.4e-05,0.0004062373,24.87310000000008
-0.02,3.45e-05,0.0004190076,26.651600000000144
-0.02,3.5e-05,0.0004328889,28.587799999999902
-0.02,3.55e-05,0.0004475954,30.484699999999805
-0.02,3.6e-05,0.0004633736,32.245400000000075
-0.02,3.65e-05,0.0004798408,33.01500000000016
-0.02,3.7e-05,0.0004963886,32.68830000000008
-0.02,3.75e-05,0.0005125291,31.25639999999987
-0.02,3.8e-05,0.000527645,29.420299999999884
-0.02,3.85e-05,0.0005419494,27.880200000000173
-0.02,3.9e-05,0.0005555252,26.694700000000125
-0.02,3.95e-05,0.0005686441,25.941799999999944
-0.02,4e-05,0.000581467,25.73656393627904
-0.01975,-3e-05,-0.0003306059,15.843499188078113
-0.01975,-2.95e-05,-0.0003226942,15.583799999999997
-0.01975,-2.9e-05,-0.0003150221,15.084900000000005
-0.01975,-2.85e-05,-0.0003076093,14.585600000000056
-0.01975,-2.8e-05,-0.0003004365,14.125900000000001
-0.01975,-2.75e-05,-0.0002934834,13.77879999999999
-0.01975,-2.7e-05,-0.0002866577,13.481999999999914
-0.01975,-2.65e-05,-0.0002800014,13.279000000000053
-0.01975,-2.6e-05,-0.0002733787,13.064300000000003
-0.01975,-2.55e-05,-0.0002669371,12.65930000000003
-0.01975,-2.5e-05,-0.0002607194,12.381500000000017
-0.01975,-2.45e-05,-0.0002545556,12.291800000000023
-0.01975,-2.4e-05,-0.0002484276,12.135799999999989
-0.01975,-2.35e-05,-0.0002424198,11.908799999999985
-0.01975,-2.3e-05,-0.0002365188,11.71040000000005
-0.01975,-2.25e-05,-0.0002307094,11.583100000000002
-0.01975,-2.2e-05,-0.0002249357,11.463799999999964
-0.01975,-2.15e-05,-0.0002192456,11.260099999999994
-0.01975,-2.1e-05,-0.0002136756,11.169999999999987
-0.01975,-2.05e-05,-0.0002080756,11.076999999999998
-0.01975,-2e-05,-0.0002025986,10.897600000000011
-0.01975,-1.95e-05,-0.000197178,10.824399999999969
-0.01975,-1.9e-05,-0.0001917742,10.777500000000003
-0.01975,-1.85e-05,-0.0001864005,10.5488
-0.01975,-1.8e-05,-0.0001812254,10.467800000000011
-0.01975,-1.75e-05,-0.0001759327,10.523399999999981
-0.01975,-1.7e-05,-0.000170702,10.423200000000037
-0.01975,-1.65e-05,-0.0001655095,10.351200000000006
-0.01975,-1.6e-05,-0.0001603508,10.33549999999994
-0.01975,-1.55e-05,-0.000155174,10.30159999999998
-0.01975,-1.5e-05,-0.0001500492,10.229399999999998
-0.01975,-1.45e-05,-0.0001449446,10.223100000000017
-0.01975,-1.4e-05,-0.0001398261,10.159400000000005
-0.01975,-1.35e-05,-0.0001347852,10.061999999999983
-0.01975,-1.3e-05,-0.0001297641,10.175300000000007
-0.01975,-1.25e-05,-0.0001246099,10.11469999999997
-0.01975,-1.2e-05,-0.0001196494,10.059600000000003
-0.01975,-1.15e-05,-0.0001145503,10.15910000000001
-0.01975,-1.1e-05,-0.0001094903,10.1391
-0.01975,-1.05e-05,-0.0001044112,10.196880000000021
-0.01975,-1e-05,-9.929342e-05,10.187300000000008
-0.01975,-9.5e-06,-9.42239e-05,10.187060000000002
-0.01975,-9e-06,-8.910636e-05,10.240129999999994
-0.01975,-8.5e-06,-8.398377e-05,10.278469999999984
-0.01975,-8e-06,-7.882789e-05,10.51751999999999
-0.01975,-7.5e-06,-7.346625e-05,11.04358000000002
-0.01975,-7e-06,-6.778431e-05,11.630589999999984
-0.01975,-6.5e-06,-6.183566e-05,12.11361999999999
-0.01975,-6e-06,-5.567069e-05,12.926250000000003
-0.01975,-5.5e-06,-4.890941e-05,15.976529999999997
-0.01975,-5e-06,-3.969416e-05,19.994600000000002
-0.01975,-4.5e-06,-2.891481e-05,30.37380099999998
-0.01975,-4e-06,-9.320359e-06,20.14424899999998
-0.01975,-3.5e-06,-8.770561e-06,0.7027169999999998
-0.01975,-2.99999999999999e-06,-8.617642e-06,0.33614500000000014
-0.01975,-2.5e-06,-8.434416e-06,0.2915640000000064
-0.01975,-2e-06,-8.326078e-06,0.2859020000000019
-0.01975,-1.5e-06,-8.148514e-06,0.3130650000000017
-0.01975,-9.99999999999997e-07,-8.013013e-06,0.23121900000000029
-0.01975,-4.99999999999995e-07,-7.917295e-06,0.2977030000000003
-0.01975,3.3881317890172e-21,-7.71531e-06,0.36497699999999966
-0.01975,5.00000000000005e-07,-7.552318e-06,0.3002359999999964
-0.01975,1.00000000000001e-06,-7.415074e-06,0.2931429999999988
-0.01975,1.50000000000001e-06,-7.259175e-06,0.2685890000000031
-0.01975,2e-06,-7.146485e-06,0.2954390000000018
-0.01975,2.5e-06,-6.963736e-06,0.38381000000000043
-0.01975,3e-06,-6.762675e-06,0.3722329999999969
-0.01975,3.50000000000001e-06,-6.591503e-06,0.28114899999999476
-0.01975,4.00000000000001e-06,-6.481526e-06,0.2665770000000043
-0.01975,4.5e-06,-6.324926e-06,1.2001479999999942
-0.01975,5e-06,-5.281378e-06,1.3831499999999988
-0.01975,5.50000000000001e-06,-4.941776e-06,0.6546339999999926
-0.01975,6.00000000000001e-06,-4.626744e-06,0.573086
-0.01975,6.50000000000001e-06,-4.36869e-06,49.436654000001425
-0.01975,7e-06,4.480991e-05,57.74330000000138
-0.01975,7.5e-06,5.337461e-05,15.283549999999885
-0.01975,8.00000000000001e-06,6.009346e-05,12.284399999999856
-0.01975,8.50000000000001e-06,6.565901e-05,10.901959999999988
-0.01975,9.00000000000001e-06,7.099542e-05,10.688970000000097
-0.01975,9.5e-06,7.634798e-05,10.821160000000106
-0.01975,1e-05,8.181658e-05,10.87866000000001
-0.01975,1.05e-05,8.722664e-05,10.773550000000014
-0.01975,1.1e-05,9.259013e-05,10.778239999999997
-0.01975,1.15e-05,9.800488e-05,10.784269999999992
-0.01975,1.2e-05,0.0001033744,10.703119999999998
-0.01975,1.25e-05,0.000108708,10.603799999999993
-0.01975,1.3e-05,0.0001139782,10.645200000000003
-0.01975,1.35e-05,0.0001193532,10.705300000000008
-0.01975,1.4e-05,0.0001246835,10.602299999999985
-0.01975,1.45e-05,0.0001299555,10.676399999999987
-0.01975,1.5e-05,0.0001353599,10.69319999999999
-0.01975,1.55e-05,0.0001406487,10.627100000000013
-0.01975,1.6e-05,0.000145987,10.6832
-0.01975,1.65e-05,0.0001513319,10.761499999999984
-0.01975,1.7e-05,0.0001567485,10.882000000000033
-0.01975,1.75e-05,0.0001622139,10.948800000000006
-0.01975,1.8e-05,0.0001676973,10.956499999999977
-0.01975,1.85e-05,0.0001731704,11.021499999999975
-0.01975,1.9e-05,0.0001787188,11.169100000000014
-0.01975,1.95e-05,0.0001843395,11.389499999999998
-0.01975,2e-05,0.0001901083,11.495800000000003
-0.01975,2.05e-05,0.0001958353,11.54510000000002
-0.01975,2.1e-05,0.0002016534,11.669699999999978
-0.01975,2.15e-05,0.000207505,11.798599999999993
-0.01975,2.2e-05,0.000213452,12.05019999999999
-0.01975,2.25e-05,0.0002195552,12.271900000000016
-0.01975,2.3e-05,0.0002257239,12.377700000000033
-0.01975,2.35e-05,0.0002319329,12.552599999999984
-0.01975,2.4e-05,0.0002382765,12.723300000000023
-0.01975,2.45e-05,0.0002446562,12.900900000000007
-0.01975,2.5e-05,0.0002511774,13.215100000000007
-0.01975,2.55e-05,0.0002578713,13.470600000000019
-0.01975,2.6e-05,0.000264648,13.744399999999928
-0.01975,2.65e-05,0.0002716157,14.00060000000002
-0.01975,2.7e-05,0.0002786486,14.353799999999978
-0.01975,2.75e-05,0.0002859695,14.690300000000093
-0.01975,2.8e-05,0.0002933389,14.90609999999998
-0.01975,2.85e-05,0.0003008756,15.337600000000009
-0.01975,2.9e-05,0.0003086765,15.76580000000007
-0.01975,2.95e-05,0.0003166414,16.341199999999958
-0.01975,3e-05,0.0003250177,16.96190000000007
-0.01975,3.05e-05,0.0003336033,17.29779999999994
-0.01975,3.1e-05,0.0003423155,17.991499999999974
-0.01975,3.15e-05,0.0003515948,18.993700000000047
-0.01975,3.2e-05,0.0003613092,19.989400000000046
-0.01975,3.25e-05,0.0003715842,20.982099999999946
-0.01975,3.3e-05,0.0003822913,22.181999999999903
-0.01975,3.35e-05,0.0003937662,23.585800000000063
-0.01975,3.4e-05,0.0004058771,24.96390000000008
-0.01975,3.45e-05,0.0004187301,26.6520000000001
-0.01975,3.5e-05,0.0004325291,28.508099999999843
-0.01975,3.55e-05,0.0004472382,30.462899999999877
-0.01975,3.6e-05,0.000462992,32.32490000000007
-0.01975,3.65e-05,0.0004795631,33.016999999999996
-0.01975,3.7e-05,0.000496009,32.62450000000007
-0.01975,3.75e-05,0.0005121876,31.32439999999997
-0.01975,3.8e-05,0.0005273334,29.432199999999852
-0.01975,3.85e-05,0.0005416198,27.942200000000184
-0.01975,3.9e-05,0.0005552756,26.61390000000017
-0.01975,3.95e-05,0.0005682337,25.875999999999976
-0.01975,4e-05,0.0005811516,25.92796985611446
-0.0195,-3e-05,-0.0003305417,15.861264820143674
-0.0195,-2.95e-05,-0.0003226212,15.560999999999922
-0.0195,-2.9e-05,-0.0003149807,15.068200000000047
-0.0195,-2.85e-05,-0.000307553,14.58789999999999
-0.0195,-2.8e-05,-0.0003003928,14.082499999999982
-0.0195,-2.75e-05,-0.0002934705,13.80260000000004
-0.0195,-2.7e-05,-0.0002865902,13.571399999999926
-0.0195,-2.65e-05,-0.0002798991,13.263299999999958
-0.0195,-2.6e-05,-0.0002733269,13.026900000000012
-0.0195,-2.55e-05,-0.0002668722,12.636099999999999
-0.0195,-2.5e-05,-0.0002606908,12.320899999999995
-0.0195,-2.45e-05,-0.0002545513,12.278199999999998
-0.0195,-2.4e-05,-0.0002484126,12.180900000000008
-0.0195,-2.35e-05,-0.0002423704,11.96049999999994
-0.0195,-2.3e-05,-0.0002364521,11.731600000000043
-0.0195,-2.25e-05,-0.0002306388,11.54230000000004
-0.0195,-2.2e-05,-0.0002249098,11.459799999999944
-0.0195,-2.15e-05,-0.000219179,11.311399999999992
-0.0195,-2.1e-05,-0.0002135984,11.184799999999996
-0.0195,-2.05e-05,-0.0002079942,11.114000000000033
-0.0195,-2e-05,-0.0002024844,10.998699999999985
-0.0195,-1.95e-05,-0.0001969955,10.881799999999998
-0.0195,-1.9e-05,-0.0001916026,10.744800000000026
-0.0195,-1.85e-05,-0.0001862507,10.61349999999996
-0.0195,-1.8e-05,-0.0001809891,10.548699999999997
-0.0195,-1.75e-05,-0.000175702,10.50739999999999
-0.0195,-1.7e-05,-0.0001704817,10.419100000000014
-0.0195,-1.65e-05,-0.0001652829,10.408899999999988
-0.0195,-1.6e-05,-0.0001600728,10.342299999999966
-0.0195,-1.55e-05,-0.0001549406,10.251200000000011
-0.0195,-1.5e-05,-0.0001498216,10.285499999999985
-0.0195,-1.45e-05,-0.0001446551,10.286699999999968
-0.0195,-1.4e-05,-0.0001395349,10.269999999999982
-0.0195,-1.35e-05,-0.0001343851,10.187300000000022
-0.0195,-1.3e-05,-0.0001293476,10.177500000000009
-0.0195,-1.25e-05,-0.0001242076,10.172499999999985
-0.0195,-1.2e-05,-0.0001191751,10.167899999999989
-0.0195,-1.15e-05,-0.0001140397,10.26469999999999
-0.0195,-1.1e-05,-0.0001089104,10.290999999999997
-0.0195,-1.05e-05,-0.0001037487,10.3814
-0.0195,-1e-05,-9.8529e-05,10.327690000000018
-0.0195,-9.5e-06,-9.342101e-05,10.329949999999997
-0.0195,-9e-06,-8.819905e-05,10.365189999999984
-0.0195,-8.5e-06,-8.305582e-05,10.395480000000006
-0.0195,-8e-06,-7.780357e-05,10.940939999999998
-0.0195,-7.5e-06,-7.211488e-05,11.866200000000006
-0.0195,-7e-06,-6.593737e-05,13.088999999999992
-0.0195,-6.5e-06,-5.902588e-05,14.69294
-0.0195,-6e-06,-5.124443e-05,18.65574000000001
-0.0195,-5.5e-06,-4.037014e-05,41.13642000000004
-0.0195,-5e-06,-1.010801e-05,30.538032000000058
-0.0195,-4.5e-06,-9.832108e-06,0.6275129999999987
-0.0195,-4e-06,-9.480497e-06,0.9449900000000024
-0.0195,-3.5e-06,-8.887118e-06,0.6985440000000054
-0.0195,-2.99999999999999e-06,-8.781953e-06,0.3021430000000045
-0.0195,-2.5e-06,-8.584975e-06,0.3356080000000041
-0.0195,-2e-06,-8.446345e-06,0.2869900000000012
-0.0195,-1.5e-06,-8.297985e-06,0.2584270000000011
-0.0195,-9.99999999999997e-07,-8.187918e-06,0.2599309999999999
-0.0195,-4.99999999999995e-07,-8.038054e-06,0.3363979999999964
-0.0195,3.3881317890172e-21,-7.85152e-06,0.3026199999999992
-0.0195,5.00000000000005e-07,-7.735434e-06,0.27007799999999715
-0.0195,1.00000000000001e-06,-7.581442e-06,0.3350129999999991
-0.0195,1.50000000000001e-06,-7.400421e-06,0.29604900000000267
-0.0195,2e-06,-7.285393e-06,0.3327030000000022
-0.0195,2.5e-06,-7.067718e-06,0.4142210000000004
-0.0195,3e-06,-6.871172e-06,0.35831599999999675
-0.0195,3.50000000000001e-06,-6.709402e-06,0.26945299999999506
-0.0195,4.00000000000001e-06,-6.601719e-06,0.2578300000000038
-0.0195,4.5e-06,-6.451572e-06,1.2110899999999942
-0.0195,5e-06,-5.390629e-06,1.3728310000000006
-0.0195,5.50000000000001e-06,-5.078741e-06,0.6036299999999937
-0.0195,6.00000000000001e-06,-4.786999e-06,0.5971779999999987
-0.0195,6.50000000000001e-06,-4.481563e-06,45.877169000001324
-0.0195,7e-06,4.109017e-05,55.41060300000126
-0.0195,7.5e-06,5.092904e-05,17.502259999999872
-0.0195,8.00000000000001e-06,5.859243e-05,13.511599999999838
-0.0195,8.50000000000001e-06,6.444064e-05,11.24812
-0.0195,9.00000000000001e-06,6.984055e-05,10.812470000000104
-0.0195,9.5e-06,7.525311e-05,10.928980000000081
-0.0195,1e-05,8.076953e-05,11.051600000000008
-0.0195,1.05e-05,8.630471e-05,10.960210000000004
-0.0195,1.1e-05,9.172974e-05,10.889569999999978
-0.0195,1.15e-05,9.719428e-05,10.884759999999986
-0.0195,1.2e-05,0.0001026145,10.81232
-0.0195,1.25e-05,0.0001080066,10.789699999999996
-0.0195,1.3e-05,0.0001134042,10.76090000000002
-0.0195,1.35e-05,0.0001187675,10.733199999999997
-0.0195,1.4e-05,0.0001241374,10.698899999999995
-0.0195,1.45e-05,0.0001294664,10.75279999999998
-0.0195,1.5e-05,0.0001348902,10.742599999999982
-0.0195,1.55e-05,0.000140209,10.671700000000044
-0.0195,1.6e-05,0.0001455619,10.7243
-0.0195,1.65e-05,0.0001509333,10.745999999999981
-0.0195,1.7e-05,0.0001563079,10.873300000000029
-0.0195,1.75e-05,0.0001618066,10.942699999999974
-0.0195,1.8e-05,0.0001672506,10.951499999999982
-0.0195,1.85e-05,0.0001727581,11.041299999999978
-0.0195,1.9e-05,0.0001782919,11.166900000000027
-0.0195,1.95e-05,0.000183925,11.407299999999992
-0.0195,2e-05,0.0001896992,11.5659
-0.0195,2.05e-05,0.0001954909,11.572500000000048
-0.0195,2.1e-05,0.0002012717,11.671599999999984
-0.0195,2.15e-05,0.0002071625,11.837399999999974
-0.0195,2.2e-05,0.0002131091,12.05680000000001
-0.0195,2.25e-05,0.0002192193,12.224000000000018
-0.0195,2.3e-05,0.0002253331,12.339900000000029
-0.0195,2.35e-05,0.0002315592,12.548799999999943
-0.0195,2.4e-05,0.0002378819,12.746099999999984
-0.0195,2.45e-05,0.0002443053,12.964200000000005
-0.0195,2.5e-05,0.0002508461,13.21210000000002
-0.0195,2.55e-05,0.0002575174,13.459400000000045
-0.0195,2.6e-05,0.0002643055,13.710699999999974
-0.0195,2.65e-05,0.0002712281,14.053299999999922
-0.0195,2.7e-05,0.0002783588,14.339099999999917
-0.0195,2.75e-05,0.0002855672,14.649200000000008
-0.0195,2.8e-05,0.000293008,15.031000000000063
-0.0195,2.85e-05,0.0003005982,15.34129999999999
-0.0195,2.9e-05,0.0003083493,15.81660000000005
-0.0195,2.95e-05,0.0003164148,16.43509999999992
-0.0195,3e-05,0.0003247844,16.90760000000006
-0.0195,3.05e-05,0.0003333224,17.324599999999975
-0.0195,3.1e-05,0.000342109,18.035300000000007
-0.0195,3.15e-05,0.0003513577,18.96550000000002
-0.0195,3.2e-05,0.0003610745,20.004500000000007
-0.0195,3.25e-05,0.0003713622,21.023999999999944
-0.0195,3.3e-05,0.0003820985,22.157399999999882
-0.0195,3.35e-05,0.0003935196,23.50070000000011
-0.0195,3.4e-05,0.0004055992,24.851700000000108
-0.0195,3.45e-05,0.0004183713,26.50670000000008
-0.0195,3.5e-05,0.0004321059,28.56149999999991
-0.0195,3.55e-05,0.0004469328,30.680899999999895
-0.0195,3.6e-05,0.0004627868,32.39600000000013
-0.0195,3.65e-05,0.0004793288,32.94240000000008
-0.0195,3.7e-05,0.0004957292,32.593300000000056
-0.0195,3.75e-05,0.0005119221,31.36229999999989
-0.0195,3.8e-05,0.0005270915,29.432199999999796
-0.0195,3.85e-05,0.0005413543,27.85760000000016
-0.0195,3.9e-05,0.0005549491,26.763000000000147
-0.0195,3.95e-05,0.0005681173,25.94789999999989
-0.0195,4e-05,0.000580897,25.649696988694302
-0.01925,-3e-05,-0.0003296713,16.01386965056531
-0.01925,-2.95e-05,-0.0003216751,15.61710000000005
-0.01925,-2.9e-05,-0.0003140542,14.975500000000011
-0.01925,-2.85e-05,-0.0003066996,14.529600000000016
-0.01925,-2.8e-05,-0.0002995246,14.084899999999948
-0.01925,-2.75e-05,-0.0002926147,13.715499999999963
-0.01925,-2.7e-05,-0.0002858091,13.527099999999962
-0.01925,-2.65e-05,-0.0002790876,13.225799999999992
-0.01925,-2.6e-05,-0.0002725833,12.943499999999972
-0.01925,-2.55e-05,-0.0002661441,12.681900000000041
-0.01925,-2.5e-05,-0.0002599014,12.327199999999976
-0.01925,-2.45e-05,-0.0002538169,12.192500000000024
-0.01925,-2.4e-05,-0.0002477089,12.112300000000033
-0.01925,-2.35e-05,-0.0002417046,11.918099999999981
-0.01925,-2.3e-05,-0.0002357908,11.725400000000036
-0.01925,-2.25e-05,-0.0002299792,11.56959999999998
-0.01925,-2.2e-05,-0.0002242212,11.48429999999999
-0.01925,-2.15e-05,-0.0002184949,11.340100000000007
-0.01925,-2.1e-05,-0.0002128811,11.134899999999988
-0.01925,-2.05e-05,-0.00020736,11.018700000000052
-0.01925,-2e-05,-0.0002018624,10.991900000000015
-0.01925,-1.95e-05,-0.0001963681,10.904199999999975
-0.01925,-1.9e-05,-0.0001909582,10.770600000000002
-0.01925,-1.85e-05,-0.0001855975,10.58499999999998
-0.01925,-1.8e-05,-0.0001803732,10.51339999999999
-0.01925,-1.75e-05,-0.0001750841,10.57929999999996
-0.01925,-1.7e-05,-0.0001697939,10.444000000000045
-0.01925,-1.65e-05,-0.0001646401,10.35129999999998
-0.01925,-1.6e-05,-0.0001594426,10.35869999999997
-0.01925,-1.55e-05,-0.0001542814,10.384900000000016
-0.01925,-1.5e-05,-0.0001490577,10.346700000000027
-0.01925,-1.45e-05,-0.0001439347,10.290599999999984
-0.01925,-1.4e-05,-0.0001387671,10.355199999999996
-0.01925,-1.35e-05,-0.0001335795,10.362899999999996
-0.01925,-1.3e-05,-0.0001284042,10.354800000000012
-0.01925,-1.25e-05,-0.0001232247,10.27800000000002
-0.01925,-1.2e-05,-0.0001181262,10.265600000000006
-0.01925,-1.15e-05,-0.0001129591,10.387299999999996
-0.01925,-1.1e-05,-0.0001077389,10.426399999999987
-0.01925,-1.05e-05,-0.0001025327,10.471820000000022
-0.01925,-1e-05,-9.726708e-05,10.540150000000011
-0.01925,-9.5e-06,-9.199255e-05,10.550689999999989
-0.01925,-9e-06,-8.671639e-05,10.526229999999984
-0.01925,-8.5e-06,-8.146632e-05,10.718069999999997
-0.01925,-8e-06,-7.599832e-05,11.67832
-0.01925,-7.5e-06,-6.9788e-05,13.78443
-0.01925,-7e-06,-6.221389e-05,16.812469999999998
-0.01925,-6.5e-06,-5.297553e-05,21.67922
-0.01925,-6e-06,-4.053467e-05,42.594909999999985
-0.01925,-5.5e-06,-1.038062e-05,30.419109999999954
-0.01925,-5e-06,-1.011556e-05,0.5623290000000019
-0.01925,-4.5e-06,-9.818291e-06,0.5480220000000013
-0.01925,-4e-06,-9.567538e-06,0.5507059999999999
-0.01925,-3.5e-06,-9.267585e-06,0.8671819999999855
