y_field,appl_current,meas_voltage_K1,dV_dI
-3e-05,0.0001355,6.950046e-06,0.04417899999999886
-3e-05,0.000136,6.973082e-06,0.03552199999999761
-3e-05,0.0001365,6.985568e-06,0.03067900000000101
-3e-05,0.000137,7.003761e-06,0.05888499999999919
-3e-05,0.0001375,7.044453e-06,0.06730400000000003
-3e-05,0.000138,7.071065e-06,37.76320699999806
-3e-05,0.0001385,4.480766e-05,37.90715499999807
-3e-05,0.000139,4.497822e-05,0.34178999999999604
-3e-05,0.0001395,4.514945e-05,0.34313000000000216
-3e-05,0.00014,4.532135e-05,0.36561999999999273
-3e-05,0.0001405,4.551507e-05,0.37045999999999424
-3e-05,0.000141,4.569181e-05,0.3484800000000092
-3e-05,0.0001415,4.586355e-05,0.3570399999999978
-3e-05,0.000142,4.604885e-05,0.3476299999999952
-3e-05,0.0001425,4.621118e-05,0.2806799999999967
-3e-05,0.000143,4.632953e-05,0.31800000000000495
-3e-05,0.0001435,4.652918e-05,0.3550299999999993
-3e-05,0.000144,4.668456e-05,0.3786700000000067
-3e-05,0.0001445,4.690785e-05,0.3413200000000032
-3e-05,0.000145,4.702588e-05,0.2844299999999862
-3e-05,0.0001455,4.719228e-05,0.3504600000000053
-3e-05,0.000146,4.737634e-05,0.34609999999999985
-3e-05,0.0001465,4.753838e-05,0.3361200000000082
-3e-05,0.000147,4.771246e-05,0.36355999999999256
-3e-05,0.0001475,4.790194e-05,0.35873000000000843
-3e-05,0.000148,4.807119e-05,0.3357700000000037
-3e-05,0.0001485,4.823771e-05,0.3319500000000062
-3e-05,0.000149,4.840314e-05,0.362409999999997
-3e-05,0.0001495,4.860012e-05,0.3430000000000035
-3e-05,0.00015,4.874614e-05,0.29189174528430145
-2.95e-05,0.0,-1.709084e-06,0.1350241324137931
-2.95e-05,5e-06,-1.000406e-06,0.13471917
-2.95e-05,1e-05,-3.618923e-07,0.11619241999999999
-2.95e-05,1.5e-05,1.615182e-07,0.10082595999999999
-2.95e-05,2e-05,6.463673e-07,0.09189037999999998
-2.95e-05,2.5e-05,1.080422e-06,0.08552657000000001
-2.95e-05,3e-05,1.501633e-06,0.08215760000000004
-2.95e-05,3.5e-05,1.901998e-06,0.07205830000000002
-2.95e-05,4e-05,2.222216e-06,0.07175139999999991
-2.95e-05,4.5e-05,2.619512e-06,0.07120309999999999
-2.95e-05,5e-05,2.934247e-06,0.0008733636363640329
-2.95e-05,5.05e-05,2.93158e-06,0.008970000000000145
-2.95e-05,5.1e-05,2.943217e-06,0.04376200000000052
-2.95e-05,5.15e-05,2.975342e-06,0.027773999999999965
-2.95e-05,5.2e-05,2.970991e-06,0.03326499999999921
-2.95e-05,5.25e-05,3.008607e-06,0.019914999999998795
-2.95e-05,5.3e-05,2.990906e-06,-0.0035759999999998016
-2.95e-05,5.35e-05,3.005031e-06,0.12103300000000017
-2.95e-05,5.4e-05,3.111939e-06,0.09913100000000163
-2.95e-05,5.45e-05,3.104162e-06,-0.0036349999999996108
-2.95e-05,5.5e-05,3.108304e-06,0.05706700000000042
-2.95e-05,5.55e-05,3.161229e-06,0.10644600000000004
-2.95e-05,5.6e-05,3.21475e-06,0.05456399999999961
-2.95e-05,5.65e-05,3.215793e-06,0.010520000000000085
-2.95e-05,5.7e-05,3.22527e-06,0.028071999999999875
-2.95e-05,5.75e-05,3.243865e-06,0.06199900000000014
-2.95e-05,5.8e-05,3.287269e-06,0.09610500000000011
-2.95e-05,5.85e-05,3.33997e-06,0.07098400000000016
-2.95e-05,5.9e-05,3.358253e-06,0.05939199999999989
-2.95e-05,5.95e-05,3.399362e-06,0.044580999999999094
-2.95e-05,6e-05,3.402834e-06,0.056487000000000176
-2.95e-05,6.05e-05,3.455849e-06,0.0743510000000005
-2.95e-05,6.1e-05,3.477185e-06,0.02142600000000039
-2.95e-05,6.15e-05,3.477275e-06,0.02786400000000011
-2.95e-05,6.2e-05,3.505049e-06,0.07867200000000008
-2.95e-05,6.25e-05,3.555947e-06,0.05855699999999997
-2.95e-05,6.3e-05,3.563606e-06,0.04860400000000009
-2.95e-05,6.35e-05,3.604551e-06,0.060329999999999995
-2.95e-05,6.4e-05,3.623936e-06,0.05772300000000019
-2.95e-05,6.45e-05,3.662274e-06,0.07538000000000045
-2.95e-05,6.5e-05,3.699316e-06,0.02513700000000041
-2.95e-05,6.55e-05,3.687411e-06,0.0009240000000012571
-2.95e-05,6.6e-05,3.70024e-06,0.056725000000000136
-2.95e-05,6.65e-05,3.744136e-06,0.05629200000000045
-2.95e-05,6.7e-05,3.756532e-06,0.06898700000000035
-2.95e-05,6.75e-05,3.813123e-06,0.06253600000000059
-2.95e-05,6.8e-05,3.819068e-06,0.045475000000000154
-2.95e-05,6.85e-05,3.858598e-06,0.07740599999999942
-2.95e-05,6.9e-05,3.896474e-06,0.07380000000000031
-2.95e-05,6.95e-05,3.932398e-06,0.05913900000000005
-2.95e-05,7e-05,3.955613e-06,0.018878999999999646
-2.95e-05,7.05e-05,3.951277e-06,0.00932700000000164
-2.95e-05,7.1e-05,3.96494e-06,0.042091999999999796
-2.95e-05,7.15e-05,3.993369e-06,0.05325299999999977
-2.95e-05,7.2e-05,4.018193e-06,0.04314500000000043
-2.95e-05,7.25e-05,4.036514e-06,0.06810199999999966
-2.95e-05,7.3e-05,4.086295e-06,0.10306399999999982
-2.95e-05,7.35e-05,4.139578e-06,0.07137100000000096
-2.95e-05,7.4e-05,4.157666e-06,0.02182800000000018
-2.95e-05,7.45e-05,4.161406e-06,0.00817999999999941
-2.95e-05,7.5e-05,4.165846e-06,0.044089999999997076
-2.95e-05,7.55e-05,4.205496e-06,0.06627599999999934
-2.95e-05,7.6e-05,4.232122e-06,0.030917000000001416
-2.95e-05,7.65e-05,4.236413e-06,0.056278000000000716
-2.95e-05,7.7e-05,4.2884e-06,0.059317999999999316
-2.95e-05,7.75e-05,4.295731e-06,0.03678800000000049
-2.95e-05,7.8e-05,4.325188e-06,0.04121300000000083
-2.95e-05,7.85e-05,4.336944e-06,0.04636899999999944
-2.95e-05,7.9e-05,4.371557e-06,0.04629499999999975
-2.95e-05,7.95e-05,4.383239e-06,0.03397199999999945
-2.95e-05,8e-05,4.405529e-06,0.06751200000000068
-2.95e-05,8.05e-05,4.450751e-06,0.03996200000000005
-2.95e-05,8.1e-05,4.445491e-06,0.03391300000000097
-2.95e-05,8.15e-05,4.484664e-06,0.055771000000000015
-2.95e-05,8.2e-05,4.501262e-06,0.06262499999999971
-2.95e-05,8.25e-05,4.547289e-06,0.0874940000000004
-2.95e-05,8.3e-05,4.588756e-06,0.022334999999999994
-2.95e-05,8.35e-05,4.569624e-06,0.0272370000000004
-2.95e-05,8.4e-05,4.615993e-06,0.044164000000000314
-2.95e-05,8.45e-05,4.613788e-06,0.0617759999999965
-2.95e-05,8.5e-05,4.677769e-06,0.08265099999999759
-2.95e-05,8.55e-05,4.696439e-06,0.029383000000001047
-2.95e-05,8.6e-05,4.707152e-06,0.037235000000000795
-2.95e-05,8.65e-05,4.733674e-06,0.04048300000000005
-2.95e-05,8.7e-05,4.747635e-06,0.036087999999999454
-2.95e-05,8.75e-05,4.769762e-06,0.04067799999999977
-2.95e-05,8.8e-05,4.788313e-06,0.011607000000000589
-2.95e-05,8.85e-05,4.781369e-06,0.03806900000000013
-2.95e-05,8.9e-05,4.826382e-06,0.040900999999999854
-2.95e-05,8.95e-05,4.82227e-06,0.06626099999999546
-2.95e-05,9e-05,4.892643e-06,0.0559499999999975
-2.95e-05,9.05e-05,4.87822e-06,0.02418300000000073
-2.95e-05,9.1e-05,4.916826e-06,0.05489199999999972
-2.95e-05,9.15e-05,4.933112e-06,0.08503500000000042
-2.95e-05,9.2e-05,5.001861e-06,0.09372300000000067
-2.95e-05,9.25e-05,5.026835e-06,0.01948999999999934
-2.95e-05,9.3e-05,5.021351e-06,0.013559000000000765
-2.95e-05,9.35e-05,5.040394e-06,0.04088600000000042
-2.95e-05,9.4e-05,5.062237e-06,0.03879899999999825
-2.95e-05,9.45e-05,5.079193e-06,0.02367600000000003
-2.95e-05,9.5e-05,5.085913e-06,0.05018400000000067
-2.95e-05,9.55e-05,5.129377e-06,0.05463899999999988
-2.95e-05,9.6e-05,5.140552e-06,0.029918999999999585
-2.95e-05,9.65e-05,5.159296e-06,0.027446000000000303
-2.95e-05,9.7e-05,5.167998e-06,0.0731900000000012
-2.95e-05,9.75e-05,5.232486e-06,0.06717000000000084
-2.95e-05,9.8e-05,5.235168e-06,0.05499599999999916
-2.95e-05,9.85e-05,5.287482e-06,0.08048999999999928
-2.95e-05,9.9e-05,5.315658e-06,0.07183299999999715
-2.95e-05,9.95e-05,5.359315e-06,0.022319999999998785
-2.95e-05,0.0001,5.337978e-06,0.012351999999999919
-2.95e-05,0.0001005,5.371667e-06,0.0632659999999996
-2.95e-05,0.000101,5.401244e-06,0.05712700000000037
-2.95e-05,0.0001015,5.428794e-06,0.06891300000000022
-2.95e-05,0.000102,5.470157e-06,0.07102900000000023
-2.95e-05,0.0001025,5.499823e-06,0.043106000000000755
-2.95e-05,0.000103,5.513263e-06,0.007851999999999748
-2.95e-05,0.0001035,5.507675e-06,0.04265899999999956
-2.95e-05,0.000104,5.555922e-06,0.06883899999999876
-2.95e-05,0.0001045,5.576514e-06,0.009714999999999918
-2.95e-05,0.000105,5.565637e-06,0.01841600000000021
-2.95e-05,0.0001055,5.59493e-06,0.060881000000000185
-2.95e-05,0.000106,5.626518e-06,0.03525400000000012
-2.95e-05,0.0001065,5.630184e-06,0.034106999999999665
-2.95e-05,0.000107,5.660625e-06,0.05641199999999991
-2.95e-05,0.0001075,5.686596e-06,0.04516200000000037
-2.95e-05,0.000108,5.705787e-06,0.004291000000000267
-2.95e-05,0.0001085,5.690887e-06,0.023601999999996792
-2.95e-05,0.000109,5.729389e-06,0.03549199999999875
-2.95e-05,0.0001095,5.726379e-06,0.06357800000000058
-2.95e-05,0.00011,5.792967e-06,0.07727200000000067
-2.95e-05,0.0001105,5.803651e-06,0.03866600000000009
-2.95e-05,0.000111,5.831633e-06,0.05603900000000017
-2.95e-05,0.0001115,5.85969e-06,0.029158999999999935
-2.95e-05,0.000112,5.860792e-06,0.03431699999999971
-2.95e-05,0.0001125,5.894007e-06,0.05644399999999994
-2.95e-05,0.000113,5.917236e-06,0.015109000000000705
-2.95e-05,0.0001135,5.909116e-06,0.024942999999997717
-2.95e-05,0.000114,5.942179e-06,0.09397499999999948
-2.95e-05,0.0001145,6.003091e-06,0.08591400000000071
-2.95e-05,0.000115,6.028093e-06,0.02150000000000052
-2.95e-05,0.0001155,6.024591e-06,0.061596999999999014
-2.95e-05,0.000116,6.08969e-06,0.04440299999999997
-2.95e-05,0.0001165,6.068994e-06,6.399690000000019
-2.95e-05,0.000117,1.248938e-05,31.623566000000096
-2.95e-05,0.0001175,3.769256e-05,25.36698000000008
-2.95e-05,0.000118,3.785636e-05,0.3459699999999941
-2.95e-05,0.0001185,3.803853e-05,0.36935999999997904
-2.95e-05,0.000119,3.822572e-05,0.34673999999999694
-2.95e-05,0.0001195,3.838527e-05,0.33221000000000345
-2.95e-05,0.00012,3.855793e-05,0.3075600000000023
-2.95e-05,0.0001205,3.869283e-05,0.3105899999999977
-2.95e-05,0.000121,3.886852e-05,0.34962999999999766
-2.95e-05,0.0001215,3.904246e-05,0.35656000000000176
-2.95e-05,0.000122,3.922508e-05,0.36787000000000347
-2.95e-05,0.0001225,3.941033e-05,0.33040999999999343
-2.95e-05,0.000123,3.955549e-05,0.34309000000000367
-2.95e-05,0.0001235,3.975342e-05,0.3284400000000076
-2.95e-05,0.000124,3.988393e-05,0.31249000000000393
-2.95e-05,0.0001245,4.006591e-05,0.35408999999999224
-2.95e-05,0.000125,4.023802e-05,0.34875000000000966
-2.95e-05,0.0001255,4.041466e-05,0.3280500000000046
-2.95e-05,0.000126,4.056607e-05,0.3242799999999946
-2.95e-05,0.0001265,4.073894e-05,0.3467600000000033
-2.95e-05,0.000127,4.091283e-05,0.3495099999999951
-2.95e-05,0.0001275,4.108845e-05,0.33164000000000016
-2.95e-05,0.000128,4.124447e-05,0.3285499999999928
-2.95e-05,0.0001285,4.1417e-05,0.3208000000000055
-2.95e-05,0.000129,4.156527e-05,0.3550999999999931
-2.95e-05,0.0001295,4.17721e-05,0.3791100000000114
-2.95e-05,0.00013,4.194438e-05,0.32392999999999716
-2.95e-05,0.0001305,4.209603e-05,0.3093099999999893
-2.95e-05,0.000131,4.225369e-05,0.32942000000000604
-2.95e-05,0.0001315,4.242545e-05,0.31963000000000363
-2.95e-05,0.000132,4.257332e-05,0.33638000000000545
-2.95e-05,0.0001325,4.276183e-05,0.38837999999999084
-2.95e-05,0.000133,4.29617e-05,0.3442099999999968
-2.95e-05,0.0001335,4.310604e-05,0.29395999999999844
-2.95e-05,0.000134,4.325566e-05,0.3605500000000106
-2.95e-05,0.0001345,4.346659e-05,0.35013000000000716
-2.95e-05,0.000135,4.360579e-05,0.34225000000001415
-2.95e-05,0.0001355,4.380884e-05,0.3575799999999987
-2.95e-05,0.000136,4.396337e-05,0.3563999999999865
-2.95e-05,0.0001365,4.416524e-05,0.3327199999999948
-2.95e-05,0.000137,4.429609e-05,0.31534999999999513
-2.95e-05,0.0001375,4.448059e-05,0.36243000000000336
-2.95e-05,0.000138,4.465852e-05,0.31184999999999263
-2.95e-05,0.0001385,4.479244e-05,0.30760000000000787
-2.95e-05,0.000139,4.496612e-05,0.3537800000000004
-2.95e-05,0.0001395,4.514622e-05,0.36891000000000673
-2.95e-05,0.00014,4.533503e-05,0.36018000000000683
-2.95e-05,0.0001405,4.55064e-05,0.3555899999999923
-2.95e-05,0.000141,4.569062e-05,0.29936999999999614
-2.95e-05,0.0001415,4.580577e-05,0.3133099999999871
-2.95e-05,0.000142,4.600393e-05,0.35723000000000127
-2.95e-05,0.0001425,4.6163e-05,0.32553000000000054
-2.95e-05,0.000143,4.632946e-05,0.37371000000000265
-2.95e-05,0.0001435,4.653671e-05,0.33906999999999243
-2.95e-05,0.000144,4.666853e-05,0.30602000000001084
-2.95e-05,0.0001445,4.684273e-05,0.41047999999999973
-2.95e-05,0.000145,4.707901e-05,0.37419999999999476
-2.95e-05,0.0001455,4.721693e-05,0.292420000000007
-2.95e-05,0.000146,4.737143e-05,0.32401000000000124
-2.95e-05,0.0001465,4.754094e-05,0.3054599999999965
-2.95e-05,0.000147,4.767689e-05,0.3436699999999888
-2.95e-05,0.0001475,4.788461e-05,0.36152000000000584
-2.95e-05,0.000148,4.803841e-05,0.3568599999999975
-2.95e-05,0.0001485,4.824147e-05,0.3388300000000015
-2.95e-05,0.000149,4.837724e-05,0.30151999999999646
-2.95e-05,0.0001495,4.854299e-05,0.31436000000000774
-2.95e-05,0.00015,4.86916e-05,0.29708916316613077
-2.9e-05,0.0,-1.759432e-06,0.1436415098850575
-2.9e-05,5e-06,-1.009108e-06,0.13444801
-2.9e-05,1e-05,-4.149519e-07,0.11016978599999999
-2.9e-05,1.5e-05,9.258986e-08,0.10002728999999999
-2.9e-05,2e-05,5.85321e-07,0.09277691399999997
-2.9e-05,2.5e-05,1.020359e-06,0.08751420000000001
-2.9e-05,3e-05,1.460463e-06,0.08189090000000007
-2.9e-05,3.5e-05,1.839268e-06,0.07489079999999998
-2.9e-05,4e-05,2.209371e-06,0.07123879999999994
-2.9e-05,4.5e-05,2.551656e-06,0.0640838
-2.9e-05,5e-05,2.850209e-06,0.01174096363636501
-2.9e-05,5.05e-05,2.853681e-06,0.0005070000000002572
-2.9e-05,5.1e-05,2.850716e-06,0.017344000000000026
-2.9e-05,5.15e-05,2.871025e-06,0.05863200000000024
-2.9e-05,5.2e-05,2.909348e-06,0.08641999999999994
-2.9e-05,5.25e-05,2.957445e-06,0.03948499999999866
-2.9e-05,5.3e-05,2.948833e-06,0.026164999999999772
-2.9e-05,5.35e-05,2.98361e-06,0.061344000000000065
-2.9e-05,5.4e-05,3.010177e-06,0.050197999999999965
-2.9e-05,5.45e-05,3.033808e-06,0.06700499999999998
-2.9e-05,5.5e-05,3.077182e-06,0.06573900000000066
-2.9e-05,5.55e-05,3.099547e-06,0.04119900000000021
-2.9e-05,5.6e-05,3.118381e-06,0.06854099999999974
-2.9e-05,5.65e-05,3.168088e-06,0.068079
-2.9e-05,5.7e-05,3.18646e-06,0.05483199999999977
-2.9e-05,5.75e-05,3.22292e-06,0.017895000000000216
-2.9e-05,5.8e-05,3.204355e-06,0.06807900000000044
-2.9e-05,5.85e-05,3.290999e-06,0.09185899999999991
-2.9e-05,5.9e-05,3.296214e-06,0.04396999999999984
-2.9e-05,5.95e-05,3.334969e-06,0.054190999999999434
-2.9e-05,6e-05,3.350405e-06,0.04498300000000022
-2.9e-05,6.05e-05,3.379952e-06,0.07818100000000028
-2.9e-05,6.1e-05,3.428586e-06,0.06627600000000022
-2.9e-05,6.15e-05,3.446228e-06,0.035029999999999895
-2.9e-05,6.2e-05,3.463616e-06,0.03744399999999981
-2.9e-05,6.25e-05,3.483672e-06,0.05459399999999981
-2.9e-05,6.3e-05,3.51821e-06,0.049288999999999916
-2.9e-05,6.35e-05,3.532961e-06,0.057008000000000614
