y_field,appl_current,meas_voltage_K1,dV_dI
-0.00014,-7.55e-05,-2.667046e-07,0.02963619999999942
-0.00014,-7.6e-05,-2.764343e-07,0.011115400000000053
-0.00014,-7.65e-05,-2.7782e-07,-0.003769699999999987
-0.00014,-7.7e-05,-2.726646e-07,-0.022394700000000045
-0.00014,-7.75e-05,-2.554253e-07,0.02015980000000006
-0.00014,-7.8e-05,-2.928244e-07,0.020681200000000066
-0.00014,-7.85e-05,-2.761065e-07,-0.011532700000000007
-0.00014,-7.9e-05,-2.812917e-07,0.013171700000000008
-0.00014,-7.95e-05,-2.892782e-07,-0.006406999999999441
-0.00014,-8e-05,-2.748847e-07,0.03358460000000146
-0.00014,-8.05e-05,-3.228628e-07,-0.0037845999999999713
-0.00014,-8.1e-05,-2.711001e-07,-0.012590500000000004
-0.00014,-8.15e-05,-3.102723e-07,0.023840100000000086
-0.00014,-8.2e-05,-2.949402e-07,-0.007584100000000038
-0.00014,-8.25e-05,-3.026882e-07,0.0007151999999999714
-0.00014,-8.3e-05,-2.956554e-07,-0.020264100000000063
-0.00014,-8.35e-05,-2.824241e-07,0.028786900000000115
-0.00014,-8.4e-05,-3.244423e-07,0.01567489999999999
-0.00014,-8.45e-05,-2.98099e-07,0.007226499999998248
-0.00014,-8.5e-05,-3.316688e-07,0.03699679999999883
-0.00014,-8.55e-05,-3.350958e-07,-0.03878480000000012
-0.00014,-8.6e-05,-2.92884e-07,-0.046622300000000116
-0.00014,-8.65e-05,-2.884735e-07,0.045042800000000105
-0.00014,-8.7e-05,-3.379268e-07,0.026268800000000092
-0.00014,-8.75e-05,-3.147423e-07,-0.004872299999999996
-0.00014,-8.8e-05,-3.330545e-07,0.03561110000000012
-0.00014,-8.85e-05,-3.503534e-07,-0.0010280999999999763
-0.00014,-8.9e-05,-3.320264e-07,-0.0004916999999999838
-0.00014,-8.95e-05,-3.498617e-07,0.007424000000000652
-0.00014,-9e-05,-3.394504e-07,0.020074200000000986
-0.00014,-9.05e-05,-3.699359e-07,0.043344200000000166
-0.00014,-9.1e-05,-3.827946e-07,-0.015868600000000066
-0.00014,-9.15e-05,-3.540673e-07,0.005885599999999991
-0.00014,-9.2e-05,-3.886802e-07,0.016196400000000055
-0.00014,-9.25e-05,-3.702637e-07,0.0199511
-0.00014,-9.3e-05,-4.086313e-07,0.04426800000000014
-0.00014,-9.35e-05,-4.145317e-07,-0.027729000000000004
-0.00014,-9.4e-05,-3.809023e-07,-0.0406324000000004
-0.00014,-9.45e-05,-3.738993e-07,-0.03666900000000012
-0.00014,-9.5e-05,-3.442333e-07,0.027699200000000146
-0.00014,-9.55e-05,-4.015985e-07,0.0655453000000002
-0.00014,-9.6e-05,-4.097786e-07,-0.005691800000000025
-0.00014,-9.65e-05,-3.959067e-07,-0.002592600000000056
-0.00014,-9.7e-05,-4.07186e-07,-0.003695200000000065
-0.00014,-9.75e-05,-3.922115e-07,0.0007897000000000043
-0.00014,-9.8e-05,-4.079757e-07,-0.012098900000000024
-0.00014,-9.85e-05,-3.801126e-07,0.011860500000000052
-0.00014,-9.9e-05,-4.198362e-07,0.045191900000000396
-0.00014,-9.95e-05,-4.253045e-07,0.01688170000000011
-0.00014,-0.0001,-4.367179e-07,-0.039917300000000155
-0.00014,-0.0001005,-3.853872e-07,-0.030977200000000094
-0.00014,-0.000101,-4.057407e-07,0.03480660000000013
-0.00014,-0.0001015,-4.201938e-07,-0.008686700000000047
-0.00014,-0.000102,-3.97054e-07,0.0016390000000000016
-0.00014,-0.0001025,-4.218328e-07,0.005811000000000011
-0.00014,-0.000103,-4.02865e-07,0.014855300000000071
-0.00014,-0.0001035,-4.366881e-07,0.06889780000000023
-0.00014,-0.000104,-4.717628e-07,0.028041900000000786
-0.00014,-0.0001045,-4.6473e-07,-0.00835889999999967
-0.00014,-0.000105,-4.634039e-07,-0.022737500000000077
-0.00014,-0.0001055,-4.419925e-07,-0.013529300000000077
-0.00014,-0.000106,-4.498746e-07,0.022782200000000086
-0.00014,-0.0001065,-4.647747e-07,-0.008656900000000023
-0.00014,-0.000107,-4.412177e-07,-0.009729700000000063
-0.00014,-0.0001075,-4.55045e-07,0.03978310000000013
-0.00014,-0.000108,-4.810008e-07,0.029636200000000057
-0.00014,-0.0001085,-4.846812e-07,0.0011175000000001045
-0.00014,-0.000109,-4.821183e-07,0.032303300000000756
-0.00014,-0.0001095,-5.169845e-07,-0.06330100000000016
-0.00014,-0.00011,-4.188173e-07,-0.03104250000000014
-0.00014,-0.0001105,-4.85942e-07,0.061850100000000185
-0.00014,-0.000111,-4.806674e-07,-0.029159400000000057
-0.00014,-0.0001115,-4.567826e-07,0.04067710000000002
-0.00014,-0.000112,-5.213445e-07,0.05121150000000024
-0.00014,-0.0001125,-5.079941e-07,0.00761400000000001
-0.00014,-0.000113,-5.289585e-07,-0.017001000000000155
-0.00014,-0.0001135,-4.909931e-07,-0.010072500000001705
-0.00014,-0.000114,-5.18886e-07,0.024972499999998954
-0.00014,-0.0001145,-5.159656e-07,-0.005632199999999976
-0.00014,-0.000115,-5.132538e-07,-0.02674559999999998
-0.00014,-0.0001155,-4.8922e-07,-0.013842200000000082
-0.00014,-0.000116,-4.994116e-07,0.03468730000000003
-0.00014,-0.0001165,-5.239073e-07,0.03690750000000015
-0.00014,-0.000117,-5.363191e-07,0.003427000000000069
-0.00014,-0.0001175,-5.273343e-07,0.014214599999999966
-0.00014,-0.000118,-5.505337e-07,0.016553999999999958
-0.00014,-0.0001185,-5.438883e-07,0.015376899999999027
-0.00014,-0.000119,-5.659106e-07,0.003039599999999032
-0.00014,-0.0001195,-5.469279e-07,-0.02471919999999994
-0.00014,-0.00012,-5.411914e-07,0.00020860000000000323
-0.00014,-0.0001205,-5.471365e-07,0.04009600000000002
-0.00014,-0.000121,-5.812874e-07,32.2683335000001
-0.00014,-0.0001215,-3.281547e-05,32.3601726000001
-0.00014,-0.000122,-3.294146e-05,0.2981199999999973
-0.00014,-0.0001225,-3.311359e-05,0.3657399999999953
-0.00014,-0.000123,-3.33072e-05,0.31459999999999866
-0.00014,-0.0001235,-3.342819e-05,0.27740999999999616
-0.00014,-0.000124,-3.358461e-05,0.30481000000000336
-0.00014,-0.0001245,-3.3733e-05,0.2983899999999977
-0.00014,-0.000125,-3.3883e-05,0.3095400000000055
-0.00014,-0.0001255,-3.404254e-05,0.3092499999999916
-0.00014,-0.000126,-3.419225e-05,0.27398999999999063
-0.00014,-0.0001265,-3.431653e-05,0.31008000000000635
-0.00014,-0.000127,-3.450233e-05,0.3525799999999961
-0.00014,-0.0001275,-3.466911e-05,0.29522999999999655
-0.00014,-0.000128,-3.479756e-05,0.2813500000000033
-0.00014,-0.0001285,-3.495046e-05,0.2947200000000123
-0.00014,-0.000129,-3.509228e-05,0.29893999999999465
-0.00014,-0.0001295,-3.52494e-05,0.26132999999999384
-0.00014,-0.00013,-3.535361e-05,0.27146999999998656
-0.00014,-0.0001305,-3.552087e-05,0.2780999999999878
-0.00014,-0.000131,-3.563171e-05,0.3075500000000062
-0.00014,-0.0001315,-3.582842e-05,0.32610000000000383
-0.00014,-0.000132,-3.595781e-05,0.2673500000000004
-0.00014,-0.0001325,-3.609577e-05,0.3382300000000029
-0.00014,-0.000133,-3.629604e-05,0.3206699999999998
-0.00014,-0.0001335,-3.641644e-05,0.310619999999993
-0.00014,-0.000134,-3.660666e-05,0.3274800000000013
-0.00014,-0.0001345,-3.674392e-05,0.27101000000000397
-0.00014,-0.000135,-3.687767e-05,0.33189000000000135
-0.00014,-0.0001355,-3.707581e-05,0.2988900000000072
-0.00014,-0.000136,-3.717656e-05,0.28687999999998937
-0.00014,-0.0001365,-3.736269e-05,0.32737000000000194
-0.00014,-0.000137,-3.750393e-05,0.2644900000000021
-0.00014,-0.0001375,-3.762718e-05,0.27714000000000993
-0.00014,-0.000138,-3.778107e-05,0.32809999999999206
-0.00014,-0.0001385,-3.795528e-05,0.31927000000000305
-0.00014,-0.000139,-3.810034e-05,0.299669999999999
-0.00014,-0.0001395,-3.825495e-05,0.2970899999999972
-0.00014,-0.00014,-3.839743e-05,0.3055999999999983
-0.00014,-0.0001405,-3.856055e-05,0.28737999999999175
-0.00014,-0.000141,-3.868481e-05,0.30902000000001095
-0.00014,-0.0001415,-3.886957e-05,0.3097399999999979
-0.00014,-0.000142,-3.899455e-05,0.2635500000000093
-0.00014,-0.0001425,-3.913312e-05,0.29091999999999985
-0.00014,-0.000143,-3.928547e-05,0.33444000000000784
-0.00014,-0.0001435,-3.946756e-05,0.323839999999997
-0.00014,-0.000144,-3.960931e-05,0.29954000000000747
-0.00014,-0.0001445,-3.97671e-05,0.2821299999999951
-0.00014,-0.000145,-3.989144e-05,0.28546999999999656
-0.00014,-0.0001455,-4.005257e-05,0.30839000000000993
-0.00014,-0.000146,-4.019983e-05,0.29954999999999643
-0.00014,-0.0001465,-4.035212e-05,0.28306999999999505
-0.00014,-0.000147,-4.04829e-05,0.27908000000000044
-0.00014,-0.0001475,-4.06312e-05,0.3491200000000134
-0.00014,-0.000148,-4.083202e-05,0.3355900000000034
-0.00014,-0.0001485,-4.096679e-05,0.28409000000000617
-0.00014,-0.000149,-4.111611e-05,0.2978899999999882
-0.00014,-0.0001495,-4.126468e-05,0.3160700000000034
-0.00014,-0.00015,-4.143218e-05,0.3351253931995611
-0.00013975,0.0,3.193935e-06,0.3088583454954954
-0.00013975,-2e-06,2.576521e-06,0.2550667499999999
-0.00013975,-4e-06,2.173668e-06,0.18056650000000002
-0.00013975,-6e-06,1.854255e-06,0.14106275000000001
-0.00013975,-8e-06,1.609417e-06,0.1223705
-0.00013975,-1e-05,1.364773e-06,0.10365974999999994
-0.00013975,-1.2e-05,1.194778e-06,0.08323924999999999
-0.00013975,-1.4e-05,1.031816e-06,0.0723397
-0.00013975,-1.6e-05,9.054192e-07,0.06648769999999998
-0.00013975,-1.8e-05,7.658652e-07,0.06144042499999999
-0.00013975,-2e-05,6.596575e-07,0.04144079999999997
-0.00013975,-2.2e-05,6.00102e-07,0.04465922500000001
-0.00013975,-2.4e-05,4.810206e-07,0.03969749999999998
-0.00013975,-2.6e-05,4.41312e-07,0.028585775000000008
-0.00013975,-2.8e-05,3.666775e-07,0.03237039999999998
-0.00013975,-3e-05,3.118304e-07,0.03621832500000001
-0.00013975,-3.2e-05,2.218042e-07,0.035819750000000025
-0.00013975,-3.4e-05,1.685514e-07,0.032076114999999975
-0.00013975,-3.6e-05,9.349974e-08,0.026283722499999985
-0.00013975,-3.8e-05,6.341651e-08,0.014359937499999996
-0.00013975,-4e-05,3.605999e-08,0.02306902500000006
-0.00013975,-4.2e-05,-2.885959e-08,0.02574731000000005
-0.00013975,-4.4e-05,-6.692925e-08,0.01469146249999999
-0.00013975,-4.6e-05,-8.762544e-08,0.013480837499999995
-0.00013975,-4.8e-05,-1.208526e-07,0.007621389999999999
-0.00013975,-5e-05,-1.18111e-07,-0.02923992000000014
-0.00013975,-5.05e-05,-1.000074e-07,-0.02342292000000007
-0.00013975,-5.1e-05,-9.468808e-08,-0.03176694000000009
-0.00013975,-5.15e-05,-6.824046e-08,-0.03252685000000011
-0.00013975,-5.2e-05,-6.216123e-08,-0.04340388999999939
-0.00013975,-5.25e-05,-2.483657e-08,-0.012128649999999103
-0.00013975,-5.3e-05,-5.003258e-08,0.005706730000000014
-0.00013975,-5.35e-05,-3.05433e-08,-0.00995324000000003
-0.00013975,-5.4e-05,-4.007934e-08,-0.010295949999999561
-0.00013975,-5.45e-05,-2.024735e-08,-0.029624039999999748
-0.00013975,-5.5e-05,-1.04553e-08,-0.003608520000000011
-0.00013975,-5.55e-05,-1.663883e-08,-0.01363355700000004
-0.00013975,-5.6e-05,3.178257e-09,0.011487950000000035
-0.00013975,-5.65e-05,-2.812678e-08,0.04745670700000002
-0.00013975,-5.7e-05,-4.427845e-08,-0.0047680200000004835
-0.00013975,-5.75e-05,-2.335876e-08,-0.02749062000000008
-0.00013975,-5.8e-05,-1.678783e-08,0.021426300000000065
-0.00013975,-5.85e-05,-4.478506e-08,0.023482510000000064
-0.00013975,-5.9e-05,-4.027034e-08,0.01753736999999958
-0.00013975,-5.95e-05,-6.232243e-08,0.01767146999999958
-0.00013975,-6e-05,-5.794181e-08,0.009804250000000021
-0.00013975,-6.05e-05,-7.212668e-08,-0.005617320000000016
-0.00013975,-6.1e-05,-5.232449e-08,0.023527199999999054
-0.00013975,-6.15e-05,-9.565388e-08,-0.0023244100000012133
-0.00013975,-6.2e-05,-5.000008e-08,-0.0326162400000001
-0.00013975,-6.25e-05,-6.303764e-08,0.036907460000000114
-0.00013975,-6.3e-05,-8.690754e-08,0.04180956000000012
-0.00013975,-6.35e-05,-1.048472e-07,0.002637310000000004
-0.00013975,-6.4e-05,-8.954485e-08,0.003650500000000001
-0.00013975,-6.45e-05,-1.084977e-07,0.02246935000000007
-0.00013975,-6.5e-05,-1.120142e-07,0.007822599999999888
-0.00013975,-6.55e-05,-1.163203e-07,0.005945099999999884
-0.00013975,-6.6e-05,-1.179593e-07,-0.01119000000000002
-0.00013975,-6.65e-05,-1.051303e-07,-0.021903120000000054
-0.00013975,-6.7e-05,-9.605618e-08,0.019861800000000054
-0.00013975,-6.75e-05,-1.249921e-07,0.05252272000000015
-0.00013975,-6.8e-05,-1.485789e-07,0.0316776000000001
-0.00013975,-6.85e-05,-1.566697e-07,-0.016434800000000055
-0.00013975,-6.9e-05,-1.321441e-07,-0.05220990000000017
-0.00013975,-6.95e-05,-1.044598e-07,-0.0073457000000000106
-0.00013975,-7e-05,-1.247984e-07,0.039246799999999596
-0.00013975,-7.05e-05,-1.437066e-07,-0.025762200000001415
-0.00013975,-7.1e-05,-9.90362e-08,-0.017194700000000063
-0.00013975,-7.15e-05,-1.265119e-07,0.022260700000000078
-0.00013975,-7.2e-05,-1.212969e-07,0.010698300000000022
-0.00013975,-7.25e-05,-1.372102e-07,0.02357190000000005
-0.00013975,-7.3e-05,-1.448688e-07,-0.003471799999999997
-0.00013975,-7.35e-05,-1.337384e-07,-0.0028458999999999846
-0.00013975,-7.4e-05,-1.420229e-07,0.04499820000000013
-0.00013975,-7.45e-05,-1.787366e-07,0.019166600000000034
-0.00013975,-7.5e-05,-1.611895e-07,0.0018080999999989522
-0.00013975,-7.55e-05,-1.805447e-07,0.026298599999999422
-0.00013975,-7.6e-05,-1.874881e-07,0.010683300000000034
-0.00013975,-7.65e-05,-1.91228e-07,0.04650310000000013
-0.00013975,-7.7e-05,-2.339912e-07,-0.00812050000000003
-0.00013975,-7.75e-05,-1.831075e-07,-0.030887800000000076
-0.00013975,-7.8e-05,-2.031034e-07,0.014199700000000037
-0.00013975,-7.85e-05,-1.973072e-07,0.004693500000000017
-0.00013975,-7.9e-05,-2.077969e-07,0.02758010000000008
-0.00013975,-7.95e-05,-2.248873e-07,0.03891899999999937
-0.00013975,-8e-05,-2.467159e-07,0.009193299999998988
-0.00013975,-8.05e-05,-2.340806e-07,0.007628800000000047
-0.00013975,-8.1e-05,-2.543447e-07,0.0029650999999999983
-0.00013975,-8.15e-05,-2.370457e-07,-0.015719600000000028
-0.00013975,-8.2e-05,-2.386251e-07,-0.01962340000000004
-0.00013975,-8.25e-05,-2.174223e-07,0.01475109999999999
-0.00013975,-8.3e-05,-2.533762e-07,0.021292200000000094
-0.00013975,-8.35e-05,-2.387145e-07,0.017045700000000108
-0.00013975,-8.4e-05,-2.704219e-07,0.0452068000000001
-0.00013975,-8.45e-05,-2.839213e-07,-0.01944459999999859
-0.00013975,-8.5e-05,-2.509773e-07,-0.02673069999999861
-0.00013975,-8.55e-05,-2.571906e-07,-0.009342400000000028
-0.00013975,-8.6e-05,-2.416349e-07,-0.004425300000000021
-0.00013975,-8.65e-05,-2.527653e-07,0.019072100000000036
-0.00013975,-8.7e-05,-2.60707e-07,0.01884860000000005
-0.00013975,-8.75e-05,-2.716139e-07,0.03662440000000017
-0.00013975,-8.8e-05,-2.973314e-07,-0.0077481000000000355
-0.00013975,-8.85e-05,-2.638658e-07,-0.04233110000000012
-0.00013975,-8.9e-05,-2.550003e-07,-0.0035014999999999907
-0.00013975,-8.95e-05,-2.603643e-07,0.011711399999999761
-0.00013975,-9e-05,-2.667117e-07,0.0036802999999997477
-0.00013975,-9.05e-05,-2.640446e-07,0.02690960000000009
-0.00013975,-9.1e-05,-2.936213e-07,0.02050250000000009
-0.00013975,-9.15e-05,-2.845471e-07,0.03273540000000008
-0.00013975,-9.2e-05,-3.263567e-07,0.03397220000000012
-0.00013975,-9.25e-05,-3.185193e-07,0.006824200000000058
-0.00013975,-9.3e-05,-3.331809e-07,-0.00247340000000007
-0.00013975,-9.35e-05,-3.160459e-07,0.007822599999999957
-0.00013975,-9.4e-05,-3.410035e-07,0.011562400000000861
-0.00013975,-9.45e-05,-3.276083e-07,0.003414500000000875
-0.00013975,-9.5e-05,-3.44418e-07,-0.005123199999999994
-0.00013975,-9.55e-05,-3.224851e-07,-0.011830700000000027
-0.00013975,-9.6e-05,-3.325873e-07,0.027162800000000098
-0.00013975,-9.65e-05,-3.496479e-07,-0.009252900000000008
-0.00013975,-9.7e-05,-3.233344e-07,0.0011920000000000264
-0.00013975,-9.75e-05,-3.508399e-07,0.002488299999999999
-0.00013975,-9.8e-05,-3.258227e-07,0.006451700000000005
-0.00013975,-9.85e-05,-3.572916e-07,0.03170730000000005
-0.00013975,-9.9e-05,-3.5753e-07,-0.0009535999999999989
-0.00013975,-9.95e-05,-3.56338e-07,0.004932000000000214
-0.00013975,-0.0001,-3.62462e-07,0.034553300000000065
-0.00013975,-0.0001005,-3.908913e-07,0.01975750000000004
-0.00013975,-0.000101,-3.822195e-07,0.0019071999999999978
-0.00013975,-0.0001015,-3.927985e-07,-0.006496500000000016
-0.00013975,-0.000102,-3.75723e-07,-0.01653910000000003
-0.00013975,-0.0001025,-3.762594e-07,0.055979600000000185
-0.00013975,-0.000103,-4.317026e-07,0.04289730000000014
-0.00013975,-0.0001035,-4.191567e-07,-0.014184900000000056
-0.00013975,-0.000104,-4.175177e-07,0.0028458999999997348
-0.00013975,-0.0001045,-4.220026e-07,-0.025374800000000586
-0.00013975,-0.000105,-3.921429e-07,-0.001415500000000014
-0.00013975,-0.0001055,-4.205871e-07,0.03909780000000013
-0.00013975,-0.000106,-4.312407e-07,0.0076289000000000495
-0.00013975,-0.0001065,-4.28216e-07,-0.002339300000000044
-0.00013975,-0.000107,-4.289014e-07,-5.959999999999299e-05
-0.00013975,-0.0001075,-4.281564e-07,-0.0032034999999999703
-0.00013975,-0.000108,-4.256979e-07,0.0049467999999999734
-0.00013975,-0.0001085,-4.331032e-07,0.07046239999999765
-0.00013975,-0.000109,-4.961603e-07,0.03644559999999725
-0.00013975,-0.0001095,-4.695488e-07,-0.03985770000000011
-0.00013975,-0.00011,-4.563026e-07,0.010221400000000047
-0.00013975,-0.0001105,-4.797702e-07,0.01741820000000005
-0.00013975,-0.000111,-4.737208e-07,-0.006705000000000072
-0.00013975,-0.0001115,-4.730652e-07,-0.020696200000000053
-0.00013975,-0.000112,-4.530246e-07,-0.012143599999999977
-0.00013975,-0.0001125,-4.609216e-07,0.01737350000000004
-0.00013975,-0.000113,-4.703981e-07,-0.0001638999999999946
-0.00013975,-0.0001135,-4.607577e-07,-0.02316959999999979
-0.00013975,-0.000114,-4.472285e-07,0.008046100000000833
-0.00013975,-0.0001145,-4.688038e-07,0.03281430000000013
-0.00013975,-0.000115,-4.800428e-07,-0.0010088999999999237
-0.00013975,-0.0001155,-4.677949e-07,0.004082599999999992
-0.00013975,-0.000116,-4.841254e-07,0.017403299999999955
-0.00013975,-0.0001165,-4.851982e-07,-0.003009800000000007
-0.00013975,-0.000117,-4.811156e-07,-0.0036951999999998986
-0.00013975,-0.0001175,-4.81503e-07,0.022990800000000144
-0.00013975,-0.000118,-5.041064e-07,0.04715870000000011
-0.00013975,-0.0001185,-5.286617e-07,-0.030709099999997602
-0.00013975,-0.000119,-4.733973e-07,-0.030709099999997325
-0.00013975,-0.0001195,-4.979526e-07,0.01883370000000012
-0.00013975,-0.00012,-4.92231e-07,-0.005334200000000067
-0.00013975,-0.0001205,-4.926184e-07,-0.0166285000000001
-0.00013975,-0.000121,-4.756025e-07,0.005513000000000101
-0.00013975,-0.0001215,-4.981314e-07,0.01793970000000006
-0.00013975,-0.000122,-4.935422e-07,-0.016345300000000118
-0.00013975,-0.0001225,-4.817861e-07,0.046398799999997464
-0.00013975,-0.000123,-5.39941e-07,0.03407639999999568
-0.00013975,-0.0001235,-5.158625e-07,0.02005549999999645
-0.00013975,-0.000124,-5.599965e-07,0.023080199999996553
-0.00013975,-0.0001245,-5.389427e-07,-0.02412320000000112
-0.00013975,-0.000125,-5.358733e-07,0.005945100000000592
-0.00013975,-0.0001255,-5.448878e-07,33.583036699998274
-0.00013975,-0.000126,-3.411891e-05,33.70127219999918
-0.00013975,-0.0001265,-3.424616e-05,0.28857
-0.00013975,-0.000127,-3.440748e-05,0.3120799999999946
-0.00013975,-0.0001275,-3.455824e-05,0.2989000000000104
-0.00013975,-0.000128,-3.470638e-05,0.3132499999999965
-0.00013975,-0.0001285,-3.487149e-05,0.3033000000000001
-0.00013975,-0.000129,-3.500968e-05,0.30427999999999145
-0.00013975,-0.0001295,-3.517577e-05,0.2987099999999927
-0.00013975,-0.00013,-3.530839e-05,0.28758999999999446
-0.00013975,-0.0001305,-3.546336e-05,0.3230699999999942
-0.00013975,-0.000131,-3.563146e-05,0.29606999999999317
-0.00013975,-0.0001315,-3.575943e-05,0.29147999999999286
-0.00013975,-0.000132,-3.592294e-05,0.30397000000000673
-0.00013975,-0.0001325,-3.60634e-05,0.31869999999999976
-0.00013975,-0.000133,-3.624164e-05,0.3087600000000066
-0.00013975,-0.0001335,-3.637216e-05,0.28829999999999956
-0.00013975,-0.000134,-3.652994e-05,0.31383000000000294
-0.00013975,-0.0001345,-3.668599e-05,0.2654100000000028
-0.00013975,-0.000135,-3.679535e-05,0.30745000000001
-0.00013975,-0.0001355,-3.699344e-05,0.35031000000000034
-0.00013975,-0.000136,-3.714566e-05,0.2712399999999988
-0.00013975,-0.0001365,-3.726468e-05,0.2905499999999961
-0.00013975,-0.000137,-3.743621e-05,0.3161399999999901
-0.00013975,-0.0001375,-3.758082e-05,0.28428000000000964
-0.00013975,-0.000138,-3.772049e-05,0.3181999999999974
-0.00013975,-0.0001385,-3.789902e-05,0.3396800000000084
-0.00013975,-0.000139,-3.806017e-05,0.34519000000000233
-0.00013975,-0.0001395,-3.824421e-05,0.27719999999999345
-0.00013975,-0.00014,-3.833737e-05,0.2602499999999921
-0.00013975,-0.0001405,-3.850446e-05,0.33333999999999264
-0.00013975,-0.000141,-3.867071e-05,0.3003100000000032
-0.00013975,-0.0001415,-3.880477e-05,0.28002999999999645
