y_field,appl_current,meas_voltage_K1,dV_dI
-2.95e-05,5e-06,-1.037597e-06,0.12862014
-2.95e-05,1e-05,-5.111046e-07,0.111943936
-2.95e-05,1.5e-05,8.184236e-08,0.10480239
-2.95e-05,2e-05,5.369193e-07,0.09287786399999998
-2.95e-05,2.5e-05,1.010621e-06,0.08333887000000002
-2.95e-05,3e-05,1.370308e-06,0.07790930000000004
-2.95e-05,3.5e-05,1.789714e-06,0.08054510000000001
-2.95e-05,4e-05,2.175759e-06,0.07329029999999995
-2.95e-05,4.5e-05,2.522617e-06,0.06848060000000003
-2.95e-05,5e-05,2.860565e-06,-0.07913730909090866
-2.95e-05,5.05e-05,2.81366e-06,-0.022915999999999936
-2.95e-05,5.1e-05,2.837649e-06,0.016226000000000074
-2.95e-05,5.15e-05,2.829886e-06,0.04367200000000038
-2.95e-05,5.2e-05,2.881321e-06,0.03979800000000111
-2.95e-05,5.25e-05,2.869684e-06,0.002845999999999904
-2.95e-05,5.3e-05,2.884167e-06,0.0966860000000005
-2.95e-05,5.35e-05,2.96637e-06,0.07497700000000007
-2.95e-05,5.4e-05,2.959144e-06,0.01221799999999984
-2.95e-05,5.45e-05,2.978588e-06,0.05891399999999969
-2.95e-05,5.5e-05,3.018058e-06,0.08546699999999996
-2.95e-05,5.55e-05,3.064055e-06,0.04429800000000039
-2.95e-05,5.6e-05,3.062356e-06,0.08022200000000046
-2.95e-05,5.65e-05,3.144277e-06,0.09932400000000063
-2.95e-05,5.7e-05,3.16168e-06,0.04063199999999956
-2.95e-05,5.75e-05,3.184909e-06,0.06883799999999995
-2.95e-05,5.8e-05,3.230518e-06,0.0351490000000001
-2.95e-05,5.85e-05,3.220058e-06,0.02583700000000011
-2.95e-05,5.9e-05,3.256355e-06,0.09221699999999977
-2.95e-05,5.95e-05,3.312275e-06,0.09373599999999893
-2.95e-05,6e-05,3.350091e-06,0.047724000000000544
-2.95e-05,6.05e-05,3.359999e-06,0.04461100000000018
-2.95e-05,6.1e-05,3.394702e-06,0.09333399999999914
-2.95e-05,6.15e-05,3.453333e-06,0.03847099999999859
-2.95e-05,6.2e-05,3.433173e-06,-0.008388000000000062
-2.95e-05,6.25e-05,3.444945e-06,0.05350700000000019
-2.95e-05,6.3e-05,3.48668e-06,0.07548300000000063
-2.95e-05,6.35e-05,3.520428e-06,0.05036200000000024
-2.95e-05,6.4e-05,3.537042e-06,0.007121999999999407
-2.95e-05,6.45e-05,3.52755e-06,0.09427200000000013
-2.95e-05,6.5e-05,3.631314e-06,0.07725700000000213
-2.95e-05,6.55e-05,3.604807e-06,0.04656300000000302
-2.95e-05,6.6e-05,3.677877e-06,0.054281000000000024
-2.95e-05,6.65e-05,3.659088e-06,0.03994700000000018
-2.95e-05,6.7e-05,3.717824e-06,0.07126700000000019
-2.95e-05,6.75e-05,3.730355e-06,0.03026200000000001
-2.95e-05,6.8e-05,3.748086e-06,0.02398900000000026
-2.95e-05,6.85e-05,3.754344e-06,0.05711200000000005
-2.95e-05,6.9e-05,3.805198e-06,0.10406199999999988
-2.95e-05,6.95e-05,3.858406e-06,0.0653510000000006
-2.95e-05,7e-05,3.870549e-06,0.006942999999999699
-2.95e-05,7.05e-05,3.865349e-06,0.02251400000000059
-2.95e-05,7.1e-05,3.893063e-06,0.05837800000000026
-2.95e-05,7.15e-05,3.923727e-06,0.06959800000000094
-2.95e-05,7.2e-05,3.962661e-06,0.0652330000000001
-2.95e-05,7.25e-05,3.98896e-06,0.06569399999999925
-2.95e-05,7.3e-05,4.028355e-06,0.06037500000000007
-2.95e-05,7.35e-05,4.049335e-06,0.036282000000000814
-2.95e-05,7.4e-05,4.064637e-06,0.02227500000000049
-2.95e-05,7.45e-05,4.07161e-06,0.05435500000000015
-2.95e-05,7.5e-05,4.118992e-06,0.0855859999999975
-2.95e-05,7.55e-05,4.157196e-06,0.05982399999999988
-2.95e-05,7.6e-05,4.178816e-06,0.05630700000000122
-2.95e-05,7.65e-05,4.213503e-06,0.048931999999999753
-2.95e-05,7.7e-05,4.227748e-06,-0.004097000000000683
-2.95e-05,7.75e-05,4.209406e-06,0.02427199999999985
-2.95e-05,7.8e-05,4.25202e-06,0.06265400000000021
-2.95e-05,7.85e-05,4.27206e-06,0.0414519999999996
-2.95e-05,7.9e-05,4.293472e-06,0.05425099999999983
-2.95e-05,7.95e-05,4.326311e-06,0.06678199999999901
-2.95e-05,8e-05,4.360254e-06,0.010162000000000226
-2.95e-05,8.05e-05,4.336473e-06,0.07104300000000041
-2.95e-05,8.1e-05,4.431297e-06,0.06792899999999946
-2.95e-05,8.15e-05,4.404402e-06,-0.009922999999999682
-2.95e-05,8.2e-05,4.421374e-06,0.03317200000000042
-2.95e-05,8.25e-05,4.437574e-06,0.027136999999999745
-2.95e-05,8.3e-05,4.448511e-06,0.062431000000000125
-2.95e-05,8.35e-05,4.500005e-06,0.1010819999999999
-2.95e-05,8.4e-05,4.549593e-06,0.038949000000000567
-2.95e-05,8.45e-05,4.538954e-06,0.041599999999997195
-2.95e-05,8.5e-05,4.591193e-06,0.0933489999999999
-2.95e-05,8.55e-05,4.632303e-06,0.055950000000000166
-2.95e-05,8.6e-05,4.647143e-06,0.04657700000000009
-2.95e-05,8.65e-05,4.67888e-06,0.02537499999999948
-2.95e-05,8.7e-05,4.672518e-06,0.02862300000000051
-2.95e-05,8.75e-05,4.707503e-06,0.0518370000000008
-2.95e-05,8.8e-05,4.724355e-06,0.03513399999999933
-2.95e-05,8.85e-05,4.742637e-06,0.022781999999999414
-2.95e-05,8.9e-05,4.747137e-06,0.05615900000000007
-2.95e-05,8.95e-05,4.798796e-06,0.062222999999998585
-2.95e-05,9e-05,4.80936e-06,0.06147700000000178
-2.95e-05,9.05e-05,4.860273e-06,0.054102000000000317
-2.95e-05,9.1e-05,4.863462e-06,0.03793600000000019
-2.95e-05,9.15e-05,4.898209e-06,0.07001499999999972
-2.95e-05,9.2e-05,4.933477e-06,0.05581499999999995
-2.95e-05,9.25e-05,4.954024e-06,0.023407999999999873
-2.95e-05,9.3e-05,4.956885e-06,0.01612200000000019
-2.95e-05,9.35e-05,4.970146e-06,0.026044999999999874
-2.95e-05,9.4e-05,4.98293e-06,0.055234999999997925
-2.95e-05,9.45e-05,5.025381e-06,0.02887699999999871
-2.95e-05,9.5e-05,5.011807e-06,0.06566399999999994
-2.95e-05,9.55e-05,5.091045e-06,0.11683100000000035
-2.95e-05,9.6e-05,5.128638e-06,0.016316000000000663
-2.95e-05,9.65e-05,5.107361e-06,0.06748200000000004
-2.95e-05,9.7e-05,5.19612e-06,0.06995500000000021
-2.95e-05,9.75e-05,5.177316e-06,0.018208000000000446
-2.95e-05,9.8e-05,5.214328e-06,0.05215000000000014
-2.95e-05,9.85e-05,5.229466e-06,-0.00852300000000028
-2.95e-05,9.9e-05,5.205805e-06,0.020874999999997534
-2.95e-05,9.95e-05,5.250341e-06,0.04394000000000009
-2.95e-05,0.0001,5.249745e-06,0.08734399999999987
-2.95e-05,0.0001005,5.337685e-06,0.12572700000000037
-2.95e-05,0.000101,5.375472e-06,0.03361500000000017
-2.95e-05,0.0001015,5.3713e-06,0.004068000000000183
-2.95e-05,0.000102,5.37954e-06,0.06077300000000019
-2.95e-05,0.0001025,5.432073e-06,0.07723700000000111
-2.95e-05,0.000103,5.456777e-06,0.002890999999999977
-2.95e-05,0.0001035,5.434964e-06,0.050466999999999373
-2.95e-05,0.000104,5.507244e-06,0.053296999999999706
-2.95e-05,0.0001045,5.488261e-06,0.0069880000000015485
-2.95e-05,0.000105,5.514232e-06,0.036579999999999835
-2.95e-05,0.0001055,5.524841e-06,0.04276300000000077
-2.95e-05,0.000106,5.556995e-06,0.054087000000000884
-2.95e-05,0.0001065,5.578928e-06,0.07131199999999982
-2.95e-05,0.000107,5.628307e-06,0.0766309999999999
-2.95e-05,0.0001075,5.655559e-06,0.0207550000000003
-2.95e-05,0.000108,5.649062e-06,0.04890200000000089
-2.95e-05,0.0001085,5.704461e-06,0.0994579999999976
-2.95e-05,0.000109,5.74852e-06,0.04404399999999864
-2.95e-05,0.0001095,5.748505e-06,0.01841700000000035
-2.95e-05,0.00011,5.766937e-06,0.06618600000000008
-2.95e-05,0.0001105,5.814691e-06,0.05185199999999934
-2.95e-05,0.000111,5.818789e-06,0.05198600000000031
-2.95e-05,0.0001115,5.866677e-06,0.10319700000000065
-2.95e-05,0.000112,5.921986e-06,0.0337190000000005
-2.95e-05,0.0001125,5.900396e-06,0.008478000000000208
-2.95e-05,0.000113,5.930464e-06,0.05139000000000049
-2.95e-05,0.0001135,5.951786e-06,0.030008999999998842
-2.95e-05,0.000114,5.960473e-06,0.03497100000000053
-2.95e-05,0.0001145,5.986757e-06,0.06278900000000043
-2.95e-05,0.000115,6.023262e-06,0.07187799999999989
-2.95e-05,0.0001155,6.058635e-06,0.03517900000000029
-2.95e-05,0.000116,6.058441e-06,0.009713999999999778
-2.95e-05,0.0001165,6.068349e-06,0.07391899999999918
-2.95e-05,0.000117,6.13236e-06,0.07707800000000109
-2.95e-05,0.0001175,6.145427e-06,0.04137700000000066
-2.95e-05,0.000118,6.173737e-06,0.07007499999999922
-2.95e-05,0.0001185,6.215502e-06,0.058810999999998614
-2.95e-05,0.000119,6.232548e-06,0.020100000000001117
-2.95e-05,0.0001195,6.235602e-06,0.004977000000000231
-2.95e-05,0.00012,6.237525e-06,0.02258899999999997
-2.95e-05,0.0001205,6.258191e-06,0.03315200000000029
-2.95e-05,0.000121,6.270677e-06,0.05505600000000044
-2.95e-05,0.0001215,6.313247e-06,0.05720099999999917
-2.95e-05,0.000122,6.327878e-06,0.039824000000000304
-2.95e-05,0.0001225,6.353071e-06,0.05690099999999898
-2.95e-05,0.000123,6.384779e-06,0.056859000000000215
-2.95e-05,0.0001235,6.40993e-06,0.017090000000000494
-2.95e-05,0.000124,6.401869e-06,0.015496000000003285
-2.95e-05,0.0001245,6.425426e-06,0.06520299999999946
-2.95e-05,0.000125,6.467072e-06,0.046278999999998405
-2.95e-05,0.0001255,6.471705e-06,0.07545299999999511
-2.95e-05,0.000126,6.542525e-06,0.08145899999999884
-2.95e-05,0.0001265,6.553164e-06,0.019281000000001214
-2.95e-05,0.000127,6.561806e-06,0.020770999999998985
-2.95e-05,0.0001275,6.573935e-06,0.03081300000000109
-2.95e-05,0.000128,6.592619e-06,0.052819999999999645
-2.95e-05,0.0001285,6.626755e-06,0.0461159999999996
-2.95e-05,0.000129,6.638735e-06,0.07312999999999725
-2.95e-05,0.0001295,6.699885e-06,0.04753099999999666
-2.95e-05,0.00013,6.686266e-06,-0.00347200000000214
-2.95e-05,0.0001305,6.696413e-06,0.030514999999999404
-2.95e-05,0.000131,6.716781e-06,0.044358000000000786
-2.95e-05,0.0001315,6.740771e-06,0.060225999999998336
-2.95e-05,0.000132,6.777007e-06,0.05427999999999944
-2.95e-05,0.0001325,6.795051e-06,0.06536699999999751
-2.95e-05,0.000133,6.842374e-06,0.06876399999999983
-2.95e-05,0.0001335,6.863815e-06,0.0362070000000001
-2.95e-05,0.000134,6.878581e-06,36.45260500000207
-2.95e-05,0.0001345,4.331642e-05,36.565419000002066
-2.95e-05,0.000135,4.3444e-05,0.32175000000000864
-2.95e-05,0.0001355,4.363817e-05,0.3277100000000033
-2.95e-05,0.000136,4.377171e-05,0.28327999999999065
-2.95e-05,0.0001365,4.392145e-05,0.3357000000000099
-2.95e-05,0.000137,4.410741e-05,0.3708199999999948
-2.95e-05,0.0001375,4.429227e-05,0.3510600000000039
-2.95e-05,0.000138,4.445847e-05,0.31653999999999627
-2.95e-05,0.0001385,4.460881e-05,0.37233000000000516
-2.95e-05,0.000139,4.48308e-05,0.3541000000000025
-2.95e-05,0.0001395,4.496291e-05,0.3162100000000052
-2.95e-05,0.00014,4.514701e-05,0.36547000000000907
-2.95e-05,0.0001405,4.532838e-05,0.35005999999999204
-2.95e-05,0.000141,4.549707e-05,0.31569999999999965
-2.95e-05,0.0001415,4.564408e-05,0.28599999999999426
-2.95e-05,0.000142,4.578307e-05,0.3281700000000001
-2.95e-05,0.0001425,4.597225e-05,0.3764899999999969
-2.95e-05,0.000143,4.615956e-05,0.37696000000001106
-2.95e-05,0.0001435,4.634921e-05,0.3589899999999986
-2.95e-05,0.000144,4.651855e-05,0.3344900000000024
-2.95e-05,0.0001445,4.66837e-05,0.3455199999999934
-2.95e-05,0.000145,4.686407e-05,0.34375999999998896
-2.95e-05,0.0001455,4.702746e-05,0.33264000000000493
-2.95e-05,0.000146,4.719671e-05,0.31125000000000114
-2.95e-05,0.0001465,4.733871e-05,0.34479000000001037
-2.95e-05,0.000147,4.75415e-05,0.3509699999999967
-2.95e-05,0.0001475,4.768968e-05,0.2992800000000031
-2.95e-05,0.000148,4.784078e-05,0.36222000000000065
-2.95e-05,0.0001485,4.80519e-05,0.38184000000000395
-2.95e-05,0.000149,4.822262e-05,0.3248300000000057
-2.95e-05,0.0001495,4.837673e-05,0.3563800000000015
-2.95e-05,0.00015,4.8579e-05,0.40477120472687245
-2.9e-05,0.0,-1.732468e-06,0.13423062804597705
-2.9e-05,5e-06,-1.027785e-06,0.12870512999999997
-2.9e-05,1e-05,-4.454167e-07,0.11296471
-2.9e-05,1.5e-05,1.018621e-07,0.09989290999999997
-2.9e-05,2e-05,5.535124e-07,0.09492818999999998
-2.9e-05,2.5e-05,1.051144e-06,0.08614616000000003
-2.9e-05,3e-05,1.414974e-06,0.07564760000000005
-2.9e-05,3.5e-05,1.80762e-06,0.076239
-2.9e-05,4e-05,2.177364e-06,0.07457169999999999
-2.9e-05,4.5e-05,2.553337e-06,0.06739770000000003
-2.9e-05,5e-05,2.851341e-06,-0.0014908363636365607
-2.9e-05,5.05e-05,2.847541e-06,0.008641999999999594
-2.9e-05,5.1e-05,2.859983e-06,0.03064900000000037
-2.9e-05,5.15e-05,2.87819e-06,0.057692999999999994
-2.9e-05,5.2e-05,2.917676e-06,0.06231200000000037
-2.9e-05,5.25e-05,2.940502e-06,0.0031729999999998704
-2.9e-05,5.3e-05,2.920849e-06,0.03832299999999966
-2.9e-05,5.35e-05,2.978825e-06,0.09220200000000034
-2.9e-05,5.4e-05,3.013051e-06,0.049230000000000995
-2.9e-05,5.45e-05,3.028055e-06,0.06547099999999961
-2.9e-05,5.5e-05,3.078522e-06,0.05223999999999984
-2.9e-05,5.55e-05,3.080295e-06,0.0707150000000003
-2.9e-05,5.6e-05,3.149237e-06,0.05659000000000036
-2.9e-05,5.65e-05,3.136885e-06,0.007986999999999522
-2.9e-05,5.7e-05,3.157224e-06,0.09625400000000006
-2.9e-05,5.75e-05,3.233139e-06,0.07527500000000042
-2.9e-05,5.8e-05,3.232499e-06,0.02631400000000017
-2.9e-05,5.85e-05,3.259453e-06,0.03955900000000012
-2.9e-05,5.9e-05,3.272058e-06,0.05018300000000009
-2.9e-05,5.95e-05,3.309636e-06,0.0788069999999994
-2.9e-05,6e-05,3.350865e-06,0.0807439999999997
-2.9e-05,6.05e-05,3.39038e-06,0.061819999999999986
-2.9e-05,6.1e-05,3.412685e-06,0.026000000000000245
-2.9e-05,6.15e-05,3.41638e-06,0.049944999999999684
-2.9e-05,6.2e-05,3.46263e-06,0.07989400000000035
-2.9e-05,6.25e-05,3.496274e-06,0.07681000000000049
-2.9e-05,6.3e-05,3.53944e-06,0.027758999999999645
-2.9e-05,6.35e-05,3.524033e-06,0.04289699999999996
