y_field,appl_current,meas_voltage_K1,dV_dI
-0.0075,0.0,1.839136e-07,0.0995320000000002
-0.0075,5e-08,1.888902e-07,0.40558000000000005
-0.0075,1e-07,2.244716e-07,-0.06526199999999993
-0.0075,1.5e-07,1.82364e-07,0.1448290000000001
-0.0075,2e-07,2.389545e-07,0.2519250000000002
-0.0075,2.5e-07,2.075565e-07,0.7342400000000002
-0.0075,3e-07,3.123785e-07,0.05632199999999976
-0.0075,3.5e-07,2.131887e-07,4.681007000000001
-0.0075,4e-07,7.804792e-07,6.738111
-0.0075,4.5e-07,8.869998e-07,1.8769619999999998
-0.0075,5e-07,9.681754e-07,2.550291999999997
-0.0075,5.5e-07,1.142029e-06,2.2283059999999963
-0.0075,6e-07,1.191006e-06,1.9384999999999994
-0.0075,6.5e-07,1.335879e-06,3.2790599999999994
-0.0075,7e-07,1.518912e-06,2.273900000000003
-0.0075,7.5e-07,1.563269e-06,1.5926699999999965
-0.0075,8e-07,1.678179e-06,2.182420000000006
-0.0075,8.5e-07,1.781511e-06,1.7069499999999955
-0.0075,9e-07,1.848874e-06,2.029690000000002
-0.0075,9.5e-07,1.98448e-06,2.5631099999999982
-0.0075,1e-06,2.105185e-06,2.1786899999999996
-0.0075,1.05e-06,2.202349e-06,2.539119999999997
-0.0075,1.1e-06,2.359097e-06,1.3772099999999945
-0.0075,1.15e-06,2.34007e-06,1.822580000000002
-0.0075,1.2e-06,2.541355e-06,2.5528300000000037
-0.0075,1.25e-06,2.595353e-06,1.524280000000001
-0.0075,1.3e-06,2.693783e-06,2.742950000000004
-0.0075,1.35e-06,2.869648e-06,2.4485300000000016
-0.0075,1.4e-06,2.938636e-06,1.7622399999999914
-0.0075,1.45e-06,3.045872e-06,2.2482700000000015
-0.0075,1.5e-06,3.163463e-06,2.0863000000000014
-0.0075,1.55e-06,3.254502e-06,2.012250000000005
-0.0075,1.6e-06,3.364688e-06,2.2476799999999955
-0.0075,1.65e-06,3.47927e-06,1.4196799999999996
-0.0075,1.7e-06,3.506656e-06,1.7246799999999993
-0.0075,1.75e-06,3.651738e-06,2.425440000000002
-0.0075,1.8e-06,3.7492e-06,2.302509999999998
-0.0075,1.85e-06,3.881989e-06,2.209530000000001
-0.0075,1.9e-06,3.970153e-06,1.639160000000004
-0.0075,1.95e-06,4.045905e-06,2.2005899999999983
-0.0075,2e-06,4.190212e-06,2.3977199999999996
-0.0075,2.05e-06,4.285677e-06,1.8528300000000044
-0.0075,2.1e-06,4.375495e-06,1.9031899999999808
-0.0075,2.15e-06,4.475996e-06,1.7897899999999964
-0.0075,2.2e-06,4.554474e-06,2.1320400000000035
-0.0075,2.25e-06,4.6892e-06,2.1056800000000067
-0.0075,2.3e-06,4.765042e-06,1.9435700000000011
-0.0075,2.35e-06,4.883557e-06,2.5359900000000053
-0.0075,2.4e-06,5.018641e-06,3.061070000000008
-0.0075,2.45e-06,5.189664e-06,1.487479999999998
-0.0075,2.5e-06,5.167389e-06,1.4040400000000233
-0.0075,2.55e-06,5.330068e-06,2.7136000000000067
-0.0075,2.6e-06,5.438749e-06,1.573740000000008
-0.0075,2.65e-06,5.487442e-06,1.8738300000000052
-0.0075,2.7e-06,5.626132e-06,2.2825399999999973
-0.0075,2.75e-06,5.715696e-06,1.4082099999999969
-0.0075,2.8e-06,5.766953e-06,1.9987000000000066
-0.0075,2.85e-06,5.915566e-06,2.6735199999999892
-0.0075,2.9e-06,6.034305e-06,1.8981199999999987
-0.0075,2.95e-06,6.105378e-06,1.8972199999999972
-0.0075,3e-06,6.224027e-06,2.7851200000000063
-0.0075,3.05e-06,6.38389e-06,2.206550000000007
-0.0075,3.1e-06,6.444682e-06,1.235369999999996
-0.0075,3.15e-06,6.507427e-06,2.3205400000000083
-0.0075,3.2e-06,6.676736e-06,2.611680000000007
-0.0075,3.25e-06,6.768595e-06,2.122819999999976
-0.0075,3.3e-06,6.889018e-06,1.7036799999999914
-0.0075,3.35e-06,6.938963e-06,1.6443700000000092
-0.0075,3.4e-06,7.053455e-06,2.067530000000005
-0.0075,3.45e-06,7.145716e-06,2.0512899999999945
-0.0075,3.5e-06,7.258584e-06,2.4050200000000075
-0.0075,3.55e-06,7.386218e-06,2.1980600000000123
-0.0075,3.6e-06,7.47839e-06,2.4228999999999843
-0.0075,3.65e-06,7.628508e-06,2.0569500000000005
-0.0075,3.7e-06,7.684085e-06,1.4758500000000083
-0.0075,3.75e-06,7.776093e-06,1.8625100000000003
-0.0075,3.8e-06,7.870336e-06,1.5004399999999691
-0.0075,3.85e-06,7.926137e-06,1.7138100000000094
-0.0075,3.9e-06,8.041717e-06,2.2606400000000093
-0.0075,3.95e-06,8.152201e-06,2.4038300000000135
-0.0075,4e-06,8.2821e-06,1.910340000000005
-0.0075,4.05e-06,8.343235e-06,2.292230000000032
-0.0075,4.1e-06,8.511323e-06,2.5081300000000084
-0.0075,4.15e-06,8.594048e-06,1.939840000000018
-0.0075,4.2e-06,8.705307e-06,2.590990000000005
-0.0075,4.25e-06,8.853147e-06,2.16185999999999
-0.0075,4.3e-06,8.921493e-06,1.5945999999999998
-0.0075,4.35e-06,9.012607e-06,1.943569999999994
-0.0075,4.4e-06,9.11585e-06,2.1478500000000054
-0.0075,4.45e-06,9.227392e-06,2.1277299999999997
-0.0075,4.5e-06,9.328623e-06,1.8149800000000056
-0.0075,4.55e-06,9.40889e-06,1.5782099999999843
-0.0075,4.6e-06,9.486444e-06,2.3141299999999774
-0.0075,4.65e-06,9.640303e-06,2.729699999999994
-0.0075,4.7e-06,9.759414e-06,1.6308100000000252
-0.0075,4.75e-06,9.803384e-06,1.8990100000000183
-0.0075,4.8e-06,9.949315e-06,2.1943600000000174
-0.0075,4.85e-06,1.002282e-05,2.2640499999999975
-0.0075,4.9e-06,1.017572e-05,2.248400000000032
-0.0075,4.95e-06,1.024766e-05,1.7481999999999829
-0.0075,5e-06,1.035054e-05,2.2119
-0.0075,5.05e-06,1.046885e-05,2.042500000000018
-0.0075,5.1e-06,1.055479e-05,1.9497999999999962
-0.0075,5.15e-06,1.066383e-05,1.8920999999999992
-0.0075,5.2e-06,1.0744e-05,1.7681000000000182
-0.0075,5.25e-06,1.084064e-05,1.8733000000000004
-0.0075,5.3e-06,1.093133e-05,2.2783000000000158
-0.0075,5.35e-06,1.106847e-05,2.0363000000000113
-0.0075,5.4e-06,1.113496e-05,2.5681999999999903
-0.0075,5.45e-06,1.132529e-05,2.31959999999998
-0.0075,5.5e-06,1.136692e-05,1.4169999999999732
-0.0075,5.55e-06,1.146699e-05,2.4098000000000184
-0.0075,5.6e-06,1.16079e-05,1.36520000000003
-0.0075,5.65e-06,1.160351e-05,1.6089000000000198
-0.0075,5.7e-06,1.176879e-05,3.0412000000000035
-0.0075,5.75e-06,1.190763e-05,2.406800000000004
-0.0075,5.8e-06,1.200947e-05,2.024000000000001
-0.0075,5.85e-06,1.211003e-05,2.326499999999996
-0.0075,5.9e-06,1.224212e-05,1.8038999999999845
-0.0075,5.95e-06,1.229042e-05,2.217199999999977
-0.0075,6e-06,1.246384e-05,3.4804358007002474
-0.0075,0.0,2.470017e-07,1.7064216505509635
-0.0075,-5e-08,1.61818e-07,1.1872380000000002
-0.0075,-1e-07,1.282779e-07,-0.23884799999999995
-0.0075,-1.5e-07,1.857028e-07,0.4925967
-0.0075,-2e-07,7.901823e-08,0.5624780000000003
-0.0075,-2.5e-07,1.29455e-07,-0.22364970000000017
-0.0075,-3e-07,1.013832e-07,0.7460469
-0.0075,-3.5e-07,5.485031e-08,4.835074000000001
-0.0075,-4e-07,-3.821242e-07,5.709262100000001
-0.0075,-4.5e-07,-5.160759e-07,3.2789110000000004
-0.0075,-5e-07,-7.100153e-07,2.815517999999999
-0.0075,-5.5e-07,-7.976277e-07,2.294016
-0.0075,-6e-07,-9.394169e-07,2.368363000000002
-0.0075,-6.5e-07,-1.034464e-06,2.207000999999998
-0.0075,-7e-07,-1.160117e-06,2.518270000000003
-0.0075,-7.5e-07,-1.286291e-06,1.8407499999999963
-0.0075,-8e-07,-1.344192e-06,1.8088700000000006
-0.0075,-8.5e-07,-1.467178e-06,2.572499999999998
-0.0075,-9e-07,-1.601442e-06,1.2118200000000048
-0.0075,-9.5e-07,-1.58836e-06,1.3577000000000012
-0.0075,-1e-06,-1.737212e-06,3.069270000000003
-0.0075,-1.05e-06,-1.895287e-06,1.9168900000000022
-0.0075,-1.1e-06,-1.928901e-06,1.4451500000000053
-0.0075,-1.15e-06,-2.039802e-06,2.094210000000004
-0.0075,-1.2e-06,-2.138322e-06,2.393549999999994
-0.0075,-1.25e-06,-2.279157e-06,2.2493099999999977
-0.0075,-1.3e-06,-2.363253e-06,1.6954799999999999
-0.0075,-1.35e-06,-2.448705e-06,2.0310300000000012
-0.0075,-1.4e-06,-2.566356e-06,2.0131499999999996
-0.0075,-1.45e-06,-2.65002e-06,2.506050000000002
-0.0075,-1.5e-06,-2.816961e-06,2.32292
-0.0075,-1.55e-06,-2.882312e-06,1.4459000000000017
-0.0075,-1.6e-06,-2.961551e-06,1.8061899999999973
-0.0075,-1.65e-06,-3.062931e-06,2.13354
-0.0075,-1.7e-06,-3.174905e-06,2.358979999999999
-0.0075,-1.75e-06,-3.298829e-06,2.0390800000000056
-0.0075,-1.8e-06,-3.378813e-06,2.248419999999996
-0.0075,-1.85e-06,-3.523671e-06,1.97992
-0.0075,-1.9e-06,-3.576805e-06,1.7383900000000025
-0.0075,-1.95e-06,-3.69751e-06,1.8062400000000025
-0.0075,-2e-06,-3.757429e-06,1.8624200000000073
-0.0075,-2.05e-06,-3.883752e-06,2.628079999999997
-0.0075,-2.1e-06,-4.020237e-06,2.016719999999985
-0.0075,-2.15e-06,-4.085424e-06,1.5433500000000109
-0.0075,-2.2e-06,-4.174572e-06,1.9157100000000113
-0.0075,-2.25e-06,-4.276995e-06,2.2798599999999993
-0.0075,-2.3e-06,-4.402558e-06,1.939390000000003
-0.0075,-2.35e-06,-4.470934e-06,1.6545000000000059
-0.0075,-2.4e-06,-4.568008e-06,1.7205099999999973
-0.0075,-2.45e-06,-4.642985e-06,1.760739999999977
-0.0075,-2.5e-06,-4.744082e-06,2.1307100000000005
-0.0075,-2.55e-06,-4.856056e-06,2.11507000000001
-0.0075,-2.6e-06,-4.955589e-06,2.7232899999999987
-0.0075,-2.65e-06,-5.128385e-06,2.1041900000000027
-0.0075,-2.7e-06,-5.166008e-06,1.6518200000000078
-0.0075,-2.75e-06,-5.293567e-06,2.213549999999998
-0.0075,-2.8e-06,-5.387363e-06,1.98275000000001
-0.0075,-2.85e-06,-5.491842e-06,1.903189999999988
-0.0075,-2.9e-06,-5.577682e-06,2.1460600000000056
-0.0075,-2.95e-06,-5.706448e-06,1.8762100000000004
-0.0075,-3e-06,-5.765303e-06,1.4624400000000009
-0.0075,-3.05e-06,-5.852692e-06,2.342739999999999
-0.0075,-3.1e-06,-5.999577e-06,2.3631600000000077
-0.0075,-3.15e-06,-6.089008e-06,1.6087600000000108
-0.0075,-3.2e-06,-6.160453e-06,1.4657200000000046
-0.0075,-3.25e-06,-6.23558e-06,1.7376499999999808
-0.0075,-3.3e-06,-6.334218e-06,1.9079499999999996
-0.0075,-3.35e-06,-6.426375e-06,2.081240000000001
-0.0075,-3.4e-06,-6.542342e-06,2.4787800000000004
-0.0075,-3.45e-06,-6.674253e-06,2.387439999999998
-0.0075,-3.5e-06,-6.781086e-06,1.512360000000001
-0.0075,-3.55e-06,-6.825489e-06,1.4465000000000003
