y_field,appl_current,meas_voltage_K1,dV_dI
-3e-05,9.4e-05,2.973103e-05,0.3644999999999925
-3e-05,9.45e-05,2.991967e-05,0.3151099999999971
-3e-05,9.5e-05,3.004614e-05,0.31066000000000216
-3e-05,9.55e-05,3.023033e-05,0.3425200000000004
-3e-05,9.6e-05,3.038866e-05,0.3452699999999993
-3e-05,9.65e-05,3.05756e-05,0.363070000000004
-3e-05,9.7e-05,3.075173e-05,0.36921999999999855
-3e-05,9.75e-05,3.094482e-05,0.35471000000000075
-3e-05,9.8e-05,3.110644e-05,0.28464000000000667
-3e-05,9.85e-05,3.122946e-05,0.2950999999999979
-3e-05,9.9e-05,3.140154e-05,0.3845199999999842
-3e-05,9.95e-05,3.161398e-05,0.37505000000000877
-3e-05,0.0001,3.177659e-05,0.30466000000000193
-3e-05,0.0001005,3.191864e-05,0.29824999999999946
-3e-05,0.000101,3.207484e-05,0.31550000000000367
-3e-05,0.0001015,3.223414e-05,0.33655999999999864
-3e-05,0.000102,3.24114e-05,0.35924999999999585
-3e-05,0.0001025,3.259339e-05,0.33399
-3e-05,0.000103,3.274539e-05,0.33536000000000143
-3e-05,0.0001035,3.292875e-05,0.35554000000000485
-3e-05,0.000104,3.310093e-05,0.3464699999999894
-3e-05,0.0001045,3.327522e-05,0.33015999999999224
-3e-05,0.000105,3.343109e-05,0.3045200000000037
-3e-05,0.0001055,3.357974e-05,0.3499400000000037
-3e-05,0.000106,3.378103e-05,0.33980999999999995
-3e-05,0.0001065,3.391955e-05,0.3219999999999956
-3e-05,0.000107,3.410303e-05,0.29173000000000116
-3e-05,0.0001075,3.421128e-05,0.2985000000000042
-3e-05,0.000108,3.440153e-05,0.3569299999999984
-3e-05,0.0001085,3.456821e-05,0.37395999999998253
-3e-05,0.000109,3.477549e-05,0.3844800000000035
-3e-05,0.0001095,3.495269e-05,0.32458000000000453
-3e-05,0.00011,3.510007e-05,0.3453000000000017
-3e-05,0.0001105,3.529799e-05,0.34963000000000477
-3e-05,0.000111,3.54497e-05,0.2910400000000024
-3e-05,0.0001115,3.558903e-05,0.3392199999999974
-3e-05,0.000112,3.578892e-05,0.3438899999999947
-3e-05,0.0001125,3.593292e-05,0.3009000000000057
-3e-05,0.000113,3.608982e-05,0.33796999999999855
-3e-05,0.0001135,3.627089e-05,0.3304499999999919
-3e-05,0.000114,3.642027e-05,0.3504300000000029
-3e-05,0.0001145,3.662132e-05,0.3808600000000055
-3e-05,0.000115,3.680113e-05,0.35129999999999484
-3e-05,0.0001155,3.697262e-05,0.33324000000000353
-3e-05,0.000116,3.713437e-05,0.30612000000000705
-3e-05,0.0001165,3.727874e-05,0.316749999999999
-3e-05,0.000117,3.745112e-05,0.3462599999999938
-3e-05,0.0001175,3.7625e-05,0.35115000000000407
-3e-05,0.000118,3.780227e-05,0.34172000000000224
-3e-05,0.0001185,3.796672e-05,0.3405399999999901
-3e-05,0.000119,3.814281e-05,0.31991000000000014
-3e-05,0.0001195,3.828663e-05,0.31792000000000087
-3e-05,0.00012,3.846073e-05,0.37210999999999217
-3e-05,0.0001205,3.865874e-05,0.34494000000000113
-3e-05,0.000121,3.880567e-05,0.32698000000000604
-3e-05,0.0001215,3.898572e-05,0.34797000000000367
-3e-05,0.000122,3.915364e-05,0.30280000000000484
-3e-05,0.0001225,3.928852e-05,0.3567999999999927
-3e-05,0.000123,3.951044e-05,0.37928999999999746
-3e-05,0.0001235,3.966781e-05,0.30197999999999325
-3e-05,0.000124,3.981242e-05,0.32302000000001385
-3e-05,0.0001245,3.999083e-05,0.33404000000000167
-3e-05,0.000125,4.014646e-05,0.3412100000000038
-3e-05,0.0001255,4.033204e-05,0.3379899999999907
-3e-05,0.000126,4.048445e-05,0.3412099999999896
-3e-05,0.0001265,4.067325e-05,0.36866000000000554
-3e-05,0.000127,4.085311e-05,0.33001999999999754
-3e-05,0.0001275,4.100327e-05,0.35593000000000785
-3e-05,0.000128,4.120904e-05,0.34579000000000093
-3e-05,0.0001285,4.134906e-05,0.29894000000000887
-3e-05,0.000129,4.150798e-05,0.3351499999999987
-3e-05,0.0001295,4.168421e-05,0.3154400000000024
-3e-05,0.00013,4.182342e-05,0.27820063412534046
-2.9e-05,0.0,-1.757229e-06,0.09323632903846152
-2.9e-05,1e-05,-6.387123e-07,0.10219571
-2.9e-05,2e-05,2.866852e-07,0.087706915
-2.9e-05,3e-05,1.115426e-06,0.08089089
-2.9e-05,4e-05,1.904503e-06,0.07541289999999999
-2.9e-05,5e-05,2.623684e-06,-0.05436009047619006
-2.9e-05,5.05e-05,2.593347e-06,-0.03000899999999973
-2.9e-05,5.1e-05,2.593675e-06,0.03771199999999997
-2.9e-05,5.15e-05,2.631059e-06,0.07295099999999977
-2.9e-05,5.2e-05,2.666626e-06,0.038994000000000195
-2.9e-05,5.25e-05,2.670053e-06,0.02619399999999983
-2.9e-05,5.3e-05,2.69282e-06,0.07539400000000018
-2.9e-05,5.35e-05,2.745447e-06,0.10017300000000029
-2.9e-05,5.4e-05,2.792993e-06,0.07807600000000026
-2.9e-05,5.45e-05,2.823523e-06,0.051652999999999505
-2.9e-05,5.5e-05,2.844646e-06,0.07722200000000035
-2.9e-05,5.55e-05,2.900745e-06,0.07335300000000045
-2.9e-05,5.6e-05,2.917999e-06,0.068689
-2.9e-05,5.65e-05,2.969434e-06,0.03713100000000047
-2.9e-05,5.7e-05,2.95513e-06,0.04690500000000064
-2.9e-05,5.75e-05,3.016339e-06,0.08914700000000009
-2.9e-05,5.8e-05,3.044277e-06,0.08879000000000037
-2.9e-05,5.85e-05,3.105129e-06,0.07418700000000067
-2.9e-05,5.9e-05,3.118464e-06,0.038515999999999995
-2.9e-05,5.95e-05,3.143645e-06,0.07441099999999956
-2.9e-05,6e-05,3.192875e-06,0.037831999999999866
-2.9e-05,6.05e-05,3.181477e-06,0.06240200000000007
-2.9e-05,6.1e-05,3.255277e-06,0.06605100000000164
-2.9e-05,6.15e-05,3.247528e-06,0.018818000000000445
-2.9e-05,6.2e-05,3.274095e-06,0.037116999999999845
-2.9e-05,6.25e-05,3.284645e-06,0.07791300000000012
-2.9e-05,6.3e-05,3.352008e-06,0.08816300000000021
-2.9e-05,6.35e-05,3.372808e-06,0.015600000000000058
-2.9e-05,6.4e-05,3.367608e-06,0.03739900000000018
-2.9e-05,6.45e-05,3.410207e-06,0.0599280000000002
-2.9e-05,6.5e-05,3.427536e-06,0.06056899999999832
-2.9e-05,6.55e-05,3.470776e-06,0.0605989999999994
-2.9e-05,6.6e-05,3.488135e-06,0.0660820000000002
-2.9e-05,6.65e-05,3.536858e-06,0.06867400000000057
-2.9e-05,6.7e-05,3.556809e-06,0.031795999999999935
-2.9e-05,6.75e-05,3.568654e-06,0.038993000000000055
-2.9e-05,6.8e-05,3.595802e-06,0.0819210000000008
-2.9e-05,6.85e-05,3.650575e-06,0.052836000000000105
-2.9e-05,6.9e-05,3.648638e-06,0.04767999999999972
-2.9e-05,6.95e-05,3.698255e-06,0.07593100000000019
-2.9e-05,7e-05,3.724569e-06,0.04183899999999907
-2.9e-05,7.05e-05,3.740094e-06,0.015241999999999756
-2.9e-05,7.1e-05,3.739811e-06,0.028564000000000256
-2.9e-05,7.15e-05,3.768658e-06,0.08682299999999987
-2.9e-05,7.2e-05,3.826634e-06,0.03364400000000023
-2.9e-05,7.25e-05,3.802302e-06,18.887366000000057
-2.9e-05,7.3e-05,2.2714e-05,19.051418000000055
-2.9e-05,7.35e-05,2.285372e-05,0.3632799999999996
-2.9e-05,7.4e-05,2.307728e-05,0.35349000000000075
-2.9e-05,7.45e-05,2.320721e-05,0.3249200000000023
-2.9e-05,7.5e-05,2.34022e-05,0.32605999999999113
-2.9e-05,7.55e-05,2.353327e-05,0.3332200000000043
-2.9e-05,7.6e-05,2.373542e-05,0.3115000000000059
-2.9e-05,7.65e-05,2.384477e-05,0.29176000000000357
-2.9e-05,7.7e-05,2.402718e-05,0.3802400000000006
-2.9e-05,7.75e-05,2.422501e-05,0.3128099999999989
-2.9e-05,7.8e-05,2.433999e-05,0.31508999999999787
-2.9e-05,7.85e-05,2.45401e-05,0.3573100000000018
-2.9e-05,7.9e-05,2.46973e-05,0.3440300000000036
-2.9e-05,7.95e-05,2.488413e-05,0.3322099999999928
-2.9e-05,8e-05,2.502951e-05,0.33044000000000295
-2.9e-05,8.05e-05,2.521457e-05,0.3591799999999985
-2.9e-05,8.1e-05,2.538869e-05,0.3232999999999997
-2.9e-05,8.15e-05,2.553787e-05,0.2960500000000046
-2.9e-05,8.2e-05,2.568474e-05,0.33422000000000196
-2.9e-05,8.25e-05,2.587209e-05,0.332849999999997
-2.9e-05,8.3e-05,2.601759e-05,0.37682000000000215
-2.9e-05,8.35e-05,2.624891e-05,0.383930000000003
-2.9e-05,8.4e-05,2.640152e-05,0.30393000000000114
-2.9e-05,8.45e-05,2.655284e-05,0.3257999999999903
-2.9e-05,8.5e-05,2.672732e-05,0.3316899999999947
-2.9e-05,8.55e-05,2.688453e-05,0.3427100000000003
-2.9e-05,8.6e-05,2.707003e-05,0.301910000000003
-2.9e-05,8.65e-05,2.718644e-05,0.28783000000000314
-2.9e-05,8.7e-05,2.735786e-05,0.3562899999999978
-2.9e-05,8.75e-05,2.754273e-05,0.3212500000000027
-2.9e-05,8.8e-05,2.767911e-05,0.3233900000000034
-2.9e-05,8.85e-05,2.786612e-05,0.3536799999999971
-2.9e-05,8.9e-05,2.803279e-05,0.3613000000000035
-2.9e-05,8.95e-05,2.822742e-05,0.3511799999999923
-2.9e-05,9e-05,2.838397e-05,0.33969000000000094
-2.9e-05,9.05e-05,2.856711e-05,0.3398700000000012
-2.9e-05,9.1e-05,2.872384e-05,0.35077999999999676
-2.9e-05,9.15e-05,2.891789e-05,0.3131599999999999
-2.9e-05,9.2e-05,2.9037e-05,0.3080200000000062
-2.9e-05,9.25e-05,2.922591e-05,0.34630000000000294
-2.9e-05,9.3e-05,2.93833e-05,0.3216499999999982
-2.9e-05,9.35e-05,2.954756e-05,0.34214000000000055
-2.9e-05,9.4e-05,2.972544e-05,0.36050999999999433
-2.9e-05,9.45e-05,2.990807e-05,0.3493900000000032
-2.9e-05,9.5e-05,3.007483e-05,0.27612000000000236
-2.9e-05,9.55e-05,3.018419e-05,0.32856000000000307
-2.9e-05,9.6e-05,3.040339e-05,0.3858599999999974
-2.9e-05,9.65e-05,3.057005e-05,0.3274100000000004
-2.9e-05,9.7e-05,3.07308e-05,0.33984000000000236
-2.9e-05,9.75e-05,3.090989e-05,0.3665099999999981
-2.9e-05,9.8e-05,3.109731e-05,0.3416199999999989
-2.9e-05,9.85e-05,3.125151e-05,0.32404000000000366
-2.9e-05,9.9e-05,3.142135e-05,0.3543099999999946
-2.9e-05,9.95e-05,3.160582e-05,0.33622000000000085
-2.9e-05,0.0001,3.175757e-05,0.33593999999999724
-2.9e-05,0.0001005,3.194176e-05,0.33373000000000275
-2.9e-05,0.000101,3.20913e-05,0.29974000000000345
-2.9e-05,0.0001015,3.22415e-05,0.337139999999998
-2.9e-05,0.000102,3.242844e-05,0.3596199999999996
-2.9e-05,0.0001025,3.260112e-05,0.29589999999999606
-2.9e-05,0.000103,3.272434e-05,0.3351300000000066
-2.9e-05,0.0001035,3.293625e-05,0.3728000000000051
-2.9e-05,0.000104,3.309714e-05,0.31165999999998917
-2.9e-05,0.0001045,3.324791e-05,0.3031599999999983
-2.9e-05,0.000105,3.34003e-05,0.353430000000003
-2.9e-05,0.0001055,3.360134e-05,0.35243000000000535
-2.9e-05,0.000106,3.375273e-05,0.36568999999999363
-2.9e-05,0.0001065,3.396703e-05,0.36805999999999983
-2.9e-05,0.000107,3.412079e-05,0.28753000000000384
-2.9e-05,0.0001075,3.425456e-05,0.31389999999999674
-2.9e-05,0.000108,3.443469e-05,0.354140000000001
-2.9e-05,0.0001085,3.46087e-05,0.30660999999999206
-2.9e-05,0.000109,3.47413e-05,0.3040800000000061
-2.9e-05,0.0001095,3.491278e-05,0.37103000000000463
-2.9e-05,0.00011,3.511233e-05,0.3798099999999991
-2.9e-05,0.0001105,3.529259e-05,0.3288599999999988
-2.9e-05,0.000111,3.544119e-05,0.31275999999999726
-2.9e-05,0.0001115,3.560535e-05,0.3303599999999989
-2.9e-05,0.000112,3.577155e-05,0.346500000000006
-2.9e-05,0.0001125,3.595185e-05,0.32737000000000194
-2.9e-05,0.000113,3.609892e-05,0.31370999999999327
-2.9e-05,0.0001135,3.626556e-05,0.346049999999984
-2.9e-05,0.000114,3.644497e-05,0.3351499999999987
-2.9e-05,0.0001145,3.660071e-05,0.29463000000000505
-2.9e-05,0.000115,3.67396e-05,0.362090000000002
-2.9e-05,0.0001155,3.69628e-05,0.4115099999999998
-2.9e-05,0.000116,3.715111e-05,0.34414999999999907
-2.9e-05,0.0001165,3.730695e-05,0.3308500000000052
-2.9e-05,0.000117,3.748196e-05,0.3185100000000034
-2.9e-05,0.0001175,3.762546e-05,0.32176999999999367
-2.9e-05,0.000118,3.780373e-05,0.3741100000000017
-2.9e-05,0.0001185,3.799957e-05,0.3216499999999911
-2.9e-05,0.000119,3.812538e-05,0.2949700000000064
-2.9e-05,0.0001195,3.829454e-05,0.35854000000000497
-2.9e-05,0.00012,3.848392e-05,0.35942999999999614
-2.9e-05,0.0001205,3.865397e-05,0.35228000000000037
-2.9e-05,0.000121,3.88362e-05,0.3064500000000052
-2.9e-05,0.0001215,3.896042e-05,0.3209099999999978
-2.9e-05,0.000122,3.915711e-05,0.36417000000000144
-2.9e-05,0.0001225,3.932459e-05,0.3441999999999936
-2.9e-05,0.000123,3.950131e-05,0.3230000000000004
-2.9e-05,0.0001235,3.964759e-05,0.34270999999999674
-2.9e-05,0.000124,3.984402e-05,0.358780000000003
-2.9e-05,0.0001245,4.000637e-05,0.29175999999999647
-2.9e-05,0.000125,4.013578e-05,0.2838300000000089
-2.9e-05,0.0001255,4.02902e-05,0.3629800000000003
-2.9e-05,0.000126,4.049876e-05,0.3674999999999855
-2.9e-05,0.0001265,4.06577e-05,0.33574000000000126
-2.9e-05,0.000127,4.08345e-05,0.3569599999999937
-2.9e-05,0.0001275,4.101466e-05,0.317140000000002
-2.9e-05,0.000128,4.115164e-05,0.33704999999999075
-2.9e-05,0.0001285,4.135171e-05,0.3804100000000048
-2.9e-05,0.000129,4.153205e-05,0.34743999999999886
-2.9e-05,0.0001295,4.169915e-05,0.32613000000000625
-2.9e-05,0.00013,4.185818e-05,0.3179968284526365
-2.8e-05,0.0,-1.616606e-06,0.0917368124358974
-2.8e-05,1e-05,-5.125574e-07,0.102417705
-2.8e-05,2e-05,4.317481e-07,0.08735452000000002
-2.8e-05,3e-05,1.234533e-06,0.078634245
-2.8e-05,4e-05,2.004433e-06,0.07678664999999996
-2.8e-05,5e-05,2.770266e-06,-0.11044460476190565
-2.8e-05,5.05e-05,2.710368e-06,-0.057081999999999855
-2.8e-05,5.1e-05,2.713184e-06,0.02868200000000032
-2.8e-05,5.15e-05,2.73905e-06,0.04923000000000011
-2.8e-05,5.2e-05,2.762414e-06,0.07968999999999937
-2.8e-05,5.25e-05,2.81874e-06,0.08558999999999939
-2.8e-05,5.3e-05,2.848004e-06,0.05998799999999971
-2.8e-05,5.35e-05,2.878728e-06,0.1087710000000004
-2.8e-05,5.4e-05,2.956775e-06,0.06149300000000135
-2.8e-05,5.45e-05,2.940221e-06,0.058989000000000846
-2.8e-05,5.5e-05,3.015764e-06,0.07809100000000013
-2.8e-05,5.55e-05,3.018312e-06,0.05480200000000046
-2.8e-05,5.6e-05,3.070566e-06,0.04913999999999996
-2.8e-05,5.65e-05,3.067452e-06,0.0015649999999998165
-2.8e-05,5.7e-05,3.072131e-06,0.08128000000000046
-2.8e-05,5.75e-05,3.148732e-06,0.0932590000000002
-2.8e-05,5.8e-05,3.16539e-06,0.046428000000000136
-2.8e-05,5.85e-05,3.19516e-06,0.03710099999999983
-2.8e-05,5.9e-05,3.202491e-06,0.08375399999999855
-2.8e-05,5.95e-05,3.278914e-06,0.09436199999999895
-2.8e-05,6e-05,3.296853e-06,0.050392000000000436
-2.8e-05,6.05e-05,3.329306e-06,0.049901000000000195
-2.8e-05,6.1e-05,3.346754e-06,0.047172999999999465
-2.8e-05,6.15e-05,3.376479e-06,0.06129799999999941
-2.8e-05,6.2e-05,3.408052e-06,0.031052000000000746
-2.8e-05,6.25e-05,3.407531e-06,0.04927500000000018
-2.8e-05,6.3e-05,3.457327e-06,0.10461300000000007
-2.8e-05,6.35e-05,3.512144e-06,0.09065199999999995
-2.8e-05,6.4e-05,3.547979e-06,0.04332899999999995
-2.8e-05,6.45e-05,3.555473e-06,0.05341600000000035
-2.8e-05,6.5e-05,3.601395e-06,0.08212999999999893
-2.8e-05,6.55e-05,3.637603e-06,0.021128999999998843
-2.8e-05,6.6e-05,3.622524e-06,0.040453000000000294
-2.8e-05,6.65e-05,3.678056e-06,0.06786899999999996
-2.8e-05,6.7e-05,3.690393e-06,0.08479599999999987
-2.8e-05,6.75e-05,3.762852e-06,0.07167000000000057
-2.8e-05,6.8e-05,3.762063e-06,0.014453000000000493
-2.8e-05,6.85e-05,3.777305e-06,0.032109000000000165
-2.8e-05,6.9e-05,3.794172e-06,0.03339099999999995
-2.8e-05,6.95e-05,3.810696e-06,0.03878500000000029
-2.8e-05,7e-05,3.832957e-06,0.07233999999999785
-2.8e-05,7.05e-05,3.883036e-06,0.0846029999999991
-2.8e-05,7.1e-05,3.91756e-06,-0.0006550000000000722
-2.8e-05,7.15e-05,3.882381e-06,0.0207550000000003
-2.8e-05,7.2e-05,3.938315e-06,0.08547900000000075
-2.8e-05,7.25e-05,3.96786e-06,0.027563999999999478
-2.8e-05,7.3e-05,3.965879e-06,0.03616299999999972
-2.8e-05,7.35e-05,4.004023e-06,19.235051000000055
-2.8e-05,7.4e-05,2.320093e-05,19.345427000000058
-2.8e-05,7.45e-05,2.334945e-05,0.31728999999999985
-2.8e-05,7.5e-05,2.351822e-05,0.3182199999999895
-2.8e-05,7.55e-05,2.366767e-05,0.35419000000000267
-2.8e-05,7.6e-05,2.387241e-05,0.3500000000000014
-2.8e-05,7.65e-05,2.401767e-05,0.37124999999999986
-2.8e-05,7.7e-05,2.424366e-05,0.3667800000000021
-2.8e-05,7.75e-05,2.438445e-05,0.32822000000000173
-2.8e-05,7.8e-05,2.457188e-05,0.3201999999999998
-2.8e-05,7.85e-05,2.470465e-05,0.3112199999999987
-2.8e-05,7.9e-05,2.48831e-05,0.3383500000000019
-2.8e-05,7.95e-05,2.5043e-05,0.34898999999999347
-2.8e-05,8e-05,2.523209e-05,0.36171999999999827
-2.8e-05,8.05e-05,2.540472e-05,0.32915000000000205
-2.8e-05,8.1e-05,2.556124e-05,0.33887000000000356
-2.8e-05,8.15e-05,2.574359e-05,0.34925999999999746
-2.8e-05,8.2e-05,2.59105e-05,0.3295400000000015
-2.8e-05,8.25e-05,2.607313e-05,0.36249000000000464
-2.8e-05,8.3e-05,2.627299e-05,0.31555999999999784
-2.8e-05,8.35e-05,2.638869e-05,0.27102999999999966
-2.8e-05,8.4e-05,2.654402e-05,0.36809000000000225
-2.8e-05,8.45e-05,2.675678e-05,0.37288999999999106
-2.8e-05,8.5e-05,2.691691e-05,0.326430000000002
-2.8e-05,8.55e-05,2.708321e-05,0.3201299999999989
-2.8e-05,8.6e-05,2.723704e-05,0.35063000000000244
-2.8e-05,8.65e-05,2.743384e-05,0.30005000000000237
-2.8e-05,8.7e-05,2.753709e-05,0.3089499999999994
-2.8e-05,8.75e-05,2.774279e-05,0.35548999999999964
-2.8e-05,8.8e-05,2.789258e-05,0.3175099999999986
-2.8e-05,8.85e-05,2.80603e-05,0.323750000000004
-2.8e-05,8.9e-05,2.821633e-05,0.32617000000000473
-2.8e-05,8.95e-05,2.838647e-05,0.35053999999999164
-2.8e-05,9e-05,2.856687e-05,0.35112000000000165
-2.8e-05,9.05e-05,2.873759e-05,0.3384100000000032
-2.8e-05,9.1e-05,2.890528e-05,0.3090900000000012
-2.8e-05,9.15e-05,2.904668e-05,0.3374999999999986
-2.8e-05,9.2e-05,2.924278e-05,0.3293100000000031
-2.8e-05,9.25e-05,2.937599e-05,0.3368300000000026
-2.8e-05,9.3e-05,2.957961e-05,0.3545999999999978
-2.8e-05,9.35e-05,2.973059e-05,0.29698000000000135
-2.8e-05,9.4e-05,2.987659e-05,0.36353999999998976
-2.8e-05,9.45e-05,3.009413e-05,0.34351999999999805
-2.8e-05,9.5e-05,3.022011e-05,0.31513000000000346
-2.8e-05,9.55e-05,3.040926e-05,0.35896999999999935
-2.8e-05,9.6e-05,3.057908e-05,0.31894000000000133
-2.8e-05,9.65e-05,3.07282e-05,0.30326000000000164
-2.8e-05,9.7e-05,3.088234e-05,0.33011000000000124
-2.8e-05,9.75e-05,3.105831e-05,0.3354100000000031
-2.8e-05,9.8e-05,3.121775e-05,0.31561000000000305
-2.8e-05,9.85e-05,3.137392e-05,0.3350200000000001
-2.8e-05,9.9e-05,3.155277e-05,0.33456999999999226
-2.8e-05,9.95e-05,3.170849e-05,0.3438900000000018
-2.8e-05,0.0001,3.189666e-05,0.3548000000000009
-2.8e-05,0.0001005,3.206329e-05,0.3354299999999988
-2.8e-05,0.000101,3.223209e-05,0.33502999999999616
-2.8e-05,0.0001015,3.239832e-05,0.33780000000000143
-2.8e-05,0.000102,3.256989e-05,0.32875000000000654
-2.8e-05,0.0001025,3.272707e-05,0.36129999999999995
-2.8e-05,0.000103,3.293119e-05,0.36589000000000027
-2.8e-05,0.0001035,3.309296e-05,0.323910000000005
-2.8e-05,0.000104,3.32551e-05,0.3334199999999896
-2.8e-05,0.0001045,3.342638e-05,0.30898000000000536
-2.8e-05,0.000105,3.356408e-05,0.33086999999999733
-2.8e-05,0.0001055,3.375725e-05,0.3538599999999974
-2.8e-05,0.000106,3.391794e-05,0.3420600000000036
-2.8e-05,0.0001065,3.409931e-05,0.33779000000000536
-2.8e-05,0.000107,3.425573e-05,0.3180199999999971
-2.8e-05,0.0001075,3.441733e-05,0.34964000000000084
-2.8e-05,0.000108,3.460537e-05,0.34717000000000553
-2.8e-05,0.0001085,3.47645e-05,0.31559999999999633
-2.8e-05,0.000109,3.492097e-05,0.30689999999999884
