y_field,appl_current,meas_voltage_K1,dV_dI
0.001285,0.0,-1.198713e-07,-2.0621599999999987
0.001285,1e-08,-1.404929e-07,0.08642000000000039
0.001285,2e-08,-1.181429e-07,-2.1485750000000037
0.001285,3e-08,-1.834644e-07,0.18252499999999472
0.001285,4e-08,-1.144924e-07,6.063550000000001
0.001285,5e-08,-6.21934e-08,-1.902730000000001
0.001285,6e-08,-1.52547e-07,-1.6315495000000095
0.001285,7e-08,-9.482439e-08,0.5468299999999937
0.001285,8e-08,-1.416104e-07,-1.9511555000000005
0.001285,9e-08,-1.338475e-07,-2.3281199999999993
0.001285,1e-07,-1.881728e-07,-0.21158000000000676
0.001285,1.1e-07,-1.380791e-07,-0.47233000000001546
0.001285,1.2e-07,-1.976194e-07,0.48573999999998296
0.001285,1.3e-07,-1.283643e-07,2.4435949999999993
0.001285,1.4e-07,-1.487475e-07,-3.2111700000000054
0.001285,1.5e-07,-1.925877e-07,4.4325264999999785
0.001285,1.6e-07,-6.009697e-08,1.1480449999999678
0.001285,1.7e-07,-1.696268e-07,-4.209991500000019
0.001285,1.8e-07,-1.442968e-07,1.913154999999997
0.001285,1.9e-07,-1.313637e-07,0.9111299999999982
0.001285,2e-07,-1.260742e-07,0.6921050000000006
0.001285,2.1e-07,-1.175216e-07,0.22275500000000026
0.001285,2.2e-07,-1.216191e-07,-0.15049000000000046
0.001285,2.3e-07,-1.205314e-07,3.031406500000004
0.001285,2.4e-07,-6.099097e-08,0.13186500000001633
0.001285,2.5e-07,-1.178941e-07,-6.1261314999999925
0.001285,2.6e-07,-1.835136e-07,-1.311194999999998
0.001285,2.7e-07,-1.44118e-07,0.6451699999999985
0.001285,2.8e-07,-1.706102e-07,3.602071500000039
0.001285,2.9e-07,-7.207657e-08,2.7736300000000433
0.001285,3e-07,-1.151376e-07,-4.761291499999993
0.001285,3.1e-07,-1.673024e-07,-3.494044999999998
0.001285,3.2e-07,-1.850185e-07,3.2332949999999956
0.001285,3.3e-07,-1.026365e-07,1.0161799999999648
0.001285,3.4e-07,-1.646949e-07,-2.9390200000000233
0.001285,3.5e-07,-1.614169e-07,6.561210999999993
0.001285,3.6e-07,-3.347068e-08,2.190294999999998
0.001285,3.7e-07,-1.17611e-07,-0.6704994999999991
0.001285,3.8e-07,-4.688067e-08,0.3464249999999991
0.001285,3.9e-07,-1.106825e-07,-6.541841500000013
0.001285,4e-07,-1.777175e-07,0.6511319999999623
0.001285,4.1e-07,-9.765986e-08,6.105271499999993
0.001285,4.2e-07,-5.561207e-08,-2.4368919999999985
0.001285,4.3e-07,-1.463977e-07,-2.1277194999999978
0.001285,4.4e-07,-9.816646e-08,0.8366299999999809
0.001285,4.5e-07,-1.296651e-07,-3.5633320000000044
0.001285,4.6e-07,-1.694331e-07,-0.6362249999999987
0.001285,4.7e-07,-1.423896e-07,1.1428299999999938
0.001285,4.8e-07,-1.465765e-07,0.4075099999999958
0.001285,4.9e-07,-1.342394e-07,2.660391999999997
0.001285,5e-07,-9.336866e-08,5.504060999999995
0.001285,5.1e-07,-2.415818e-08,1.3305694999999989
0.001285,5.2e-07,-6.675727e-08,-3.540238999999996
0.001285,5.3e-07,-9.496296e-08,1.8721844999999977
0.001285,5.4e-07,-2.931358e-08,-2.435401999999997
0.001285,5.5e-07,-1.43671e-07,-3.9552009999999957
0.001285,5.6e-07,-1.084176e-07,5.215744999999995
0.001285,5.7e-07,-3.93561e-08,56.847980000000774
0.001285,5.8e-07,1.028542e-06,58.871355000000754
0.001285,5.9e-07,1.138071e-06,2.714749999999988
0.001285,6e-07,1.082837e-06,-0.2726499999999987
0.001285,6.1e-07,1.132618e-06,3.2697999999999965
0.001285,6.2e-07,1.148233e-06,2.555349999999997
0.001285,6.3e-07,1.183725e-06,-0.3456499999999991
0.001285,6.4e-07,1.14132e-06,5.159100000000002
0.001285,6.5e-07,1.286907e-06,8.88559999999999
0.001285,6.6e-07,1.319032e-06,-0.6258000000000052
0.001285,6.7e-07,1.274391e-06,0.5766000000000702
0.001285,6.8e-07,1.330564e-06,6.1381000000000085
0.001285,6.9e-07,1.397153e-06,-0.025300000000001432
0.001285,7e-07,1.330058e-06,1.2523000000000053
0.001285,7.1e-07,1.422199e-06,-1.2702500000000043
0.001285,7.2e-07,1.304653e-06,-0.2711500000000058
0.001285,7.3e-07,1.416776e-06,4.79634999999999
0.001285,7.4e-07,1.40058e-06,-0.1869999999999976
0.001285,7.5e-07,1.413036e-06,3.4597499999999997
0.001285,7.6e-07,1.469775e-06,5.385599999999997
0.001285,7.7e-07,1.520748e-06,0.2897999999999996
0.001285,7.8e-07,1.475571e-06,2.0815500000000924
0.001285,7.9e-07,1.562379e-06,8.29930000000003
0.001285,8e-07,1.641557e-06,-0.011199999999988108
0.001285,8.1e-07,1.562155e-06,3.140199999999993
0.001285,8.2e-07,1.704361e-06,4.754599999999996
0.001285,8.3e-07,1.657247e-06,-4.082599999999985
0.001285,8.4e-07,1.622709e-06,1.8870999999999896
0.001285,8.5e-07,1.694989e-06,3.5416999999999916
0.001285,8.6e-07,1.693543e-06,3.777850000000001
0.001285,8.7e-07,1.770546e-06,5.334949999999992
