y_field,appl_current,meas_voltage_K1,dV_dI
-0.01,0.0,6.805761e-07,-0.47590999999999944
-0.01,5e-08,6.567806e-07,-0.37011899999999986
-0.01,1e-07,6.435642e-07,0.33435799999999904
-0.01,1.5e-07,6.902164e-07,0.3427019999999992
-0.01,2e-07,6.778344e-07,-0.12754499999999958
-0.01,2.5e-07,6.774619e-07,0.1364850000000004
-0.01,3e-07,6.914829e-07,0.6295290000000007
-0.01,3.5e-07,7.404148e-07,0.6161190000000003
-0.01,4e-07,7.530948e-07,0.0572159999999986
-0.01,4.5e-07,7.461364e-07,0.3090269999999995
-0.01,5e-07,7.839975e-07,10.767545999999982
-0.01,5.5e-07,1.822891e-06,11.389774999999977
-0.01,6e-07,1.922975e-06,1.8878400000000042
-0.01,6.5e-07,2.011675e-06,1.979029999999998
-0.01,7e-07,2.120878e-06,2.1217700000000015
-0.01,7.5e-07,2.223852e-06,2.5002299999999913
-0.01,8e-07,2.370901e-06,2.4886100000000084
-0.01,8.5e-07,2.472713e-06,1.3724500000000006
-0.01,9e-07,2.508146e-06,2.260349999999999
-0.01,9.5e-07,2.698748e-06,3.389469999999992
-0.01,1e-06,2.847093e-06,2.88391
-0.01,1.05e-06,2.987139e-06,2.4412299999999973
-0.01,1.1e-06,3.091216e-06,2.1053799999999967
-0.01,1.15e-06,3.197677e-06,2.440480000000001
-0.01,1.2e-06,3.335264e-06,2.207830000000005
-0.01,1.25e-06,3.41846e-06,2.0922100000000015
-0.01,1.3e-06,3.544485e-06,1.9781400000000033
-0.01,1.35e-06,3.616274e-06,2.3685200000000037
-0.01,1.4e-06,3.781337e-06,2.484439999999992
-0.01,1.45e-06,3.864718e-06,1.783840000000012
-0.01,1.5e-06,3.959721e-06,2.11074
-0.01,1.55e-06,4.075792e-06,2.140990000000002
-0.01,1.6e-06,4.17382e-06,1.889479999999999
-0.01,1.65e-06,4.26474e-06,1.9633800000000008
-0.01,1.7e-06,4.370158e-06,2.001829999999998
-0.01,1.75e-06,4.464923e-06,2.532270000000004
-0.01,1.8e-06,4.623385e-06,3.127829999999996
-0.01,1.85e-06,4.777706e-06,2.006299999999996
-0.01,1.9e-06,4.824015e-06,1.7160400000000067
-0.01,1.95e-06,4.94931e-06,2.577859999999994
-0.01,2e-06,5.081801e-06,1.719619999999999
-0.01,2.05e-06,5.121272e-06,2.076330000000013
-0.01,2.1e-06,5.289434e-06,2.4035299999999893
-0.01,2.15e-06,5.361625e-06,2.284330000000004
-0.01,2.2e-06,5.517867e-06,2.406810000000007
-0.01,2.25e-06,5.602306e-06,1.5350100000000069
-0.01,2.3e-06,5.671368e-06,2.0502499999999984
