y_field,appl_current,meas_voltage_K1,dV_dI
0.002885,0.0,-6.642127e-08,4.0510188000000005
0.002885,2.5e-08,3.48542e-08,-0.5298450000000001
0.002885,5e-08,-9.291352e-08,-1.7617790000000002
0.002885,7.5e-08,-5.323475e-08,0.9550916000000002
0.002885,1e-07,-4.515894e-08,-0.14900019999999992
0.002885,1.25e-07,-6.068476e-08,0.2291624
0.002885,1.5e-07,-3.370082e-08,0.2872723999999999
0.002885,1.75e-07,-4.632114e-08,-1.271568
0.002885,2e-07,-9.727922e-08,1.2483240000000002
0.002885,2.25e-07,1.609506e-08,1.4396404
0.002885,2.5e-07,-2.52972e-08,-0.3230324440000012
0.002885,2.75e-07,-5.65622e-11,-0.6001730000000033
0.002885,3e-07,-5.530585e-08,-0.6079209560000035
0.002885,3.25e-07,-3.045261e-08,0.98936156
0.002885,3.5e-07,-5.837772e-09,0.7366571600000006
0.002885,3.75e-07,6.380248e-09,-0.006854000000001026
0.002885,4e-07,-6.180472e-09,0.6627530399999976
0.002885,4.25e-07,3.95179e-08,0.8844654399999979
0.002885,4.5e-07,3.80428e-08,-1.0903837999999977
0.002885,4.75e-07,-1.500129e-08,-0.8764194399999974
0.002885,5e-07,-5.778172e-09,0.847811400000001
0.002885,5.25e-07,2.738928e-08,1.620228639999997
0.002885,5.5e-07,7.523326e-08,0.22558639999999264
0.002885,5.75e-07,3.86686e-08,-0.5459368000000004
0.002885,6e-07,4.793642e-08,-1.1075779999999926
0.002885,6.25e-07,-1.67103e-08,-1.0020859999999925
0.002885,6.5e-07,-2.16788e-09,1.0647556000000011
0.002885,6.75e-07,3.652748e-08,0.03188605400000004
0.002885,7e-07,-5.735773e-10,-0.04768000000000616
0.002885,7.25e-07,3.414348e-08,1.0936617459999978
0.002885,7.5e-07,5.410951e-08,0.6576870000000008
0.002885,7.75e-07,6.702783e-08,0.34568060000000034
0.002885,8e-07,7.139354e-08,0.4172007999999985
0.002885,8.25e-07,8.788787e-08,-0.06317600000000279
0.002885,8.5e-07,6.823474e-08,0.45385460000000033
0.002885,8.75e-07,1.105806e-07,1.1920012000000013
0.002885,9e-07,1.278348e-07,-2.302351679999985
0.002885,9.25e-07,-4.536984e-09,0.49617200000002404
0.002885,9.5e-07,1.526434e-07,1.6092026800000019
0.002885,9.75e-07,7.592315e-08,-1.4464948000000013
0.002885,1e-06,8.031866e-08,0.23482440000000038
0.002885,1.025e-06,8.766437e-08,0.8832728000000007
0.002885,1.05e-06,1.244823e-07,0.017284000000011845
0.002885,1.075e-06,8.852857e-08,1.1797840000000188
0.002885,1.1e-06,1.834715e-07,0.6067286000000007
0.002885,1.125e-06,1.18865e-07,-2.128021000000002
0.002885,1.15e-06,7.707045e-08,0.7011960000000013
0.002885,1.175e-06,1.539248e-07,-0.781357200000001
0.002885,1.2e-06,3.800259e-08,-0.08791000000000082
0.002885,1.225e-06,1.495293e-07,1.5117562000000198
0.002885,1.25e-06,1.135904e-07,0.1796940000000138
0.002885,1.275e-06,1.58514e-07,19.44245200000002
0.002885,1.3e-06,1.085713e-06,51.28528000000005
0.002885,1.325e-06,2.722778e-06,33.317940000000036
0.002885,1.35e-06,2.75161e-06,1.53352000000001
0.002885,1.375e-06,2.799454e-06,4.00394
0.002885,1.4e-06,2.951807e-06,2.641779999999997
0.002885,1.425e-06,2.931543e-06,0.86895999999998
0.002885,1.45e-06,2.995255e-06,3.300060000000009
0.002885,1.475e-06,3.096546e-06,2.9490200000000044
0.002885,1.5e-06,3.142706e-06,0.6913600000000031
0.002885,1.525e-06,3.131114e-06,2.008519999999997
0.002885,1.55e-06,3.243132e-06,2.049340000000008
0.002885,1.575e-06,3.233581e-06,1.6783400000000057
0.002885,1.6e-06,3.327049e-06,2.7901999999999987
0.002885,1.625e-06,3.373091e-06,0.6064399999999921
0.002885,1.65e-06,3.357371e-06,2.3565800000000365
0.002885,1.675e-06,3.49092e-06,3.0083199999999977
0.002885,1.7e-06,3.507787e-06,0.9774400000000014
0.002885,1.725e-06,3.539792e-06,2.9540800000000047
0.002885,1.75e-06,3.655491e-06,4.169319999999999
0.002885,1.775e-06,3.748258e-06,1.2364000000000033
0.002885,1.8e-06,3.717311e-06,0.9798399999999816
0.002885,1.825e-06,3.79725e-06,2.161399999999986
0.002885,1.85e-06,3.825381e-06,1.4619800000000112
0.002885,1.875e-06,3.870349e-06,3.0401999999999987
0.002885,1.9e-06,3.977391e-06,1.9748599999999925
0.002885,1.925e-06,3.969092e-06,2.3059200000000573
0.002885,1.95e-06,4.092687e-06,3.7062200000000303
0.002885,1.975e-06,4.154403e-06,2.0287999999999897
0.002885,2e-06,4.194127e-06,1.582344336772118
0.002885,0.0,-2.906779e-08,-0.3006279827777778
0.002885,-2.5e-08,-2.079827e-08,0.5527912000000001
0.002885,-5e-08,-5.670735e-08,-0.16092040000000002
