y_field,appl_current,meas_voltage_K1,dV_dI
-1e-05,7.6e-05,4.390164e-06,0.06810799999999961
-1e-05,7.65e-05,4.380673e-06,0.019758000000000386
-1e-05,7.7e-05,4.409922e-06,0.03757800000000078
-1e-05,7.75e-05,4.418251e-06,0.036594000000000015
-1e-05,7.8e-05,4.446516e-06,0.05845300000000009
-1e-05,7.85e-05,4.476704e-06,0.06721500000000002
-1e-05,7.9e-05,4.513731e-06,0.06348900000000057
-1e-05,7.95e-05,4.540193e-06,0.02750499999999878
-1e-05,8e-05,4.541236e-06,0.02758000000000127
-1e-05,8.05e-05,4.567773e-06,0.04081099999999971
-1e-05,8.1e-05,4.582047e-06,0.03510500000000061
-1e-05,8.15e-05,4.602878e-06,0.0657690000000013
-1e-05,8.2e-05,4.647816e-06,0.0179689999999999
-1e-05,8.25e-05,4.620847e-06,0.04997499999999899
-1e-05,8.3e-05,4.697791e-06,0.0810120000000003
-1e-05,8.35e-05,4.701859e-06,0.04242000000000079
-1e-05,8.4e-05,4.740211e-06,0.05219500000000021
-1e-05,8.45e-05,4.754054e-06,0.0038890000000000313
-1e-05,8.5e-05,4.7441e-06,0.0487970000000022
-1e-05,8.55e-05,4.802851e-06,0.07541000000000064
-1e-05,8.6e-05,4.81951e-06,0.03648999999999969
-1e-05,8.65e-05,4.839341e-06,0.05137500000000017
-1e-05,8.7e-05,4.870885e-06,0.020040999999999976
-1e-05,8.75e-05,4.859382e-06,0.03184100000000001
-1e-05,8.8e-05,4.902726e-06,0.03871000000000002
-1e-05,8.85e-05,4.898092e-06,0.024048999999999765
-1e-05,8.9e-05,4.926775e-06,0.053297999999999845
-1e-05,8.95e-05,4.95139e-06,0.042241999999999
-1e-05,9e-05,4.969017e-06,0.041392000000000984
-1e-05,9.05e-05,4.992782e-06,0.0641740000000004
-1e-05,9.1e-05,5.033191e-06,0.032690999999999804
-1e-05,9.15e-05,5.025473e-06,0.06278900000000043
-1e-05,9.2e-05,5.09598e-06,0.08271600000000134
-1e-05,9.25e-05,5.108189e-06,0.05045799999999989
-1e-05,9.3e-05,5.146438e-06,0.047426999999999
-1e-05,9.35e-05,5.155616e-06,0.019102000000000174
-1e-05,9.4e-05,5.16554e-06,0.0382789999999984
-1e-05,9.45e-05,5.193895e-06,0.06994100000000003
-1e-05,9.5e-05,5.235481e-06,0.05074899999999971
-1e-05,9.55e-05,5.244644e-06,0.045995999999999704
-1e-05,9.6e-05,5.281477e-06,0.07088000000000072
-1e-05,9.65e-05,5.315524e-06,0.048500000000000654
-1e-05,9.7e-05,5.329977e-06,0.020904999999999063
-1e-05,9.75e-05,5.336429e-06,0.01098100000000013
-1e-05,9.8e-05,5.340958e-06,0.05136000000000074
-1e-05,9.85e-05,5.387789e-06,0.05183699999999991
-1e-05,9.9e-05,5.392795e-06,0.035863999999997453
-1e-05,9.95e-05,5.423653e-06,0.07955200000000051
-1e-05,0.0001,5.472347e-06,0.068168
-1e-05,0.0001005,5.491821e-06,0.028205999999999953
-1e-05,0.000101,5.500553e-06,-0.0036200000000006227
-1e-05,0.0001015,5.488201e-06,0.021067999999999643
-1e-05,0.000102,5.521621e-06,0.03471700000000144
-1e-05,0.0001025,5.522918e-06,0.03374900000000025
-1e-05,0.000103,5.55537e-06,0.08184599999999964
-1e-05,0.0001035,5.604764e-06,0.06445800000000013
-1e-05,0.000104,5.619828e-06,0.03832299999999833
-1e-05,0.0001045,5.643087e-06,0.06551500000000043
-1e-05,0.000105,5.685343e-06,0.023259000000000363
-1e-05,0.0001055,5.666346e-06,0.03951500000000063
-1e-05,0.000106,5.724858e-06,0.051910999999999596
-1e-05,0.0001065,5.718257e-06,0.027460999999999736
-1e-05,0.000107,5.752319e-06,0.0417209999999999
-1e-05,0.0001075,5.759978e-06,0.04890200000000089
-1e-05,0.000108,5.801221e-06,0.057663000000000686
-1e-05,0.0001085,5.817641e-06,0.028801999999997996
-1e-05,0.000109,5.830023e-06,0.011249000000001175
-1e-05,0.0001095,5.82889e-06,0.037399000000000626
-1e-05,0.00011,5.867422e-06,0.06569499999999984
-1e-05,0.0001105,5.894585e-06,0.0625359999999997
-1e-05,0.000111,5.929958e-06,0.05167300000000008
-1e-05,0.0001115,5.946258e-06,0.029188999999999687
-1e-05,0.000112,5.959147e-06,0.05364199999999997
-1e-05,0.0001125,5.9999e-06,0.07541100000000078
-1e-05,0.000113,6.034558e-06,0.035954000000000264
-1e-05,0.0001135,6.035854e-06,0.044058999999997184
-1e-05,0.000114,6.078617e-06,0.0736959999999991
-1e-05,0.0001145,6.10955e-06,0.019548999999999594
-1e-05,0.000115,6.098166e-06,0.05167300000000097
-1e-05,0.0001155,6.161223e-06,0.03264600000000062
-1e-05,0.000116,6.130812e-06,0.047247999999999735
-1e-05,0.0001165,6.208471e-06,0.04277799999999932
-1e-05,0.000117,6.17359e-06,0.012919000000000125
-1e-05,0.0001175,6.22139e-06,0.04441700000000104
-1e-05,0.000118,6.218007e-06,0.0431499999999998
-1e-05,0.0001185,6.26454e-06,0.057737999999998735
-1e-05,0.000119,6.275745e-06,0.06319100000000155
-1e-05,0.0001195,6.327731e-06,0.0671400000000002
-1e-05,0.00012,6.342885e-06,0.011309999999999931
-1e-05,0.0001205,6.339041e-06,0.017865000000000464
-1e-05,0.000121,6.36075e-06,0.0356999999999994
-1e-05,0.0001215,6.374741e-06,0.04659200000000041
-1e-05,0.000122,6.407342e-06,0.03930600000000073
-1e-05,0.0001225,6.414047e-06,0.030500999999997447
-1e-05,0.000123,6.437843e-06,0.05742500000000028
-1e-05,0.0001235,6.471472e-06,0.03677300000000194
-1e-05,0.000124,6.474616e-06,0.019341000000001607
-1e-05,0.0001245,6.490813e-06,0.0814139999999961
-1e-05,0.000125,6.55603e-06,0.04520599999999586
-1e-05,0.0001255,6.536019e-06,-0.004664000000001778
-1e-05,0.000126,6.551366e-06,0.08977299999999744
-1e-05,0.0001265,6.625792e-06,0.11894799999999872
-1e-05,0.000127,6.670314e-06,0.025345000000002393
-1e-05,0.0001275,6.651137e-06,0.011815000000003018
-1e-05,0.000128,6.682129e-06,0.03742900000000127
-1e-05,0.0001285,6.688566e-06,0.05685900000000377
-1e-05,0.000129,6.738988e-06,0.06973200000000102
-1e-05,0.0001295,6.758298e-06,0.02240999999999982
-1e-05,0.00013,6.761398e-06,0.02793799999999802
-1e-05,0.0001305,6.786236e-06,0.0654559999999984
-1e-05,0.000131,6.826854e-06,0.08756800000000187
-1e-05,0.0001315,6.873804e-06,0.05912300000000226
-1e-05,0.000132,6.885977e-06,0.016344000000000136
-1e-05,0.0001325,6.890148e-06,0.003410999999999831
-1e-05,0.000133,6.889388e-06,0.0527170000000039
-1e-05,0.0001335,6.942865e-06,0.07450100000000237
-1e-05,0.000134,6.963889e-06,0.054415000000001434
-1e-05,0.0001345,6.99728e-06,0.03163200000000099
-1e-05,0.000135,6.995521e-06,0.0541170000000033
-1e-05,0.0001355,7.051397e-06,0.05843800000000332
-1e-05,0.000136,7.053959e-06,0.0367879999999996
-1e-05,0.0001365,7.088185e-06,0.03830899999999904
-1e-05,0.000137,7.092268e-06,0.01977199999999968
-1e-05,0.0001375,7.107957e-06,-0.010758000000001822
-1e-05,0.000138,7.08151e-06,0.02260399999999496
-1e-05,0.0001385,7.130561e-06,0.08150299999999966
-1e-05,0.000139,7.163013e-06,38.46467899999803
-1e-05,0.0001395,4.559524e-05,38.61950699999804
-1e-05,0.00014,4.578252e-05,0.36309999999999576
-1e-05,0.0001405,4.595834e-05,0.35031000000000034
-1e-05,0.000141,4.613283e-05,0.3528000000000091
-1e-05,0.0001415,4.631114e-05,0.3554099999999991
-1e-05,0.000142,4.648824e-05,0.33455000000000723
-1e-05,0.0001425,4.664569e-05,0.3539999999999921
-1e-05,0.000143,4.684224e-05,0.3587300000000013
-1e-05,0.0001435,4.700442e-05,0.3432099999999991
-1e-05,0.000144,4.718545e-05,0.39818000000000353
-1e-05,0.0001445,4.74026e-05,0.36370999999999754
-1e-05,0.000145,4.754916e-05,0.3366499999999917
-1e-05,0.0001455,4.773925e-05,0.3447700000000111
-1e-05,0.000146,4.789393e-05,0.32690999999999804
-1e-05,0.0001465,4.806616e-05,0.3765500000000017
-1e-05,0.000147,4.827048e-05,0.3657099999999929
-1e-05,0.0001475,4.843187e-05,0.31043000000001086
-1e-05,0.000148,4.858091e-05,0.35142999999999347
-1e-05,0.0001485,4.87833e-05,0.36283000000000243
-1e-05,0.000149,4.894374e-05,0.3074499999999958
-1e-05,0.0001495,4.909075e-05,0.33649000000000484
-1e-05,0.00015,4.928023e-05,0.37909256443703643
-9.83333333333333e-06,0.0,-1.618255e-06,0.24325154414414407
-9.83333333333333e-06,2e-06,-1.12919e-06,0.212005525
-9.83333333333333e-06,4e-06,-7.702329e-07,0.16656025000000002
-9.83333333333333e-06,6e-06,-4.62949e-07,0.14814012499999998
-9.83333333333333e-06,8e-06,-1.776724e-07,0.14141647499999999
-9.83333333333333e-06,1e-05,1.027169e-07,0.11549407499999995
-9.83333333333333e-06,1.2e-05,2.843039e-07,0.09903322500000002
-9.83333333333333e-06,1.4e-05,4.988498e-07,0.10773860000000003
-9.83333333333333e-06,1.6e-05,7.152583e-07,0.10540675000000001
-9.83333333333333e-06,1.8e-05,9.204768e-07,0.09435467499999992
-9.83333333333333e-06,2e-05,1.092677e-06,0.08228555000000004
-9.83333333333333e-06,2.2e-05,1.249619e-06,0.07558424999999996
-9.83333333333333e-06,2.4e-05,1.395014e-06,0.07599400000000006
-9.83333333333333e-06,2.6e-05,1.553595e-06,0.08586149999999998
-9.83333333333333e-06,2.8e-05,1.73846e-06,0.07280549999999997
-9.83333333333333e-06,3e-05,1.844817e-06,0.06485625000000017
-9.83333333333333e-06,3.2e-05,1.997885e-06,0.06843224999999992
-9.83333333333333e-06,3.4e-05,2.118546e-06,0.06727374999999985
-9.83333333333333e-06,3.6e-05,2.26698e-06,0.07286874999999993
-9.83333333333333e-06,3.8e-05,2.410021e-06,0.06973974999999999
-9.83333333333333e-06,4e-05,2.545939e-06,0.06398449999999989
-9.83333333333333e-06,4.2e-05,2.665959e-06,0.055927250000000206
-9.83333333333333e-06,4.4e-05,2.769648e-06,0.052172499999999955
-9.83333333333333e-06,4.6e-05,2.874649e-06,0.06206624999999988
-9.83333333333333e-06,4.8e-05,3.017913e-06,0.06456575000000009
-9.83333333333333e-06,5e-05,3.132912e-06,0.020344699999998994
-9.83333333333333e-06,5.05e-05,3.13844e-06,0.026284000000000418
-9.83333333333333e-06,5.1e-05,3.159196e-06,0.030679000000000123
-9.83333333333333e-06,5.15e-05,3.169119e-06,-0.0072870000000002655
-9.83333333333333e-06,5.2e-05,3.151909e-06,0.036102999999998886
-9.83333333333333e-06,5.25e-05,3.205222e-06,0.09431799999999901
-9.83333333333333e-06,5.3e-05,3.246227e-06,0.036937
-9.83333333333333e-06,5.35e-05,3.242159e-06,0.0008789999999998521
-9.83333333333333e-06,5.4e-05,3.247106e-06,0.03191599999999983
-9.83333333333333e-06,5.45e-05,3.274075e-06,0.05791599999999919
-9.83333333333333e-06,5.5e-05,3.305022e-06,0.038696000000000286
-9.83333333333333e-06,5.55e-05,3.312771e-06,0.02637400000000012
-9.83333333333333e-06,5.6e-05,3.331396e-06,0.05574099999999982
-9.83333333333333e-06,5.65e-05,3.368512e-06,0.06192400000000031
-9.83333333333333e-06,5.7e-05,3.39332e-06,0.03107099999999985
-9.83333333333333e-06,5.75e-05,3.399583e-06,0.046924999999999883
-9.83333333333333e-06,5.8e-05,3.440245e-06,0.02948700000000004
-9.83333333333333e-06,5.85e-05,3.42907e-06,0.06839100000000053
-9.83333333333333e-06,5.9e-05,3.508636e-06,0.041720000000001534
-9.83333333333333e-06,5.95e-05,3.47079e-06,-0.03158799999999973
-9.83333333333333e-06,6e-05,3.477048e-06,0.07360699999999998
-9.83333333333333e-06,6.05e-05,3.544397e-06,0.06676700000000002
-9.83333333333333e-06,6.1e-05,3.543815e-06,0.032868999999999815
-9.83333333333333e-06,6.15e-05,3.577266e-06,0.03666899999999895
-9.83333333333333e-06,6.2e-05,3.580484e-06,0.05881099999999995
-9.83333333333333e-06,6.25e-05,3.636077e-06,0.12414800000000037
-9.83333333333333e-06,6.3e-05,3.704632e-06,0.06955300000000042
-9.83333333333333e-06,6.35e-05,3.70563e-06,-0.016509999999999803
-9.83333333333333e-06,6.4e-05,3.688122e-06,0.029859999999999776
-9.83333333333333e-06,6.45e-05,3.73549e-06,0.10948599999999997
-9.83333333333333e-06,6.5e-05,3.797608e-06,0.04200300000000112
-9.83333333333333e-06,6.55e-05,3.777493e-06,-0.03230299999999886
-9.83333333333333e-06,6.6e-05,3.765305e-06,0.06092600000000026
-9.83333333333333e-06,6.65e-05,3.838419e-06,0.08513899999999985
-9.83333333333333e-06,6.7e-05,3.850444e-06,0.051568999999999754
-9.83333333333333e-06,6.75e-05,3.889988e-06,0.0509580000000005
-9.83333333333333e-06,6.8e-05,3.901402e-06,0.006109000000000364
-9.83333333333333e-06,6.85e-05,3.896097e-06,0.03164800000000012
-9.83333333333333e-06,6.9e-05,3.93305e-06,0.04401500000000036
-9.83333333333333e-06,6.95e-05,3.940112e-06,0.06943399999999977
-9.83333333333333e-06,7e-05,4.002484e-06,0.04526700000000128
-9.83333333333333e-06,7.05e-05,3.985379e-06,0.03970900000000288
-9.83333333333333e-06,7.1e-05,4.042193e-06,0.08400600000000047
-9.83333333333333e-06,7.15e-05,4.069385e-06,0.026581000000000188
-9.83333333333333e-06,7.2e-05,4.068774e-06,0.03167800000000032
-9.83333333333333e-06,7.25e-05,4.101063e-06,0.055607000000000184
-9.83333333333333e-06,7.3e-05,4.124381e-06,0.04070700000000027
-9.83333333333333e-06,7.35e-05,4.14177e-06,0.061657000000000295
-9.83333333333333e-06,7.4e-05,4.186038e-06,0.0607319999999989
-9.83333333333333e-06,7.45e-05,4.202502e-06,0.049274000000000484
-9.83333333333333e-06,7.5e-05,4.235312e-06,0.04645900000000047
-9.83333333333333e-06,7.55e-05,4.248961e-06,0.05054099999999995
-9.83333333333333e-06,7.6e-05,4.285853e-06,0.04034899999999908
-9.83333333333333e-06,7.65e-05,4.28931e-06,0.057201000000000946
-9.83333333333333e-06,7.7e-05,4.343054e-06,0.061689000000001215
-9.83333333333333e-06,7.75e-05,4.350999e-06,0.016899999999999693
-9.83333333333333e-06,7.8e-05,4.359954e-06,0.01579399999999964
-9.83333333333333e-06,7.85e-05,4.366793e-06,0.04367199999999993
-9.83333333333333e-06,7.9e-05,4.403626e-06,0.03464199999999984
-9.83333333333333e-06,7.95e-05,4.401435e-06,0.04340399999999889
-9.83333333333333e-06,8e-05,4.44703e-06,0.06927100000000053
-9.83333333333333e-06,8.05e-05,4.470706e-06,0.06232700000000069
-9.83333333333333e-06,8.1e-05,4.509357e-06,0.04952799999999957
-9.83333333333333e-06,8.15e-05,4.520234e-06,0.03179599999999905
-9.83333333333333e-06,8.2e-05,4.541153e-06,0.05503999999999998
-9.83333333333333e-06,8.25e-05,4.575274e-06,0.07445600000000052
-9.83333333333333e-06,8.3e-05,4.615609e-06,0.04873900000000031
-9.83333333333333e-06,8.35e-05,4.624013e-06,0.04178000000000015
-9.83333333333333e-06,8.4e-05,4.657389e-06,0.06125400000000081
-9.83333333333333e-06,8.45e-05,4.685267e-06,0.05520399999999803
-9.83333333333333e-06,8.5e-05,4.712593e-06,0.07661599999999957
-9.83333333333333e-06,8.55e-05,4.761883e-06,0.04848500000000033
-9.83333333333333e-06,8.6e-05,4.761078e-06,0.015584999999999738
-9.83333333333333e-06,8.65e-05,4.777468e-06,0.04070700000000027
-9.83333333333333e-06,8.7e-05,4.801785e-06,0.07959600000000044
-9.83333333333333e-06,8.75e-05,4.857064e-06,0.036893000000000065
-9.83333333333333e-06,8.8e-05,4.838678e-06,0.026880000000000237
-9.83333333333333e-06,8.85e-05,4.883944e-06,0.05459300000000056
-9.83333333333333e-06,8.9e-05,4.893271e-06,0.06368300000000016
-9.83333333333333e-06,8.95e-05,4.947627e-06,0.05157000000000078
-9.83333333333333e-06,9e-05,4.944841e-06,0.053029000000001325
-9.83333333333333e-06,9.05e-05,5.000656e-06,0.08989199999999986
-9.83333333333333e-06,9.1e-05,5.034733e-06,0.05274600000000085
-9.83333333333333e-06,9.15e-05,5.053402e-06,0.02303500000000014
-9.83333333333333e-06,9.2e-05,5.057768e-06,0.02151600000000009
-9.83333333333333e-06,9.25e-05,5.074918e-06,0.048530000000000406
-9.83333333333333e-06,9.3e-05,5.106298e-06,0.015093999999999497
-9.83333333333333e-06,9.35e-05,5.090012e-06,0.012649999999999828
-9.83333333333333e-06,9.4e-05,5.118948e-06,0.09676099999999721
-9.83333333333333e-06,9.45e-05,5.186773e-06,0.01318599999999659
-9.83333333333333e-06,9.5e-05,5.132134e-06,0.019250999999998797
-9.83333333333333e-06,9.55e-05,5.206024e-06,0.11867900000000109
-9.83333333333333e-06,9.6e-05,5.250813e-06,0.04073600000000077
-9.83333333333333e-06,9.65e-05,5.24676e-06,0.0632659999999996
-9.83333333333333e-06,9.7e-05,5.314079e-06,0.08672600000000052
-9.83333333333333e-06,9.75e-05,5.333486e-06,0.0403860000000007
-9.83333333333333e-06,9.8e-05,5.354465e-06,0.03313800000000011
-9.83333333333333e-06,9.85e-05,5.366624e-06,0.06359400000000015
-9.83333333333333e-06,9.9e-05,5.418059e-06,0.06840599999999952
-9.83333333333333e-06,9.95e-05,5.43503e-06,0.007360000000000255
-9.83333333333333e-06,0.0001,5.425419e-06,0.007151999999999603
-9.83333333333333e-06,0.0001005,5.442182e-06,0.06064400000000081
-9.83333333333333e-06,0.000101,5.486063e-06,0.0356999999999994
-9.83333333333333e-06,0.0001015,5.477882e-06,0.03426999999999936
-9.83333333333333e-06,0.000102,5.520333e-06,0.08426000000000133
-9.83333333333333e-06,0.0001025,5.562142e-06,0.05754400000000004
-9.83333333333333e-06,0.000103,5.577877e-06,0.03319799999999962
-9.83333333333333e-06,0.0001035,5.59534e-06,0.0673780000000006
-9.83333333333333e-06,0.000104,5.645255e-06,0.06183499999999942
-9.83333333333333e-06,0.0001045,5.657175e-06,0.019176000000000748
-9.83333333333333e-06,0.000105,5.664431e-06,0.01937000000000033
-9.83333333333333e-06,0.0001055,5.676545e-06,0.054058000000000384
-9.83333333333333e-06,0.000106,5.718489e-06,0.061180000000000234
-9.83333333333333e-06,0.0001065,5.737725e-06,0.04434199999999944
-9.83333333333333e-06,0.000107,5.762831e-06,0.04662200000000016
-9.83333333333333e-06,0.0001075,5.784347e-06,0.06915100000000063
-9.83333333333333e-06,0.000108,5.831982e-06,0.0671400000000002
-9.83333333333333e-06,0.0001085,5.851487e-06,0.01822299999999899
-9.83333333333333e-06,0.000109,5.850205e-06,0.04705400000000193
-9.83333333333333e-06,0.0001095,5.898541e-06,0.05042200000000108
-9.83333333333333e-06,0.00011,5.900627e-06,0.0235120000000002
-9.83333333333333e-06,0.0001105,5.922053e-06,0.06041999999999881
-9.83333333333333e-06,0.000111,5.961047e-06,0.03833799999999954
-9.83333333333333e-06,0.0001115,5.960391e-06,0.03979800000000111
-9.83333333333333e-06,0.000112,6.000845e-06,0.05752900000000061
-9.83333333333333e-06,0.0001125,6.01792e-06,0.015749000000000457
-9.83333333333333e-06,0.000113,6.016594e-06,0.043537999999998966
-9.83333333333333e-06,0.0001135,6.061458e-06,0.09300599999999726
-9.83333333333333e-06,0.000114,6.1096e-06,0.034865999999999175
-9.83333333333333e-06,0.0001145,6.096324e-06,0.027251999999999832
-9.83333333333333e-06,0.000115,6.136852e-06,0.08558600000000016
-9.83333333333333e-06,0.0001155,6.18191e-06,0.05442999999999998
-9.83333333333333e-06,0.000116,6.191282e-06,0.04604099999999978
-9.83333333333333e-06,0.0001165,6.227951e-06,0.035953999999999375
-9.83333333333333e-06,0.000117,6.227236e-06,0.032109000000000165
-9.83333333333333e-06,0.0001175,6.26006e-06,0.06384600000000074
-9.83333333333333e-06,0.000118,6.291082e-06,0.08011700000000044
-9.83333333333333e-06,0.0001185,6.340177e-06,0.08823799999999782
-9.83333333333333e-06,0.000119,6.37932e-06,0.004559999999998787
-9.83333333333333e-06,0.0001195,6.344737e-06,0.007508999999999766
-9.83333333333333e-06,0.00012,6.386829e-06,0.0490800000000009
-9.83333333333333e-06,0.0001205,6.393817e-06,0.03343600000000091
-9.83333333333333e-06,0.000121,6.420265e-06,0.014349000000000167
-9.83333333333333e-06,0.0001215,6.408166e-06,0.06317599999999945
-9.83333333333333e-06,0.000122,6.483441e-06,0.07172899999999949
-9.83333333333333e-06,0.0001225,6.479895e-06,0.037890999999997454
-9.83333333333333e-06,0.000123,6.521332e-06,0.04493899999999851
-9.83333333333333e-06,0.0001235,6.524834e-06,0.007643999999999096
-9.83333333333333e-06,0.000124,6.528976e-06,0.04863300000000326
-9.83333333333333e-06,0.0001245,6.573467e-06,0.01601700000000328
-9.83333333333333e-06,0.000125,6.544993e-06,0.017672000000004573
-9.83333333333333e-06,0.0001255,6.591139e-06,0.09597199999999884
-9.83333333333333e-06,0.000126,6.640965e-06,34.59651099999916
-9.83333333333333e-06,0.0001265,4.118765e-05,34.696104999998234
-9.83333333333333e-06,0.000127,4.133707e-05,0.3325400000000016
-9.83333333333333e-06,0.0001275,4.152019e-05,0.35872000000000526
-9.83333333333333e-06,0.000128,4.169579e-05,0.35645999999999134
-9.83333333333333e-06,0.0001285,4.187665e-05,0.362560000000002
-9.83333333333333e-06,0.000129,4.205835e-05,0.35757999999999157
-9.83333333333333e-06,0.0001295,4.223423e-05,0.32786000000000115
-9.83333333333333e-06,0.00013,4.238621e-05,0.3104800000000054
-9.83333333333333e-06,0.0001305,4.254471e-05,0.335019999999993
-9.83333333333333e-06,0.000131,4.272123e-05,0.33164000000000016
-9.83333333333333e-06,0.0001315,4.287635e-05,0.3690999999999889
-9.83333333333333e-06,0.000132,4.309033e-05,0.37745000000000317
-9.83333333333333e-06,0.0001325,4.32538e-05,0.32690999999999804
-9.83333333333333e-06,0.000133,4.341724e-05,0.33641000000000787
-9.83333333333333e-06,0.0001335,4.359021e-05,0.3431899999999999
-9.83333333333333e-06,0.000134,4.376043e-05,0.34821999999999775
-9.83333333333333e-06,0.0001345,4.393843e-05,0.3392899999999983
-9.83333333333333e-06,0.000135,4.409972e-05,0.3398700000000048
-9.83333333333333e-06,0.0001355,4.42783e-05,0.36939999999999173
-9.83333333333333e-06,0.000136,4.446912e-05,0.37769999999999015
-9.83333333333333e-06,0.0001365,4.4656e-05,0.3393700000000095
-9.83333333333333e-06,0.000137,4.480849e-05,0.32445999999999486
-9.83333333333333e-06,0.0001375,4.498046e-05,0.3432900000000032
-9.83333333333333e-06,0.000138,4.515178e-05,0.36044999999999305
-9.83333333333333e-06,0.0001385,4.534091e-05,0.3716399999999993
-9.83333333333333e-06,0.000139,4.552342e-05,0.3374999999999986
-9.83333333333333e-06,0.0001395,4.567841e-05,0.30375000000000085
-9.83333333333333e-06,0.00014,4.582717e-05,0.31565999999999406
-9.83333333333333e-06,0.0001405,4.599407e-05,0.35068999999999306
-9.83333333333333e-06,0.000141,4.617786e-05,0.336190000000002
